dominant_color.histogram[4],dominant_color.histogram[6],dominant_color.histogram[9],dominant_color.value,other.clutter_metric,shares.11,shares.13,comments.13,views.14,views.17,likes.17,views.19,likes.19,shares.20,shares.21,shares.22,comments.23,likes.24,shares.25,comments.25,shares.28,likes.28,shares.29,likes.29,views.30,views.31,shares.31,views.32,likes.32,views.33,shares.35,likes.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.40,views.42,likes.42,shares.43,likes.43,views.44,comments.44,views.45,likes.46,shares.47,comments.47,comments.48,likes.48,shares.49,shares.50,likes.51,views.53,shares.53,comments.53,likes.54,views.55,likes.55,views.56,likes.56,shares.57,views.59,shares.59,comments.59,comments.60,views.61,shares.61,shares.62,likes.62,shares.63,views.64,likes.64,views.65,comments.68,comments.69,views.70,shares.70,views.71,shares.71,likes.71,comments.72,likes.72,shares.73,comments.73,likes.74,shares.75,views.77,shares.77,likes.77,comments.78,shares.79,comments.79,shares.80,comments.81,likes.82,views.83,shares.83,likes.83,shares.86,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,views.91,likes.91,views.93,shares.93,views.94,comments.94,views.95,comments.95,likes.97,views.98,likes.98,comments.99,shares.100,likes.101,likes.102,likes.103,comments.105,likes.105,views.106,shares.106,views.107,shares.107,views.108,likes.108,comments.109,likes.109,views.110,views.111,comments.111,likes.111,likes.112,views.113,likes.114,views.115,shares.115,views.116,shares.117,likes.117,comments.118,likes.118,views.120,shares.120,comments.120,views.121,comments.121,shares.122,comments.122,comments.123,shares.124,comments.124,likes.124,shares.125,shares.126,likes.126,likes.127,likes.128,views.129,likes.129,views.131,likes.131,views.132,comments.132,likes.132,comments.133,shares.134,likes.134,views.137,likes.137,views.138,likes.138,likes.139,views.140,shares.141,likes.141,views.142,comments.142,likes.142,views.143,shares.144,likes.144,likes.145,views.146,likes.146,views.147,shares.147,likes.148,shares.149,likes.149,likes.150,likes.151,comments.152,likes.152,shares.153,views.154,likes.154,shares.155,comments.155,likes.157,views.158,views.160,comments.160,likes.160,views.161,comments.161,likes.161,views.162,comments.162,shares.163,likes.163,comments.164,likes.164,likes.166,shares.168,likes.168,views.168
0.115494568,0.061749570999999996,0.007432819,1,0.088668308,1200,1307,149,116766,129591,3948,136170,4074,1582,1614,1646,194,4318,1712,196,1769,4421,1786,4450,159248,160557,1807,161963,4518,163089,1852,4586,1864,4600,167986,206,169258,207,207,4665,173301,4686,1969,4690,175000,207,175758,4718,2006,208,209,4736,2017,2025,4753,180597,2045,211,4781,181551,4787,182088,4796,2065,183608,2081,211,211,184958,2105,2110,4839,2117,186909,4849,187447,213,213,189455,2148,189730,2150,4879,213,4880,2155,213,4881,2156,190946,2160,4884,215,2174,215,2176,215,4892,192892,2186,4895,2201,4899,194632,194899,2208,195205,216,4905,195423,4907,195905,2210,196119,217,196233,217,4912,196653,4912,217,2219,4915,4916,4916,217,4916,197450,2228,197543,2229,197585,4916,218,4916,197853,198027,218,4916,4917,198443,4921,198761,2242,198894,2244,4922,218,4923,199400,2252,219,199538,220,2252,220,220,2256,220,4931,2258,2259,4935,4936,4936,200522,4937,200693,4938,200758,220,4938,220,2268,4941,201309,4943,201505,4947,4948,201807,2276,4950,202070,223,4953,202196,2279,4957,4959,202604,4961,202711,2285,4962,2287,4963,4964,4964,226,4964,2287,203212,4964,2288,226,4967,203480,203588,226,4971,203683,226,4971,203757,228,2289,4973,228,4974,4977,2294,4980,204031
0.0,0.07475010900000001,0.0,1,0.135563958,5985,6991,554,444108,516207,10149,560550,10550,9202,9389,9545,671,11142,9934,678,10286,11415,10388,11473,686806,695070,10597,702843,11678,710383,11002,11862,11098,11919,742517,716,750122,718,720,12075,772480,12134,11584,12160,781102,731,784680,12247,11724,733,735,12282,11782,11818,12349,805612,11898,743,12404,809801,12418,811892,12433,11991,817547,12035,746,747,822004,12078,12097,12517,12115,827494,12537,828927,752,752,834402,12218,835245,12225,12601,752,12607,12244,752,12611,12263,839487,12281,12624,755,12287,755,12292,755,12639,842795,12308,12640,12321,12656,845960,846479,12339,847051,757,12666,847564,12670,848422,12352,848797,757,849068,758,12683,849928,12685,758,12361,12688,12689,12690,759,12692,851626,12368,851826,12368,852138,12696,760,12696,852667,852852,760,12696,12697,853372,12698,853749,12373,853979,12373,12704,760,12705,854545,12373,760,854756,760,12374,760,760,12380,760,12714,12381,12383,12717,12717,12719,856048,12721,856269,12724,856484,761,12726,761,12397,12727,857393,12728,857533,12730,12732,857901,12402,12732,858130,762,12733,858276,12405,12735,12737,858771,12737,858861,12406,12737,12406,12737,12738,12738,765,12738,12406,859548,12739,12407,765,12744,860086,860404,766,12748,860521,766,12749,860679,766,12413,12750,766,12752,12756,12421,12757,861457
0.0,0.0,0.16142781,1,0.132247157,786,933,116,118270,135805,2821,145997,2956,1282,1316,1348,148,3194,1435,153,1488,3320,1502,3338,179084,180543,1521,182189,3374,184277,1592,3449,1628,3484,195432,164,197872,165,166,3557,205234,3572,1768,3579,207710,168,208797,3596,1802,168,169,3607,1816,1823,3620,215665,1842,171,3624,216571,3625,217061,3627,1859,219320,1876,171,172,221314,1897,1910,3649,1917,223717,3653,224207,172,172,226563,1947,226991,1951,3669,172,3672,1957,172,3677,1962,228884,1965,3683,172,1969,172,1970,172,3689,230436,1980,3692,1994,3700,232501,232816,2000,233104,174,3707,233401,3707,233927,2012,234222,174,234515,174,3712,235083,3713,174,2022,3713,3713,3713,174,3713,235858,2023,236005,2024,236123,3713,174,3713,236366,236488,174,3714,3714,236701,3714,236949,2028,237025,2030,3714,174,3714,237366,2030,174,237435,174,2032,174,174,2034,174,3716,2034,2034,3716,3716,3716,238046,3716,238193,3716,238241,174,3716,174,2034,3716,238518,3716,238552,3716,3717,238616,2034,3717,238708,174,3717,238742,2034,3718,3718,238848,3718,238889,2035,3718,2035,3718,3718,3718,174,3718,2035,239031,3718,2035,174,3718,239134,239193,175,3718,239226,175,3718,239244,175,2037,3718,175,3718,3718,2039,3718,239391
0.0,0.017954723,0.0,8,0.153067071,262,281,57,68234,72406,1293,74913,1340,315,319,323,60,1429,332,62,341,1467,344,1481,84687,85501,353,86275,1523,87030,372,1558,376,1572,89542,70,89923,70,70,1596,91086,1603,385,1604,91620,70,91863,1611,390,70,70,1615,393,393,1622,94197,399,71,1628,94999,1630,95301,1633,402,95996,403,71,71,96353,404,405,1640,405,96613,1642,96665,72,72,97063,406,97129,406,1651,72,1652,409,72,1654,409,97509,409,1655,72,410,72,410,72,1657,97945,411,1657,412,1660,98242,98284,413,98309,72,1662,98333,1662,98432,414,98478,72,98536,72,1663,98646,1663,72,415,1663,1663,1663,72,1663,98976,416,99016,416,99068,1663,72,1663,99134,99152,72,1663,1663,99187,1663,99229,417,99248,417,1663,72,1663,99355,418,72,99383,72,418,72,72,418,72,1664,418,418,1664,1664,1664,99560,1664,99598,1664,99622,72,1664,72,418,1664,99691,1664,99698,1664,1664,99718,418,1664,99731,72,1664,99738,418,1664,1664,99761,1664,99769,418,1664,418,1664,1664,1664,72,1664,418,99817,1664,418,72,1664,99836,99856,72,1664,99866,72,1664,99872,72,418,1664,72,1664,1664,418,1664,99903
0.148403796,0.0,0.0,1,0.06342434599999999,14416,16301,585,632825,727622,9835,762024,10128,20679,20945,21331,735,10804,23838,759,27102,11858,28050,12108,1108151,1139793,29676,1169340,12744,1197131,32389,13192,33091,13354,1307018,927,1333456,938,949,13879,1406547,14064,36321,14114,1421825,975,1428358,14215,37054,988,997,14361,38141,38772,14769,1603032,40686,1069,15147,1647565,15259,1667524,15357,42734,1722380,43531,1126,1134,1758546,44263,44615,15892,44956,1803785,16046,1814106,1173,1177,1840111,45949,1849432,46129,16283,1186,16335,46731,1192,16472,47491,1944850,48221,16718,1227,48836,1232,49112,1244,16993,2021673,49815,17037,50520,17195,2075524,2081096,51033,2084838,1281,17344,2087363,17353,2093783,51287,2099260,1286,2106151,1287,17449,2130162,17476,1294,52297,17542,17573,17608,1318,17683,2189216,53239,2197246,53406,2205205,17778,1329,17811,2220664,2227655,1335,17864,17881,2236856,17909,2241679,54349,2244048,54440,17928,1346,17937,2263579,54734,1348,2269522,1350,54976,1354,1356,55228,1358,18024,55329,55429,18054,18066,18075,2311284,18086,2321484,18124,2326628,1377,18144,1379,56278,18176,2344345,18208,2345529,18214,18216,2347399,56484,18216,2350855,1388,18220,2353269,56595,18230,18236,2360826,18241,2363117,56744,18250,56847,18256,18262,18271,1399,18278,57056,2374674,18293,57138,1404,18326,2389796,2393384,1410,18357,2394408,1412,18361,2395082,1412,57398,18367,1412,18368,18369,57492,18379,2401060
0.0,0.21267723100000002,0.0,5,0.119670615,458,482,104,54436,57567,1558,59348,1585,532,540,550,122,1710,582,129,606,1784,614,1803,71905,72564,621,73166,1843,73742,638,1882,641,1893,75762,136,76103,137,137,1910,77035,1914,653,1916,77431,137,77769,1923,660,138,138,1930,664,666,1936,80227,670,140,1939,80602,1939,80754,1939,671,81136,673,140,140,81472,674,676,1946,677,81727,1949,81810,140,140,82184,684,82289,685,1951,141,1953,687,141,1954,690,82888,691,1956,142,692,142,692,142,1958,83210,693,1958,693,1958,83415,83428,693,83439,142,1958,83452,1958,83488,693,83511,142,83536,142,1959,83618,1959,142,697,1959,1960,1960,142,1960,83842,697,83868,698,83902,1962,142,1962,83948,83973,142,1962,1962,84013,1962,84054,699,84077,699,1963,142,1963,84158,699,142,84183,142,699,142,142,699,142,1963,699,699,1963,1963,1963,84333,1963,84357,1963,84365,142,1963,142,699,1963,84404,1963,84409,1963,1963,84418,699,1963,84428,142,1963,84435,699,1963,1963,84458,1963,84469,699,1963,699,1963,1963,1963,142,1963,699,84522,1963,699,142,1963,84564,84574,142,1963,84578,142,1963,84581,142,699,1963,142,1963,1963,700,1963,84662
0.28417508399999997,0.0,0.0,2,0.0734038,666,701,32,45094,47700,980,50969,1042,899,960,1011,37,1259,1137,39,1225,1346,1253,1362,68955,69909,1292,70794,1410,71546,1369,1457,1378,1468,74086,46,74350,46,46,1485,75872,1492,1452,1501,77755,46,78749,1526,1541,48,48,1535,1567,1581,1549,83379,1621,50,1556,84297,1559,84710,1561,1656,85837,1676,53,53,86365,1688,1694,1571,1701,86875,1573,87238,54,54,91555,1876,92327,1896,1603,54,1606,1925,54,1612,1947,95913,1972,1616,55,1989,55,1997,55,1621,98239,2006,1623,2011,1625,98813,98980,2012,99116,55,1625,99294,1625,99601,2017,99719,55,99863,56,1625,100149,1625,56,2019,1626,1626,1626,56,1628,100866,2019,100917,2019,100957,1629,56,1629,101011,101035,56,1629,1629,101112,1629,101157,2020,101192,2020,1629,56,1629,101326,2020,56,101349,56,2020,56,56,2020,56,1629,2020,2020,1630,1630,1630,101533,1630,101572,1630,101585,56,1630,56,2020,1630,101624,1630,101630,1630,1630,101644,2020,1630,101672,56,1630,101681,2020,1631,1631,101721,1631,101731,2020,1631,2020,1631,1631,1631,56,1631,2020,101858,1631,2020,56,1631,101876,101886,56,1631,101897,56,1631,101904,56,2020,1631,56,1631,1631,2020,1631,101959
0.0,0.017310253,0.0013315579999999998,1,0.07784830200000001,294,301,253,115219,123408,2522,129269,2621,332,338,343,287,2841,359,291,369,2942,372,2960,148336,149300,379,150132,3009,150927,384,3030,385,3034,153333,306,153866,306,306,3052,156346,3063,404,3068,157614,309,158103,3083,407,310,311,3092,409,410,3098,160839,411,313,3103,161366,3104,161541,3105,411,161938,411,313,314,162196,411,412,3113,412,162614,3115,162790,315,315,163751,415,163946,416,3123,315,3124,417,315,3125,417,164508,417,3127,316,417,316,417,316,3129,164853,417,3129,417,3130,165016,165068,417,165112,316,3130,165148,3130,165221,417,165252,316,165280,316,3131,165400,3131,316,417,3132,3132,3133,316,3133,165688,417,165728,417,165756,3133,316,3133,165851,165888,316,3133,3133,165937,3133,166018,417,166047,417,3133,316,3134,166199,417,316,166249,316,417,316,316,417,316,3134,417,417,3135,3135,3135,166456,3135,166483,3135,166496,316,3135,316,417,3135,166564,3135,166573,3135,3135,166599,417,3135,166633,316,3135,166652,417,3135,3135,166681,3135,166681,417,3135,417,3135,3135,3135,316,3135,417,166778,3135,417,316,3135,166803,166819,316,3135,166827,316,3135,166832,316,417,3135,316,3135,3135,417,3135,166887
0.0029400959999999997,0.0,0.055861815999999995,1,0.15283981300000002,5480,6440,352,348653,437654,9159,487267,9747,9654,9951,10180,472,10514,10696,482,11129,10851,11277,10924,623956,634651,11544,645584,11131,656363,12151,11371,12302,11431,697814,521,708259,522,525,11640,747445,11766,13246,11812,763618,532,771163,11924,13590,536,537,11974,13668,13705,12029,803217,13859,542,12081,811043,12105,814625,12126,14073,828571,14184,547,548,837509,14279,14318,12240,14357,849708,12272,853570,556,557,869381,14599,871436,14624,12350,557,12355,14649,558,12365,14684,879149,14722,12386,559,14755,559,14780,561,12414,887675,14820,12422,14869,12440,894719,895884,14908,897058,563,12457,898009,12461,900137,14940,901052,565,901796,565,12482,903225,12485,565,14988,12490,12494,12497,567,12500,907254,15032,907749,15036,908249,12509,569,12513,909298,909749,569,12518,12519,910614,12521,911500,15074,911960,15077,12525,569,12526,913150,15087,569,913416,569,15091,569,569,15092,569,12533,15093,15093,12533,12534,12535,914900,12536,915234,12539,915420,569,12539,569,15107,12541,916277,12543,916470,12544,12545,916856,15107,12547,917224,569,12547,917244,15109,12549,12552,917892,12553,918020,15112,12553,15112,12554,12555,12556,569,12557,15113,918855,12561,15115,569,12564,919341,919605,571,12569,919766,571,12570,919946,571,15128,12575,571,12576,12577,15133,12579,921144
0.0,0.0,0.0,1,0.073015423,2061,2334,427,184004,219656,3906,239870,4072,3315,3391,3466,536,4434,3690,544,3934,4598,3984,4633,313548,316693,4063,319453,4709,322054,4186,4763,4248,4789,342484,580,349255,584,588,4887,370555,4921,4668,4936,378366,597,381674,4968,4812,601,604,4984,4869,4893,4999,402633,4953,608,5020,404817,5020,405550,5024,4987,408733,5011,609,611,413265,5049,5082,5051,5113,421147,5066,423241,626,628,433359,5279,435083,5295,5105,630,5113,5339,630,5121,5391,443426,5412,5133,632,5422,632,5425,633,5147,446746,5438,5149,5464,5157,452001,453026,5497,453845,636,5169,454563,5172,456237,5523,457054,638,457807,639,5186,460210,5189,640,5581,5195,5196,5196,640,5198,463250,5600,463679,5600,464056,5200,640,5201,465108,465477,640,5202,5203,466387,5206,466966,5632,467488,5638,5207,640,5209,469628,5670,642,470248,643,5679,643,644,5690,644,5219,5694,5697,5221,5222,5223,472526,5224,472941,5224,473225,645,5224,645,5714,5226,474883,5231,475095,5231,5232,475918,5737,5235,476019,649,5236,476101,5745,5238,5239,477886,5239,478323,5766,5241,5773,5242,5242,5242,651,5242,5779,479419,5242,5784,651,5244,480402,480874,652,5248,481124,652,5248,481327,652,5804,5250,652,5250,5251,5809,5251,482693
0.0,0.0,0.095926413,8,0.110431,75,88,28,42287,46960,500,49435,526,111,111,111,41,578,118,42,124,608,125,614,57477,57894,126,58352,626,58886,132,641,132,645,61362,42,61791,42,42,653,63161,657,138,658,63509,42,63711,661,139,42,42,665,140,140,670,64658,143,42,674,64848,675,64915,675,144,65307,144,42,42,65634,145,145,684,145,66076,687,66178,42,42,66625,146,66709,146,690,42,690,146,42,691,146,67105,146,692,42,146,42,146,42,692,67338,146,692,146,692,67618,67659,146,67692,42,692,67729,692,67783,146,67800,42,67812,42,692,67875,692,42,147,692,692,692,42,692,68056,147,68073,147,68091,692,42,692,68134,68158,42,692,692,68185,692,68228,147,68240,147,693,42,693,68278,147,42,68286,42,147,42,42,147,42,693,147,147,693,693,693,68348,693,68360,693,68365,42,693,42,147,693,68414,693,68424,693,693,68435,147,693,68440,42,693,68448,147,693,693,68467,693,68471,147,693,147,693,693,693,42,693,147,68494,693,147,42,693,68513,68522,42,693,68526,42,693,68529,42,147,693,42,693,693,147,693,68552
0.0,0.0,0.015984016,1,0.11440701,2074,2479,176,424012,492389,13578,530340,14267,3554,3665,3767,232,15417,4060,239,4232,16056,4273,16178,665300,675295,4364,687394,16515,701156,4699,16914,4781,17041,754320,261,764205,262,263,17325,795728,17407,5108,17435,806387,267,811366,17529,5243,268,268,17582,5305,5326,17646,839889,5359,270,17697,844840,17711,848249,17723,5428,860511,5475,272,273,867560,5523,5545,17841,5568,876655,17865,879307,275,275,890457,5691,892577,5716,17953,275,17964,5748,276,17984,5766,899549,5778,18008,276,5797,276,5804,276,18032,907726,5838,18042,5871,18060,914034,915293,5900,916367,278,18084,917336,18092,919294,5922,920250,279,921068,279,18113,922881,18117,279,5944,18122,18125,18128,279,18139,926194,5953,926605,5954,926956,18144,280,18147,927853,928292,280,18151,18153,929192,18157,929785,5974,930071,5977,18159,280,18161,931056,5982,280,931296,280,5985,280,280,5987,280,18166,5987,5988,18168,18169,18170,932695,18171,933213,18175,933373,280,18178,280,6004,18178,934443,18184,934496,18186,18187,934794,6021,18188,935537,281,18189,935706,6024,18190,18191,936127,18192,936301,6027,18195,6035,18196,18196,18196,281,18197,6038,937736,18199,6039,281,18201,938382,938930,281,18204,939318,281,18207,939759,281,6065,18209,281,18210,18211,6069,18213,940889
0.003228782,0.0,0.008302583,2,0.138097659,12103,13262,654,836329,976517,21411,1072353,22449,17500,18276,19131,833,25335,22519,872,25224,27248,25999,27646,1798670,1846358,27351,1886056,28602,1923047,29311,29220,29760,29411,2064320,1023,2102082,1029,1035,30142,2239196,30419,32558,30556,2302623,1065,2341633,31023,34513,1082,1090,31409,35645,36136,31915,2704316,37322,1120,32319,2763930,32439,2786665,32531,38534,2843333,38940,1145,1147,2877460,39311,39473,32938,39624,2923693,33061,2935933,1161,1165,3012333,40655,3029224,40825,33454,1173,33510,41147,1176,33612,41443,3116931,41736,33750,1191,41981,1193,42086,1198,33927,3170947,42311,33956,42500,34052,3203071,3208144,42673,3213095,1217,34126,3218285,34143,3230335,42926,3236520,1223,3242864,1226,34284,3261754,34311,1232,43451,34377,34398,34418,1241,34445,3300464,43758,3303582,43800,3306570,34480,1245,34488,3311916,3314562,1247,34503,34514,3319351,34531,3323826,44008,3326646,44087,34568,1248,34576,3339409,44207,1251,3342484,1251,44272,1251,1251,44357,1252,34637,44400,44438,34655,34663,34676,3360572,34688,3368665,34706,3370644,1258,34717,1258,44659,34735,3380625,34763,3382568,34770,34780,3387082,44826,34806,3391892,1263,34819,3394441,44927,34846,34856,3402608,34866,3405392,45023,34888,45091,34898,34906,34911,1273,34916,45187,3420733,34928,45221,1277,34942,3426093,3429254,1282,34952,3430676,1282,34960,3432099,1282,45374,34974,1284,34985,35003,45510,35020,3443341
0.0,0.12841253800000002,0.0,7,0.111500006,30751,40980,3107,2175124,3124724,102935,3802964,117849,72617,76726,80475,7803,143786,89004,8360,95418,155813,97232,157950,6506459,6632118,100612,6751448,162931,6874935,107092,167835,108694,169714,7451195,10283,7589532,10451,10629,177205,8183031,180926,120669,182728,8516665,11342,8688733,187678,127706,11665,11769,190329,130550,131884,193812,9751769,135086,12243,196087,9896646,196685,9969278,197272,138394,10174160,139888,12511,12562,10308001,141278,141944,200710,142612,10489168,201945,10561974,12939,12977,10936863,148101,11002240,148787,206234,13078,206656,150019,13111,207501,151189,11321014,152049,208504,13251,152749,13265,153102,13296,209427,11494166,154074,209601,154977,210162,11623216,11651138,155848,11679087,13421,210962,11706946,211151,11759669,156969,11785699,13474,11810197,13484,212115,11882524,212266,13545,158599,212584,212654,212716,13586,212864,11992821,159380,12003504,159497,12013921,213071,13606,213142,12033421,12043426,13617,213275,213357,12065229,213532,12087785,160426,12099803,160730,213800,13654,213880,12145029,161080,13666,12155800,13672,161284,13680,13687,161457,13693,214258,161523,161575,214341,214382,214425,12215121,214463,12227565,214546,12234881,13716,214599,13721,162115,214711,12270923,214944,12279593,215021,215104,12295879,162733,215250,12311864,13761,215328,12326294,162993,215594,215677,12366995,215771,12378537,163236,215968,163358,216031,216093,216162,13828,216230,163603,12422749,216375,163725,13838,216584,12449946,12467061,13861,216896,12477187,13869,217030,12488624,13875,164365,217250,13892,217337,217537,164718,217670,12534857
0.0,0.0,0.369888476,9,0.071092313,405,432,517,145483,165825,1995,178613,2093,569,591,606,608,2287,652,621,684,2383,693,2406,219557,221743,707,224122,2456,226483,732,2494,739,2504,232886,655,234062,656,659,2529,241543,2545,780,2554,245525,663,247091,2570,803,667,667,2577,807,810,2584,255124,818,669,2589,256370,2590,256940,2590,829,258028,831,672,672,258540,834,834,2595,835,260012,2597,260539,676,677,262478,843,262824,844,2605,679,2605,846,679,2608,847,264823,849,2611,681,849,682,849,682,2617,266287,849,2618,849,2619,267087,267226,851,267349,685,2620,267468,2621,267729,854,267816,685,267965,686,2623,268248,2623,686,855,2623,2623,2624,688,2624,268772,860,268823,860,268881,2626,688,2626,268962,269007,688,2627,2627,269184,2627,269359,863,269450,864,2627,688,2627,269738,864,688,269760,688,864,688,688,866,688,2627,866,866,2628,2628,2628,270324,2628,270376,2628,270395,688,2628,688,866,2628,270551,2628,270582,2628,2628,270651,866,2628,270699,688,2628,270715,866,2628,2628,270797,2628,270816,867,2628,867,2628,2629,2629,688,2629,867,271104,2629,867,688,2629,271227,271287,688,2629,271329,688,2629,271374,688,867,2629,688,2629,2629,867,2630,271561
0.0,0.035414725,0.012115563999999999,2,0.119169255,20930,23610,1240,1269481,1504110,31738,1665731,33287,32217,33816,35639,1682,38379,42316,1775,48255,42204,49819,42973,3062127,3157388,52378,3240346,44867,3319136,56675,46266,57648,46671,3604383,2145,3662166,2158,2172,47907,3842795,48375,62019,48611,3949537,2250,4010570,49481,64864,2297,2310,50025,66201,66786,50702,4420969,68281,2363,51228,4495433,51371,4526279,51502,69828,4611644,70527,2428,2434,4664001,71256,71572,52291,71826,4722358,52491,4737325,2480,2483,4833941,73416,4854982,73705,53139,2498,53222,74230,2508,53390,74738,4969971,75123,53608,2533,75497,2537,75678,2549,53896,5052907,76178,53951,76602,54089,5095104,5100721,76849,5106397,2569,54216,5112816,54247,5128139,77181,5136368,2574,5144150,2577,54481,5164785,54510,2593,77811,54588,54615,54644,2599,54691,5209739,78153,5217220,78196,5221619,54749,2611,54764,5228395,5231177,2614,54795,54805,5235243,54820,5240194,78443,5242886,78516,54856,2617,54864,5255790,78624,2619,5258694,2621,78680,2623,2624,78747,2625,54927,78777,78799,54954,54967,54976,5282279,54983,5286732,55000,5288834,2628,55010,2628,78977,55023,5296840,55038,5298420,55043,55049,5302027,79122,55067,5307280,2631,55077,5309976,79219,55088,55095,5316890,55105,5319001,79276,55115,79310,55124,55129,55132,2632,55138,79384,5330978,55147,79399,2633,55157,5335449,5337447,2633,55171,5338284,2633,55174,5339273,2634,79469,55180,2634,55186,55196,79522,55207,5348076
0.0,0.0,0.20021941899999998,1,0.09087111699999999,761,822,115,147296,158762,1693,167319,1759,956,972,990,142,1906,1046,144,1071,1973,1075,1989,196911,197878,1085,198886,2014,199862,1101,2036,1109,2044,203568,149,204175,149,149,2062,206299,2071,1133,2073,207456,150,207926,2080,1139,151,152,2084,1142,1143,2089,210723,1150,152,2092,211128,2094,211323,2096,1152,211892,1155,152,152,212252,1157,1157,2105,1159,212758,2106,212936,153,153,213669,1166,213814,1166,2118,153,2119,1166,153,2121,1167,214563,1172,2123,153,1172,153,1172,153,2127,214920,1174,2127,1174,2128,215205,215262,1176,215321,153,2132,215408,2132,215547,1177,215594,153,215678,153,2134,215845,2134,153,1180,2135,2136,2137,153,2138,216198,1180,216233,1180,216285,2138,153,2138,216372,216404,153,2140,2141,216495,2141,216566,1182,216606,1183,2141,154,2141,216746,1183,154,216779,154,1183,154,154,1183,154,2141,1183,1183,2141,2141,2141,216982,2141,217022,2141,217037,154,2141,154,1184,2141,217133,2141,217153,2141,2141,217195,1184,2141,217334,154,2141,217600,1186,2141,2141,218162,2141,218291,1188,2141,1189,2141,2142,2142,154,2142,1189,218548,2142,1189,154,2142,218741,218851,154,2142,218884,154,2142,218920,154,1189,2142,154,2142,2142,1189,2142,219110
0.0,0.0,0.0005636980000000001,2,0.139114044,2228,2337,149,248777,268786,7160,279186,7295,2714,2760,2813,165,7609,2957,167,3041,7776,3060,7810,333653,336504,3111,338873,7898,340831,3183,7952,3198,7971,347564,170,349146,170,170,8017,354603,8036,3314,8042,357030,172,358195,8072,3364,172,173,8087,3391,3401,8110,367016,3436,177,8127,368707,8132,369295,8139,3468,370610,3472,177,177,371431,3481,3486,8153,3492,372587,8158,373037,177,177,374907,3525,375318,3529,8174,177,8175,3534,177,8179,3539,377579,3542,8187,178,3548,178,3549,179,8200,379134,3555,8202,3562,8205,380122,380245,3567,380407,181,8214,380571,8217,380995,3571,381127,182,381223,182,8228,381851,8229,182,3580,8230,8230,8230,182,8230,382729,3587,382820,3587,382895,8230,182,8230,383014,383072,182,8230,8231,383268,8232,383407,3593,383473,3595,8234,182,8235,383790,3597,182,383831,182,3597,182,182,3600,182,8240,3601,3601,8240,8240,8240,385066,8241,385184,8242,385220,182,8243,182,3601,8244,385461,8244,385536,8244,8244,385686,3604,8244,385813,182,8245,385861,3604,8245,8245,386038,8245,386099,3604,8245,3604,8245,8245,8245,182,8245,3605,386421,8246,3605,182,8246,386504,386544,182,8246,386568,182,8246,386603,182,3606,8247,182,8247,8247,3606,8248,386750
0.0,0.017280582,0.0,2,0.130411043,1956,2073,144,218677,234026,5690,245727,5853,2425,2480,2516,158,6233,2619,160,2697,6396,2716,6421,294424,296515,2746,298395,6490,300379,2794,6549,2810,6568,307457,166,308844,166,166,6605,312954,6624,2884,6634,315731,167,317722,6659,2981,168,168,6670,3020,3027,6689,328114,3064,169,6708,329646,6712,330334,6712,3089,332014,3101,171,171,333007,3116,3118,6725,3120,334547,6728,335032,173,173,336947,3133,337325,3134,6743,174,6744,3139,174,6749,3148,339209,3155,6757,175,3157,176,3159,176,6765,340533,3161,6765,3164,6766,341338,341437,3165,341652,176,6769,341754,6771,341965,3166,342115,176,342265,176,6775,342594,6775,176,3167,6776,6776,6777,176,6778,343244,3170,343292,3171,343352,6781,176,6781,343437,343512,176,6781,6781,343573,6781,343672,3171,343698,3171,6781,176,6781,343892,3171,176,343953,176,3171,176,176,3171,176,6782,3171,3171,6782,6783,6783,344252,6783,344300,6783,344323,176,6783,176,3171,6784,344483,6784,344563,6784,6784,344756,3175,6786,344879,176,6786,344953,3177,6786,6786,345106,6786,345150,3177,6787,3180,6787,6787,6787,176,6787,3182,345479,6787,3182,176,6790,345600,345694,176,6790,345726,176,6790,345741,176,3184,6790,176,6790,6791,3186,6793,346060
0.0,0.003116883,0.0,1,0.070613375,981,1016,81,76583,83792,2655,87814,2750,1177,1195,1207,94,2886,1244,95,1266,2944,1272,2956,100041,100570,1281,101058,2984,101534,1306,3006,1311,3015,102879,100,103125,100,100,3030,104403,3035,1325,3037,104917,101,105101,3043,1335,102,102,3043,1337,1338,3046,106207,1338,102,3047,106361,3048,106418,3048,1341,106552,1341,102,102,106614,1341,1341,3052,1341,106706,3052,106757,102,102,106925,1343,106952,1343,3054,102,3054,1343,102,3054,1343,107108,1343,3054,102,1343,102,1343,102,3055,107219,1343,3055,1343,3056,107263,107277,1343,107294,102,3056,107314,3057,107346,1343,107363,102,107375,102,3058,107447,3058,102,1344,3058,3058,3058,102,3059,107561,1344,107577,1344,107589,3059,102,3059,107606,107613,102,3059,3059,107633,3059,107665,1344,107676,1344,3059,102,3059,107732,1344,102,107742,102,1344,102,102,1344,102,3060,1344,1344,3060,3060,3060,107817,3060,107827,3060,107831,102,3060,102,1344,3060,107859,3060,107866,3060,3060,107885,1344,3060,107910,102,3060,107924,1344,3060,3060,107959,3060,107977,1346,3061,1347,3061,3061,3061,102,3061,1347,108024,3061,1348,102,3061,108041,108048,102,3061,108053,102,3061,108061,102,1348,3062,102,3062,3062,1348,3062,108110
