94,94,94,94,94,95
208,225,226,227,228,229
266,436,466,496,530,565
1395,1864,1901,1941,1981,2032
174,203,205,210,214,219
379,434,439,439,441,443
994,2373,2543,2713,2883,3053
375,682,713,733,760,797
6116,9162,9464,9765,10066,10368
532,991,1032,1072,1113,1150
161,197,200,203,205,207
304,538,563,589,643,725
17305,17788,17811,17834,17857,17903
380,534,544,554,565,575
1881,2982,3066,3150,3226,3282
471,823,854,886,918,950
28289,38137,38762,39386,40630,42253
1628,4418,4672,4926,5180,5434
180,308,321,333,346,359
93,108,110,111,113,115
82,117,120,123,129,136
561,877,932,987,1043,1098
575,883,914,948,985,1022
246,349,357,366,376,385
166,217,220,223,226,229
424,730,747,770,801,833
554,643,652,659,666,673
775,1010,1025,1040,1063,1097
270,453,475,498,520,542
181,251,261,271,282,292
43,128,128,128,128,128
174,224,228,232,236,241
181,209,211,213,214,216
301,419,430,441,453,465
448,744,782,821,860,899
256928,357193,363129,373459,392316,411174
323,513,533,555,576,598
1118,1705,1755,1815,1889,1963
75,78,78,78,81,120
272,413,422,435,453,470
193,206,208,210,210,211
76,88,89,90,90,91
47,62,66,68,70,71
261,311,317,323,329,336
138,155,157,159,159,159
27290,38441,38805,39170,39535,39848
570,1155,1227,1298,1369,1417
1923,3540,3690,3912,4037,4186
134,145,150,150,189,191
701,826,838,852,863,873
264,451,472,492,513,534
73,85,86,87,87,87
342,350,350,350,351,353
375,410,413,416,421,425
1223,1952,1997,2022,2046,2071
1139,2702,2838,2975,3111,3248
341,505,531,544,556,572
80,110,112,113,113,115
258,300,307,335,436,537
137,161,161,163,164,164
534,878,911,945,979,1019
92,101,102,102,104,106
131,146,146,147,148,148
174,182,182,182,182,182
687,765,776,788,798,798
284,609,634,660,688,716
63,69,69,70,71,71
121,168,170,173,175,177
211,294,310,317,325,332
571,585,585,587,589,589
67,80,80,80,81,83
301,383,386,391,396,402
10924,13661,13899,14129,14359,14589
201,277,287,296,306,318
102,106,107,107,108,109
1789,2911,3009,3068,3126,3184
88,103,105,105,105,106
10056,10243,10243,10243,10243,10243
2935,3498,3558,3629,3701,3762
165,207,207,209,213,215
3608,4555,4641,4744,4851,4958
174,213,229,233,236,238
45171,59407,60558,61584,62714,63870
707,981,1007,1032,1055,1075
6694,7047,7093,7149,7186,7204
3057,3251,3266,3280,3295,3309
135,167,170,170,170,171
177,206,208,210,213,216
182,267,276,286,296,305
266,521,553,586,618,651
145,160,160,161,161,161
933,1181,1206,1231,1255,1280
2301,2365,2367,2368,2368,2369
140,196,202,208,215,223
114,181,183,187,192,197
616,1024,1065,1107,1149,1190
295,395,404,413,423,432
202,295,304,313,321,330
37,37,37,37,37,38
1196,2317,2434,2531,2627,2723
1055,1545,1594,1646,1704,1763
174,272,280,288,296,309
11403,13108,13234,13352,13463,13541
497,619,620,621,622,630
1594,1910,1915,1922,1929,1938
16440,20358,20666,21016,21401,21785
2539,4896,5132,5368,5603,5839
1343,1724,1747,1770,1793,1815
356,645,669,694,719,744
78,81,81,81,81,81
160,254,263,272,281,290
4599,6283,6438,6593,6782,6988
441,680,698,716,735,759
260,292,293,295,296,298
1416,2136,2253,2357,2415,2474
68,79,80,80,81,81
905,990,996,1002,1008,1015
209,336,350,364,378,392
1762,2121,2144,2168,2191,2215
290,566,594,642,697,752
156,181,186,191,195,197
141,194,199,205,211,217
605,712,721,729,739,751
1854,2524,2553,2582,2611,2640
761,962,984,1005,1027,1048
659,957,983,1008,1034,1054
70697,71130,71217,71217,71303,71303
157,192,197,201,206,211
248,403,419,434,449,465
1236,1504,1528,1549,1567,1586
158,186,187,187,187,188
148,226,234,238,243,247
371,479,489,499,509,518
676,789,804,819,828,836
1367,2651,2782,2866,2964,3077
231,242,244,246,246,247
3927,4881,5017,5191,5352,5475
1539,2501,2598,2694,2790,2886
281,470,494,517,540,556
1561,1913,1945,1978,2001,2024
1452,1735,1743,1752,1759,1764
6525,7309,7355,7396,7422,7449
10607,14942,15351,15760,16161,16488
88,125,129,129,130,134
134,177,183,188,194,200
1881,2648,2719,2787,2851,2896
318,1036,1096,1155,1215,1275
125,165,177,189,201,212
9011,10511,10560,10608,10657,10705
215,334,344,353,363,369
470,1123,1220,1299,1372,1444
83,103,104,105,106,106
357,438,442,448,450,455
721,989,1052,1123,1173,1211
2829,4580,4805,4951,5098,5244
683,904,930,946,976,1022
2092,4535,4862,5391,5920,6448
1860,3090,3251,3394,3490,3586
57,82,87,87,90,95
318,593,622,650,674,699
128,135,135,136,137,138
304,323,324,326,328,330
575,924,941,957,971,994
73,110,116,120,129,143
19263,24437,24989,25541,26093,26645
1682,1787,1795,1802,1810,1818
74,90,90,92,93,94
77,104,104,105,106,107
834,1100,1122,1144,1166,1174
660,688,691,693,695,697
216,419,439,459,480,500
139,203,209,214,225,242
183,211,213,215,217,219
62,70,72,72,72,72
2331,2351,2351,2354,2357,2357
8160,15113,16532,17668,18590,19654
274,653,702,751,801,850
674,1009,1066,1122,1179,1235
496,820,869,903,951,1013
317,339,341,343,344,345
100,160,165,170,175,180
425,617,634,652,669,687
730,776,776,777,779,780
1710,2104,2146,2201,2254,2303
17265,37789,41026,44263,47500,50738
104,127,127,127,130,132
3076,3835,3890,3945,3999,4054
178,303,316,332,369,406
882,1548,1608,1668,1727,1787
145,181,185,189,193,195
362,488,506,513,524,537
181,218,220,223,228,232
7933,7982,7992,7992,8002,8011
944,1422,1462,1501,1541,1596
53,68,69,72,74,76
805,1591,1701,1812,1923,2001
95,119,122,126,129,130
663,1077,1103,1124,1145,1166
72,81,81,81,81,82
794,866,872,880,889,896
1919,2242,2267,2297,2328,2362
313,382,386,391,396,400
60,85,87,90,93,94
68,88,91,93,94,96
3586,4535,4607,4680,4752,4824
487,589,592,596,602,614
485,866,900,933,959,981
95,105,106,108,109,110
333,420,432,437,442,447
85,118,123,129,132,136
1452,1836,1870,1905,1939,1973
827,1001,1017,1033,1049,1065
383,416,419,422,424,427
274,348,365,382,397,402
86,91,91,91,91,91
94,114,116,118,121,123
1041,1472,1487,1514,1556,1586
190,216,216,218,220,222
54453,72106,74212,76318,78424,80526
2504,4812,5042,5273,5504,5735
368,450,461,471,482,488
45740,51443,52031,52619,53208,53796
255,335,338,342,346,350
828,968,982,989,996,1007
860,976,985,994,1002,1011
164,287,301,317,334,352
2554,2627,2634,2641,2650,2662
26756,27295,27368,27441,27514,27587
1800,5835,6059,6284,6508,6733
1399,1519,1532,1540,1546,1550
6765,12823,13470,13961,14453,15043
285,350,357,362,367,373
147,168,169,176,177,177
640,893,921,948,974,997
343,457,473,489,505,520
435292,679320,701744,732083,754507,776931
315,513,550,589,629,668
88,120,121,126,127,127
142,173,174,178,181,182
1192,1294,1308,1324,1336,1347
131,137,138,139,139,139
12898,15691,15826,15961,16083,16206
16707,17065,17083,18426,21203,22994
1185,2163,2281,2398,2515,2632
431,593,608,625,628,636
221,411,458,497,518,532
12403,13420,13502,13639,13884,14129
34,38,38,38,38,38
121,211,224,237,250,262
238,339,345,351,357,363
495,663,678,694,711,728
103,122,123,125,128,130
81,99,100,104,110,110
142,176,179,183,186,189
294,471,483,495,506,518
7548,8309,8366,8423,8480,8533
5556,6389,6472,6556,6639,6722
204,331,347,363,378,394
1661,2699,2808,2917,3024,3124
430,639,697,756,804,845
48,59,59,60,60,60
96,118,120,121,124,129
156,270,277,284,291,298
413,572,590,608,626,644
348,424,431,438,444,451
94914,107514,110799,112873,114290,115853
350,614,640,667,693,719
207,241,244,249,254,259
304,378,384,388,392,395
216,472,492,513,533,553
301,452,467,478,490,514
196,205,205,206,206,207
5115,11881,13089,14296,15504,16546
1559,3102,3284,3466,3648,3830
789,1008,1026,1045,1066,1088
220,422,444,460,474,488
254,383,404,425,446,467
106,139,143,146,153,156
184,285,291,297,302,308
13293,20043,20562,21289,21877,22535
183,328,343,357,371,386
158,208,212,216,220,224
286,338,341,343,345,348
481,924,978,1032,1087,1141
101,139,141,146,152,154
848,1375,1382,1390,1397,1405
398,724,769,815,860,892
1214,2180,2289,2397,2505,2614
2207,2840,2911,2982,3050,3116
230,447,474,494,513,532
220,298,306,314,325,335
116,153,158,162,169,173
222,435,456,478,499,520
858,1636,1750,1864,1979,2093
71,79,80,81,82,82
110,133,135,137,139,140
163,222,226,228,230,233
742,819,829,831,839,847
172,199,201,207,208,208
104,173,185,198,202,212
88,102,104,107,110,114
19,20,20,20,20,20
31829,33795,33848,34008,34114,34220
162,244,252,264,269,288
180,268,283,298,313,328
178,223,228,232,235,240
601,623,625,627,628,630
412,780,821,863,905,947
633,688,694,700,706,712
349,451,464,479,494,509
534,544,545,546,547,548
1073,1164,1169,1175,1180,1184
468,894,936,983,1034,1085
368,468,477,485,492,499
9389,9442,9445,9449,9460,9479
501,619,641,663,685,692
702,1363,1419,1467,1515,1563
4128,5405,5432,5459,5486,5514
175,244,249,254,258,263
310,360,364,367,371,379
249,309,315,321,327,333
172,243,248,254,263,273
1325,1445,1451,1457,1464,1478
284,520,544,567,591,614
1025,2027,2115,2202,2313,2459
675,775,781,787,823,861
181,233,235,236,239,244
1555,1906,1933,1959,1992,2028
127,142,144,145,147,150
3311,5045,5239,5349,5459,5583
138,176,176,177,184,191
226,246,250,250,250,250
219,369,375,382,385,388
276,401,418,433,440,448
684,1116,1154,1192,1230,1268
720,813,823,834,846,859
582,1109,1162,1215,1267,1320
60,60,60,60,60,60
366,560,584,607,630,644
499,528,533,535,536,538
48,52,52,52,53,53
127,153,156,160,163,166
982,1822,1906,1990,2107,2292
154,182,185,188,192,195
1274,2116,2203,2303,2383,2483
234,358,362,369,385,400
426,682,708,734,760,787
539,787,809,830,852,873
169,243,248,253,258,263
436,905,952,998,1045,1092
271,401,409,416,424,435
311,437,445,449,460,468
119,122,122,122,122,122
1642,2209,2249,2290,2331,2372
1438,1544,1550,1555,1560,1565
468,965,1025,1086,1147,1208
2914,4023,4023,4023,4023,4023
14419,15445,15522,15642,15785,15950
139,234,245,255,266,276
768,1299,1338,1368,1399,1447
320,712,765,819,873,927
1068,1615,1653,1692,1730,1768
231,376,391,405,444,487
386,799,865,942,989,1060
1141,1482,1507,1537,1564,1591
175,226,229,232,234,237
297,543,560,577,601,624
72,77,78,78,79,80
342,348,350,351,351,352
2181,4373,4635,4897,5159,5421
64,77,79,82,84,86
1199,1523,1548,1573,1596,1617
2100,2149,2152,2154,2155,2157
384,475,485,497,510,523
236,291,292,294,296,299
694,1347,1441,1535,1629,1723
592,1856,2025,2195,2369,2562
223,323,349,429,546,589
307,345,346,348,350,352
311,462,480,501,525,548
13241,30479,31527,32498,33162,33826
220,334,353,429,651,873
220,228,229,229,229,229
68,77,78,81,84,87
184,209,212,215,219,225
899,956,962,969,975,981
317,362,368,374,379,386
81,88,88,88,89,90
189,223,226,230,233,237
61,69,72,75,77,78
415,533,537,541,546,551
1061,1161,1171,1183,1193,1198
126,179,190,196,201,207
608,987,1025,1063,1101,1139
214,372,410,449,488,527
198,321,334,346,358,371
418,504,510,516,525,533
89,104,105,105,107,109
107,134,136,138,140,142
5418,5723,5734,5745,5757,5768
1012,1808,1889,1974,2058,2143
77,83,83,84,84,84
216,218,218,218,219,221
247,304,310,316,320,325
165,188,190,192,194,196
499,640,655,669,684,697
736,998,1041,1085,1118,1149
1024,1098,1101,1107,1120,1142
248,297,301,310,320,330
360,567,585,603,614,620
92,100,101,101,101,101
5822,8156,8263,8366,8468,8570
394,429,432,436,439,440
252,342,351,362,374,386
329,405,409,413,417,422
137,177,181,184,187,190
193,223,226,228,231,234
141,169,171,173,175,177
361,414,419,423,428,434
277,416,430,442,455,467
286,445,461,478,494,510
860,1146,1171,1196,1221,1246
883,1404,1455,1504,1553,1602
388,483,495,507,520,527
17907,28725,30105,31559,33169,34780
28,30,30,30,30,30
1708,1805,1812,1820,1827,1845
284,284,284,284,284,284
612,995,1033,1072,1110,1148
3098,4472,4678,4907,5136,5365
205,245,249,252,255,259
357,564,578,596,615,634
50,85,88,92,94,95
465,696,716,740,773,806
738,785,792,795,795,799
138,173,178,183,187,191
300,358,362,366,370,374
574,679,689,698,708,718
242,393,411,426,441,455
98,245,280,316,352,388
3818,4067,4082,4097,4181,4300
6293,6951,7017,7079,7123,7166
93,139,144,150,155,160
135,166,173,181,188,196
251,325,329,338,359,380
5840,6115,6128,6136,6143,6156
574,609,613,617,621,623
150,221,229,236,240,244
3230,3890,3948,4023,4045,4075
414,758,792,826,861,895
116,170,175,181,187,192
110,189,200,213,226,238
231,354,359,370,378,389
933,1057,1069,1080,1091,1098
1496,1684,1700,1715,1731,1753
945,1282,1303,1412,1451,1497
168,188,190,192,193,193
194,203,203,204,204,204
250,426,444,463,482,500
228,281,284,287,290,293
601,815,831,846,862,878
132,157,158,159,160,161
139,187,191,198,205,213
294,368,375,394,412,431
157,181,181,183,188,188
1491,1926,1958,2005,2055,2105
357,569,588,607,626,644
208,296,308,319,331,343
168,245,251,257,263,269
253,454,476,498,520,541
117,151,156,160,166,172
7002,9044,9210,9308,9419,9502
835,891,893,896,899,901
424,730,769,807,840,871
213,233,235,238,241,244
598,872,901,930,959,988
97297,116519,117951,119283,120571,121860
2658,4358,4473,4588,4702,4817
187,294,303,313,323,334
3261,3855,3907,3960,4012,4064
276,410,424,442,463,483
297,468,482,497,512,527
450,1031,1076,1100,1124,1137
627,868,895,929,962,995
18513,45291,49135,52980,56804,60392
253,309,313,317,320,324
82,249,309,369,429,489
9614,18887,19795,20683,21571,22458
75,97,100,102,105,107
320,334,336,339,341,343
596,686,696,707,712,718
229,344,357,371,385,399
56,73,73,74,76,77
2056,2392,2417,2442,2465,2481
105,149,157,170,173,178
1375,2435,2523,2659,2789,2898
122,137,137,138,138,139
4340,4869,4904,4940,4975,5010
190,332,347,361,375,390
4418,5651,5810,5968,6116,6176
268,280,281,282,283,284
946,984,987,991,994,996
413,524,534,548,563,579
2656,2991,3013,3036,3058,3074
837,956,960,965,969,980
30506,32355,32486,32617,32749,32855
6516,7041,7130,7257,7383,7455
1077,1314,1332,1355,1377,1391
138,180,183,186,188,191
108,113,114,114,118,124
550,1295,1336,1376,1417,1448
186,222,223,224,226,227
1170,1226,1233,1238,1240,1241
139,176,181,188,195,202
6426,6963,7025,7081,7117,7153
643,1045,1085,1125,1165,1206
337,577,607,636,666,695
160,210,212,215,215,216
189,294,304,314,324,334
776,1629,1709,1791,1898,2004
112,179,186,192,198,204
11378,11908,11939,11969,12015,12060
2885,3059,3069,3079,3089,3099
5502,22071,25075,27396,29465,31534
1970,4171,4391,4611,4920,5250
319,518,535,553,570,587
9912,14002,14350,14782,15305,15827
3806,5045,5163,5275,5388,5501
95,111,111,111,111,112
1106,1227,1243,1259,1275,1291
7427,8636,8711,8793,8921,8972
257,368,382,390,398,405
677,831,847,863,879,894
209,233,236,237,238,239
461,558,566,575,583,592
433,682,709,751,792,830
643,926,942,964,991,1017
353,550,573,592,612,642
1431,1724,1741,1758,1776,1805
32005,32917,32962,33053,33145,33190
637,1037,1077,1117,1157,1197
849,861,864,868,871,874
171,203,204,206,207,209
79,112,114,114,116,118
6329,8742,8915,9087,9260,9432
436,586,601,616,631,640
466,483,486,488,491,493
79,92,94,95,98,101
472,496,501,504,504,508
281,404,421,437,453,470
652,1234,1267,1299,1332,1388
320,488,507,526,545,564
178,270,276,283,291,299
1225,2015,2115,2215,2315,2415
187,193,194,194,195,195
304,397,407,417,431,451
555,623,628,632,636,641
1720,2070,2129,2188,2233,2248
162,207,211,214,217,221
131,142,143,144,145,146
309,389,397,404,410,416
755,932,937,943,947,950
679966,823389,833434,843478,853074,859037
92,106,106,107,107,107
489,639,654,672,692,710
1092,2158,2273,2413,2553,2693
18095,20635,20720,20804,20889,20965
570,802,830,859,888,916
435,596,611,625,639,653
350,580,603,637,683,729
553,714,723,729,734,740
217,233,234,236,238,240
74,81,81,81,82,82
97,130,134,138,140,143
198,247,247,247,248,256
932,1301,1341,1382,1422,1462
2512,2876,2911,2938,2966,3008
39,46,46,46,50,50
247,394,409,433,456,480
66,72,73,73,73,73
232,338,353,369,383,394
367,484,498,516,534,551
129,224,231,238,244,251
323,525,545,566,586,606
2961,3668,3717,3763,3809,3861
250,378,391,404,417,430
322,489,506,523,541,558
880,1189,1217,1237,1256,1276
560,635,641,646,647,649
9426,12519,12892,13264,13637,14010
277,326,326,326,339,356
217,360,372,384,396,408
145,199,205,211,213,221
2590,2645,2647,2650,2651,2652
113,134,136,138,142,146
102,132,136,139,143,147
2965,3228,3246,3263,3281,3309
147,203,210,218,225,232
234,249,250,250,250,251
426,575,587,605,626,646
115,149,153,155,157,159
161,191,194,197,200,203
1682,2997,3052,3100,3169,3264
157,171,174,174,174,176
312,393,399,404,410,415
320,393,405,421,434,445
52,69,75,77,83,89
80,102,104,106,108,111
191,252,259,265,272,278
2653,3773,3907,4023,4097,4171
488,604,613,622,631,641
313,494,513,532,551,571
553,618,625,631,635,638
568,592,594,596,598,601
188,304,317,331,344,355
133,157,159,160,162,162
29176,39364,39846,40328,40811,41293
71138,110057,113762,117468,121173,124878
1146,1728,1768,1803,1825,1852
536,1103,1170,1237,1291,1325
203,308,314,321,329,336
717,734,736,737,738,739
68,75,76,77,79,80
964,1012,1015,1021,1025,1029
14520,17272,17352,17432,17512,17590
261,618,656,694,731,769
37598,43699,43836,43957,44077,44198
134,210,215,221,226,232
1304,1365,1370,1377,1384,1386
7008,7714,7770,7826,7882,7938
393,529,533,536,539,542
1332,1859,1905,1969,2070,2120
898,1285,1331,1378,1424,1471
200,294,304,313,323,332
377,661,686,712,737,762
146,163,165,167,168,170
91,104,105,106,108,111
542990,667357,672789,678220,683652,690061
408,485,494,502,510,519
306,407,416,425,433,442
46,50,51,51,52,52
199,231,233,235,237,239
13987,16206,16416,16615,16807,17000
247,501,526,552,577,602
1069,1796,1909,2022,2133,2209
671,1084,1130,1176,1222,1269
117,155,158,160,163,166
101,114,116,118,120,121
42778,52361,53172,53983,54793,55819
292,523,547,571,592,614
1699,2492,2542,2598,2731,2798
177,449,493,537,591,646
249,271,275,279,283,287
721,873,890,907,924,941
126,154,156,158,160,162
128,163,166,169,172,175
316,334,337,340,344,344
446,1031,1101,1156,1208,1266
481,513,516,519,522,525
8918,9384,9418,9454,9493,9533
91,96,96,96,96,97
197,273,282,290,300,312
4113,5910,5969,6018,6057,6096
4027,4633,4720,4807,4894,4980
139,210,213,217,221,231
238,339,347,355,364,372
242,454,482,509,537,565
482,684,698,712,726,740
149904,150303,150330,150358,150385,150412
336,493,501,508,516,524
804,920,926,932,938,944
1290,1472,1488,1503,1519,1529
656,814,829,847,865,877
521,889,923,957,991,1025
2638,4145,4255,4441,4661,4881
63,78,79,79,80,80
119,189,199,211,223,226
65225,87146,88612,90078,91545,93011
303,408,425,442,458,471
107,132,133,136,139,145
414,433,434,436,439,440
38018,50132,51079,52026,53151,54476
274,320,322,324,328,334
2655,3276,3336,3383,3429,3474
1105,1155,1158,1162,1166,1170
101,112,113,114,114,114
1383,1663,1678,1696,1706,1716
170,197,197,199,200,203
504,848,893,939,984,1016
853,1224,1240,1269,1304,1340
79,80,81,82,82,82
165,264,277,290,303,317
128,144,144,144,145,145
452,864,921,978,1035,1091
5945,6224,6237,6247,6259,6273
5762,5808,5813,5817,5821,5821
21,24,25,25,25,25
141,173,177,182,187,192
203,312,320,329,337,346
620,723,734,745,755,766
1403,1511,1525,1535,1547,1561
632,713,722,742,749,755
212,295,300,305,310,315
2839,5813,6148,6545,6942,7243
548,729,743,757,770,783
93,130,134,139,144,144
669,676,677,677,677,677
100,118,119,120,122,123
139,170,174,180,185,190
134,148,149,150,152,154
210,242,247,251,256,260
632,642,645,648,651,651
136,256,265,273,282,290
35816,50913,52689,54169,55353,56537
33059,50376,52151,54055,55960,57864
99,113,113,114,114,115
119,146,148,149,151,152
60,68,70,70,71,71
420,676,700,724,752,781
1383,2353,2412,2457,2503,2545
304,434,444,454,463,473
344,558,585,613,640,668
311,346,347,348,350,352
37034,37168,37168,37213,37213,37213
193,254,260,266,272,278
254,381,394,402,409,416
83,101,105,109,113,117
461,1190,1277,1383,1495,1608
458,738,780,822,864,907
1037,1330,1369,1407,1445,1483
69,87,89,89,90,91
195,229,231,233,234,235
267,315,320,324,329,334
77,94,95,97,98,99
2033,2755,2822,2895,2942,2996
1366,1432,1438,1445,1452,1462
190,302,317,331,346,361
87,117,121,125,129,134
106,123,136,149,161,174
72,77,78,80,80,80
624310,664246,666691,669136,670766,671581
250,391,399,408,417,426
509,728,750,772,793,815
759,952,959,966,973,980
113,150,154,158,159,160
111,136,138,139,141,142
2700,5396,5644,5853,6062,6271
800,839,840,840,848,855
110,169,174,184,189,195
163,222,227,231,236,240
88,135,140,146,151,155
404,617,642,667,692,718
349,468,474,482,494,511
3082,15012,17072,19133,21194,23255
276,367,375,386,399,412
429,801,838,876,913,950
2844,3392,3457,3492,3522,3566
48,58,58,58,58,58
106,156,160,165,170,174
114,134,135,135,135,139
198,424,449,474,499,523
578,1084,1124,1163,1203,1243
386,662,694,726,758,797
655,922,946,970,994,1017
81,86,88,88,88,88
556,788,840,895,949,1004
69,81,83,85,86,87
157,165,165,165,166,166
6462,6855,6891,6927,6963,6998
1650,8898,9080,9262,9444,9625
228,313,320,327,334,341
203,413,438,464,489,506
255,303,308,313,324,336
116,165,171,178,184,190
574,711,722,732,739,746
3589,3729,3739,3748,3756,3767
190,334,352,370,388,406
170,225,231,234,237,240
5341,8034,8258,8478,8698,8960
235,374,387,397,408,419
489,763,804,846,887,929
281,363,372,380,388,396
379,535,546,557,568,579
69,80,80,80,81,81
455,760,796,828,848,880
31,31,31,31,31,31
948,2050,2183,2315,2448,2580
1375,2291,2392,2494,2596,2698
659,789,796,804,811,819
142,188,205,223,240,256
62,82,84,87,90,94
107,117,118,118,118,119
152,296,317,339,360,377
212,264,270,275,281,286
651,778,785,792,799,806
1514,2244,2304,2365,2425,2486
305,416,425,438,452,462
179,190,191,191,191,191
833,1463,1516,1575,1634,1694
1301,1577,1594,1613,1632,1652
240,423,445,468,490,513
437,940,967,994,1022,1078
368,572,588,603,619,635
221,237,237,237,238,238
141,190,192,193,198,204
727,1002,1030,1059,1086,1111
317,583,609,637,665,693
97,146,149,154,164,172
143,214,223,229,233,238
767,1569,1662,1755,1848,1941
217,371,381,391,403,415
221,326,330,331,332,333
194,326,340,353,366,383
274,421,432,445,462,490
353,764,805,846,887,920
70119,77912,79137,80467,81798,83115
143841,175192,177256,179507,182025,184687
332,343,344,344,344,344
334,360,362,363,363,363
698,776,784,791,799,806
597,805,863,920,977,1034
874,957,963,969,976,982
6110,6859,6933,7008,7083,7158
201,352,363,374,385,394
66,71,71,71,73,77
117,128,129,129,129,130
61731,64018,64242,64425,64585,64745
242,265,266,268,270,272
62,70,70,70,70,71
75,100,101,102,103,105
919,1019,1024,1030,1036,1041
169,271,283,294,304,315
128,231,242,252,257,257
715,1548,1605,1707,1849,1972
8953,11747,11978,12210,12664,14285
1549,2221,2288,2355,2435,2519
81,107,109,111,112,113
192,239,248,257,265,269
520,733,761,792,814,838
3038,3476,3527,3579,3642,3705
159,196,197,199,202,204
686,1119,1167,1223,1257,1295
395,496,511,526,543,559
5917,8839,9057,9275,9493,9711
881,1087,1106,1129,1150,1162
77,99,103,107,111,112
487,809,842,875,908,941
27,29,29,29,29,30
6331,10353,10704,11068,11504,11940
167,261,271,280,287,294
351,522,531,541,550,568
82,96,98,99,101,102
109,150,153,156,179,183
16348,17900,18068,18236,18414,18606
1835,1851,1851,1852,1852,1852
487,907,959,1015,1071,1127
2224,3219,3331,3435,3492,3549
500,583,589,594,598,602
332,448,460,472,484,494
942,1619,1703,1781,1860,1939
1069,2571,2784,3084,3384,3530
12,12,12,12,12,12
5955,7114,7171,7228,7285,7343
262,340,340,340,340,340
1532,1696,1704,1713,1723,1733
654,1217,1279,1342,1400,1457
402,509,523,539,555,571
261319,486013,508483,530952,553422,575891
550,647,654,661,668,674
92,127,129,132,134,136
70,76,77,80,83,86
73,73,73,73,74,74
155,300,301,301,301,301
1029,1120,1125,1132,1141,1149
261,289,292,294,297,299
66,72,73,73,74,74
208,299,305,312,322,332
185,342,354,371,391,411
36560,43974,44641,45309,45929,46513
146,182,186,187,190,192
810,1010,1026,1041,1060,1085
980,1088,1098,1108,1117,1126
537,626,634,642,648,655
765,1740,1793,1846,1899,1952
660,979,1068,1156,1244,1326
137,166,169,173,176,179
178,266,266,279,298,318
39483,44030,44536,45185,45691,46196
77221,115037,118379,122233,124686,126854
553,1048,1106,1171,1239,1306
70,79,79,80,80,80
45,60,62,64,66,68
144,183,185,187,188,189
164,178,180,183,184,185
679621,831192,848654,866116,882923,897111
143,241,243,245,248,252
140,162,171,174,174,174
255,388,399,410,420,431
735,927,946,965,984,1003
158,214,219,223,228,235
324,394,399,404,409,414
473,480,482,483,483,484
67,73,74,76,79,81
115,152,155,160,166,167
168,190,191,191,194,197
12274,13155,13236,13326,13397,13464
8812,9381,9423,9486,9544,9598
603,928,961,994,1026,1059
727,1152,1202,1253,1303,1354
17898,18473,18497,18511,18529,18558
940,1710,1798,1887,1976,2078
66,84,86,86,87,87
2379,3182,3242,3302,3362,3422
486,972,1035,1098,1161,1227
784,979,1011,1042,1064,1090
223,271,274,278,281,285
250,273,275,277,281,288
238,436,460,483,507,531
31345,37145,37628,38082,38531,38980
28,30,30,30,30,31
566,630,636,643,649,656
235,364,378,395,414,432
7573,8095,8115,8135,8155,8175
296,425,437,449,461,472
119,164,166,171,173,173
643,711,714,717,724,730
835,870,870,870,871,871
289,338,341,345,349,353
35633,36191,36207,36224,36232,36240
4010,5440,5583,5726,5869,6012
128,175,178,182,188,193
57242,72180,72693,73205,73718,74231
94,104,104,105,106,107
323,450,460,472,484,497
6776,9188,9496,9803,10110,10417
92420,110530,112027,113523,115020,116517
166,221,228,234,240,247
393,675,700,726,752,778
12781,14891,15105,15301,15476,15652
65703,138146,151624,165102,175210,185319
14113,15549,15678,15811,15955,16104
2012,2235,2253,2270,2283,2296
527,602,613,621,633,649
513,592,601,612,617,628
266665,311003,314263,318780,323671,328563
4589,4677,4677,4687,4708,4730
128,181,185,189,192,196
294,408,414,421,433,451
45826,67292,69110,70928,72746,74564
567,953,1011,1056,1121,1172
163,245,256,264,272,281
63,77,77,78,82,86
148,176,179,182,184,185
416,598,623,649,682,715
255,314,319,323,326,330
760,864,870,874,879,885
118,168,177,180,183,185
1478,1679,1697,1716,1732,1743
261,362,370,378,386,393
13754,15166,15274,15396,15539,15683
309,383,390,396,402,408
2405,2490,2497,2505,2513,2519
405,580,598,615,648,684
1751,1883,1891,1901,1930,1942
757,921,925,932,943,952
136,155,156,156,157,158
454,475,476,477,479,483
403,772,823,874,926,977
61,72,74,76,78,79
189,229,236,242,249,255
767,4520,4630,4679,4727,4776
87,95,95,95,97,97
125,165,170,180,189,198
176,190,190,190,193,197
271,476,487,499,510,521
837,1273,1319,1370,1422,1473
124,200,206,212,218,223
325,434,443,450,457,464
927,1485,1527,1565,1612,1669
164,189,194,201,207,211
62,95,98,101,104,106
4370,4558,4571,4582,4623,4679
127,153,155,157,158,159
541,635,641,647,654,662
529,791,816,834,852,874
4749,5244,5272,5300,5334,5371
197,280,286,292,298,305
117,161,167,172,178,184
167,198,198,201,206,207
545,732,750,761,771,781
165,266,270,274,277,281
68,83,85,86,87,88
212607,356079,366530,373524,380518,388697
115,119,119,119,119,119
3045,4320,4381,4434,4511,4564
2710,3013,3043,3059,3076,3100
143,146,147,148,149,149
179,264,269,274,279,284
371,554,556,556,556,556
1668,2302,2340,2366,2389,2416
50,59,61,62,62,62
40,44,44,44,44,44
147,218,224,230,236,238
141,238,238,242,245,250
333,405,412,420,429,438
228,323,333,342,352,361
1624,2056,2090,2123,2157,2190
131,144,146,147,149,151
