3541,3554,3554
446595,447744,450043
1435,1484,1544
27275,27308,27374
3012937,3032826,3052716
1735493,1760636,1785557
188638,188870,188870
6514,6514,6523
108930,109596,110263
106986,110521,113786
1513,1513,1513
883162,888774,893151
59561,60582,61603
310,312,315
3771716,3859565,3947414
24944,26090,26828
342123,344664,347628
36307,36441,36476
355514,366446,377378
1440,1440,1440
26580,26614,26614
101058,101687,102316
5249,5283,5336
27145,27429,27642
3291,3358,3511
1345214,1380911,1416608
177314,177533,177753
284691,285474,285770
237019,237019,237019
43967,44020,44020
122275,127238,132201
201818,207063,212308
88482,88936,89994
13485,13604,13707
8191,8331,8372
148,150,150
293172,293630,294212
67230,68246,69262
1860047,1886711,1904250
66107,67059,67924
241274,243721,245972
15327,15431,15494
5033,5064,5070
155189,155568,155947
1338139,1379416,1428174
1267,1267,1267
2590,2590,2593
45958,46109,46297
295431,295431,295787
924431,932398,940366
34677,34719,34761
1464,1465,1466
76588,77378,78167
7119,7136,7145
30869,31061,31214
21410,21859,22343
195532,197104,197792
993337,995742,996945
4080,4085,4095
48878,49041,49204
100006,100168,100331
125,126,130
11767,11801,11840
89,92,97
664902,689382,713862
3118,3258,3397
172363,172819,173276
1997136,2008663,2028836
46687,46857,47083
266941,268272,269604
20949,21782,22615
1620,1713,1806
532145,544675,557205
228486,229807,231975
746265,766977,787690
30215,30293,30371
947,986,1042
19835,20291,20291
86733,87472,88001
2565,2755,2945
2315738,2399788,2486078
1095,1122,1144
4313784,4322780,4328178
94763,95390,95998
1625,1655,1717
1132505,1135741,1138977
24581,24968,25325
43693,44947,45739
193709,196828,200545
105798,106070,106343
939356,951477,965112
401701,402184,402184
6683,6827,6970
188342,189034,189727
96678,100131,103584
166539,166539,166740
409132,412155,415178
176,176,176
4953,4965,4965
93219,93219,93331
3493,3497,3501
265172,272790,280409
40811,41282,41753
183,185,187
440734,449173,455369
685,701,710
153172,153312,153507
31642,32856,34069
67026,67110,67193
76262,76850,77536
2517,2536,2552
210,210,216
1523,1527,1530
15884,15903,15903
8692,8702,8713
1211824,1227142,1235652
34696,34780,34906
72820,73105,73294
1323,1380,1436
91565,91598,91631
260242,265011,269779
8726,8780,8856
28528,29445,30363
6727,7060,7394
23571,24036,24502
8210,8231,8242
292030,293045,294273
109059,109173,109286
5201,5213,5226
27523,28629,29734
2181834,2183668,2185502
9752,10027,10114
157,158,158
107545,108081,108618
598156,601669,606061
20646,20858,21017
154221,156251,157671
121,121,122
29175,29211,29281
18527,18618,18664
265,270,276
160011,162266,165246
456226,457632,458334
16237,16257,16276
2869,2888,2903
64618,65584,66551
3516,3539,3566
2863,2874,2882
15774,15840,15929
467363,469084,470804
23365,23490,23666
1782,1786,1789
1806,1855,1855
317329,319916,322784
70537,70878,70963
17276,17354,17413
1612964,1625146,1632432
17184,17594,18005
1761,1768,1776
141207,143399,145226
46304,48280,50256
16516,17056,17528
13384,14040,14695
59059,59497,59789
331630,343534,369505
132070,132772,133474
82614,83668,84453
1885,1929,1972
11319,11361,11389
1761121,1777204,1787926
1045189,1051287,1055798
3281,3339,3398
24184,24293,24480
6727,6735,6752
425573,437600,442225
36892,37171,37404
9915,9949,9983
934,999,1064
5459,5465,5479
3393,3429,3466
44106,44213,44321
17070,17106,17142
164440,168012,170856
1776,1783,1791
5862,5867,5872
2587,2631,2662
5193,5327,5462
94228,97729,100933
5106,5248,5390
23246,23656,24066
9143,9238,9333
173008,173654,174301
2896,2946,2981
30114,30151,30187
27176,27176,27219
147976,150063,152151
36856,37383,37881
11320,11367,11422
281611,292180,301240
1124992,1152728,1180464
157171,157171,157360
152077,153644,155735
126131,126284,126436
169344,173199,177053
4846,4882,4925
964,974,982
761911,765465,769020
759554,769091,778627
14866,14926,14996
3981,3993,4012
381960,388895,394840
5315,5329,5343
48993,48993,49054
4343,4484,4626
68399,68566,68733
34467,34866,35177
30504,30504,30504
25168,25236,25293
365217,370646,376568
1042,1043,1044
80106,80170,80346
17683,17742,17801
13642,13727,13812
526,539,553
665,667,670
86213,86758,87377
25332,25353,25371
37347,37544,37839
3926,3929,3931
378936,379848,379848
15785,15843,15881
47561,47561,47619
1674,1679,1681
132516,132972,133428
16121,16286,16431
701345,702227,704874
128295,128454,128614
20636,20904,21171
30217,30253,30253
95754,96704,97495
109964,112060,113821
24974,25039,25071
30696,31472,32118
65753,66253,66777
64340,64418,64496
594,608,622
276374,276618,276862
559,578,598
12533,12677,12774
8769,9082,9427
11671,11854,11961
13360,13605,13851
9117,9632,10359
467638,467638,468200
61228,63236,65204
8858,8914,8925
10454408,10527445,10585719
343828,347377,350926
692,709,717
90060,91065,92002
1111788,1133230,1152432
7002,7054,7102
18636,18683,18734
48343,48343,48343
3103,3107,3115
1078,1107,1123
372832,376457,380081
6631,6767,6902
203385,203721,204058
685106,688270,691116
2168917,2202578,2236238
24821,24944,25037
10099,10433,10714
337258,342343,345802
12806,13048,13238
120424,120570,121158
98829,99335,100139
10511,10861,11105
94109,94535,94905
2630,2666,2690
1212,1213,1213
92697,93319,94484
132542,133182,133342
6228,6247,6257
99406,100069,100733
154558,154693,154719
483256,484603,485949
740185,745468,748850
886,887,892
5457,5583,5739
10161,10211,10236
35441,36091,36740
671983,675298,677883
1195,1229,1250
884409,886566,888724
247,252,257
14958,15256,15436
428718,445648,462578
954,967,987
2356987,2372913,2382468
7265,7346,7403
3623,3717,3811
908686,919491,930297
994769,1049808,1080385
83345,83396,83446
9791,9880,9987
2325712,2428124,2530918
162,164,166
60927,60995,61059
22996,23052,23108
673,690,708
577062,588542,600022
66985,66985,67066
2108,2114,2116
891,907,916
25009,25284,25559
9530,9858,10029
69045,72200,75312
7824,7849,7861
33467,33632,33798
2329,2524,2661
16369,16516,16662
421947,422472,422997
256860,257171,257482
102179,102527,102813
23624,23818,24050
172326,172780,173371
2445,2456,2466
1578982,1598453,1616674
69096,69435,69775
52221,52473,52536
115386,118384,120127
9324,9703,9913
18617,18640,18673
13866,14046,14208
2882598,2906293,2935911
5104,5139,5193
33486,33675,34147
17433,17502,17686
2312683,2324775,2333845
118,118,122
25574,26679,27320
1333,1335,1340
31752,32226,32628
17857,17862,17867
3021,3021,3021
21181,21205,21228
24234,25661,27088
1500003,1538466,1576929
1086317,1090527,1094738
233814,236087,238361
2445330,2464085,2479689
241,242,245
