1261,1288,1315
607,618,628
1382,1384,1387
1042,1067,1092
91,91,92
573,583,594
507,508,509
335,336,338
173,174,176
83,86,88
211,211,212
269,276,285
159,162,166
2452,2464,2476
216,221,225
905,941,976
2555,2582,2609
862,892,921
1056,1084,1098
773,792,806
121,121,121
126,128,132
340,342,342
358,361,365
8614,8622,8631
280,285,289
1857,1924,1991
289,293,298
323,329,336
21666,21781,21839
1010815,1033800,1056785
184,190,195
1351,1399,1451
53636,56805,59973
3673,3836,3999
760,785,810
4964,5015,5071
1133,1168,1204
202,205,208
1215,1230,1246
1685,1704,1723
65883,67008,67649
449,449,450
651,659,666
1780,1797,1815
1393,1414,1436
7420,7750,8081
273,278,283
431,440,450
8000,8206,8413
105,106,107
358,363,369
118,120,126
1170,1206,1242
199,201,204
17474,17734,18081
3053,3150,3247
2736,2793,2849
461,478,495
554,559,563
123,124,125
1393,1400,1407
422,444,466
754,794,835
375,386,398
250,253,255
110,110,111
1948,2102,2256
1126,1153,1180
853,871,886
6890,6965,7039
138,138,139
25136,25550,25965
619,627,633
695,697,703
1200,1216,1229
213,218,221
568,590,613
137,137,137
1825,1850,1875
122,124,126
1893,1894,1896
409,416,423
813,827,850
19386,19958,20529
126,126,128
89783,90015,90478
354,365,379
1267,1306,1345
1038,1093,1153
142,142,143
1125,1166,1206
492,507,523
933,959,984
140,142,144
213,219,226
457,494,531
244,248,252
404,404,404
214,219,225
742,770,795
153,160,166
13087,13184,13281
886,958,1030
181,185,194
850,862,875
816,826,833
1061,1134,1207
145,147,149
804,829,863
108,111,112
1196,1208,1218
1225,1255,1285
352,365,377
127,133,139
4505,4562,4643
131,134,137
696,709,721
136,140,143
167,171,175
2852,3038,3282
855,892,952
1090,1128,1160
16847,16951,17001
309,311,314
395,413,431
380,404,418
252,281,310
294,294,294
200,204,207
154,156,158
269,270,270
177,178,180
335,338,342
415,430,445
300,305,310
380,384,388
6548,6610,6652
1269,1314,1359
250,262,274
1804,1874,1944
12482,12786,13051
242,245,247
617,631,687
917,955,993
1015,1070,1126
1351,1359,1367
264,266,268
280,282,285
1224,1225,1227
1273,1308,1347
542,547,552
506,533,566
635,644,655
16705,16965,17193
412,425,439
173,175,177
190,192,195
579,580,584
205,207,210
100,100,101
199,206,213
8554,8859,9128
707,755,802
209,213,218
152,153,154
88,89,89
531,543,555
576,589,600
1788,1814,1829
408,424,437
488,504,520
32584,32668,32753
82,83,83
397,407,418
463,464,465
579,590,601
166,167,169
218,227,236
2147,2158,2169
878,884,887
2112,2167,2223
138,141,145
2794,2891,2987
1625,1677,1724
2325,2341,2355
1288,1344,1400
422,435,448
419,442,465
4323,4340,4357
63,63,64
4183,4221,4260
54,54,54
762,769,776
349,356,362
294,295,296
716,745,773
449,466,483
361,371,382
600,606,615
3069,3126,3183
576,589,603
10811,10931,11051
7814,8011,8208
106,107,109
671,689,705
2010,2180,2335
325,329,334
506,517,528
230,232,232
392,404,415
322,325,330
557,569,582
488,509,534
126,127,128
2006,2090,2172
863,901,939
402,409,412
1686,1690,1701
1566,1636,1705
8309,8691,9072
267,273,280
38876,38949,39021
653,655,661
526,531,535
2415,2448,2488
193,195,197
107,107,107
123,126,128
2859986,2877025,2889041
74,75,75
410,430,451
277,282,288
623,640,658
2663,2761,2839
1272,1317,1363
3312,3462,3649
282,292,302
211,215,215
2121,2185,2248
278,283,290
1747,1760,1777
241,242,242
168,175,178
623,637,651
557,568,579
1046,1075,1103
320,326,338
784,806,821
1196,1198,1200
5197,5421,5646
190,192,194
418,425,432
31,34,34
105,107,110
147,150,153
2418,2528,2635
94829,98261,101692
508,520,532
495,499,503
291,292,293
118144,119487,121098
5701,5755,5809
101,103,104
304,309,313
344,345,345
392,397,401
120547,120627,120769
736,745,753
279,323,367
21109,21796,22484
9314,9332,9349
116,121,122
357,370,384
102,102,103
522,528,534
173,173,173
283,295,308
217,228,240
7508,7685,7765
343,345,347
95,96,97
893,897,908
111,120,123
754,783,811
215,218,220
21693,21985,22323
549,555,559
760,788,818
3529,3636,3732
129,133,137
161,164,166
382,391,414
448,464,479
230,230,230
128,133,140
253,253,259
785,805,826
204,204,205
3535,3645,3729
2819,2834,2848
962,986,1011
3478,3519,3560
149,152,154
545,565,584
217,227,233
132,135,138
97,100,100
1528,1551,1579
188,192,196
441,456,474
134,136,136
2525,2569,2613
626,649,672
208,209,213
5924,5957,5990
543,561,582
28971,29274,29577
257,260,261
423,426,430
3201,3315,3429
254,259,267
155,159,161
291,299,307
2220,2222,2223
185,187,189
501,516,528
553,564,575
1371,1388,1403
2358,2494,2631
1253,1254,1255
3669,3848,4026
372,404,435
373,380,387
367,383,397
635,641,644
221,223,224
194,198,202
2451,2479,2507
136,136,136
78,79,81
412,414,414
79,80,81
953,993,1026
196,199,201
659,663,666
181,184,186
101,102,104
120,122,123
967,1009,1036
186,187,187
122004,126084,130163
455,465,472
1515,1548,1591
1210,1237,1264
7569,8189,8876
270,271,273
11216,11404,11582
248,255,263
76783,81925,86565
925,948,972
2234,2379,2495
1545,1564,1582
74,74,74
1918690,1975122,2031554
28,28,28
172,175,179
183,184,185
391,403,415
992,1005,1017
191,193,196
1474,1492,1510
198,198,199
972,993,1011
594,613,632
597,613,626
3855,3901,3948
871,904,941
1148,1180,1210
279,282,283
639,654,670
747,770,801
87,87,88
6218,6506,6795
209,211,213
510,518,527
689,694,700
132,133,134
17,17,17
1177,1183,1186
572,583,594
2883,2883,2883
185,201,217
878109,921325,956418
55835,56001,56153
88,90,93
7441,7584,7713
1153,1178,1200
133,134,135
757,770,776
236,242,249
37987,38169,38356
496,510,526
694,727,760
135,139,142
49433,49977,50522
9168,9236,9307
858,883,908
197,205,209
285,287,289
15083,15802,16522
872,886,894
353,364,376
55,56,59
1581,1650,1719
2438,2456,2473
1242,1268,1295
3183,3198,3213
199,202,204
2100,2160,2220
2381,2409,2437
337,341,343
7588,7944,8274
811,840,869
95,97,99
1100,1132,1167
402,414,426
23618,24470,25401
277,285,293
249,253,257
104,104,105
724,762,800
450,471,496
339,342,345
19839,20097,20286
244,257,270
82,82,84
2890,2907,2925
207,214,221
85,85,85
5244,5261,5278
138,142,147
557,571,586
636,669,702
4111,4264,4413
256,266,276
239,243,248
153,156,159
360,366,372
19456,19558,19656
162,164,167
501230,503024,504306
199,205,211
217842,218127,218412
4901,4964,5068
8779,9167,9539
390,405,415
363,368,373
688,729,770
219,223,227
2273,2291,2299
346,361,372
3223,3262,3302
1877,2034,2192
290,297,304
2220481,2225439,2230396
106,108,110
461,480,498
1144,1158,1170
1060,1134,1208
961,963,968
46,46,46
79,81,83
1334,1339,1342
547,554,559
115,116,116
1139,1142,1146
1279,1343,1408
1013,1031,1047
524,535,547
427,434,440
233,233,233
1868,1882,1896
16882,18252,19102
1507,1554,1601
159,160,161
366,377,391
253,257,260
912,917,922
1035,1067,1100
176,263,271
1326,1344,1363
576,596,617
207,209,210
1370,1416,1462
221,225,229
1435,1454,1473
386,402,417
405,416,427
7110,7167,7219
217,220,224
213,213,213
29,29,29
483,497,517
1020,1180,1340
5563,5636,5709
14550,15005,15460
542,564,586
728,756,784
130,132,138
322,338,354
258,264,270
312,324,336
187,192,195
669,700,730
497,501,507
152,156,160
698,713,731
65,65,67
261,261,261
577,617,657
632,643,654
2838,2968,3099
595,620,645
772,791,813
650,667,678
6326,6354,6383
23,23,23
102,102,102
236,238,240
179,183,187
1199,1208,1219
1217,1274,1330
1995,2041,2079
534,535,536
119,123,126
168,170,171
225,238,251
516,535,553
252,254,256
601,615,629
153,154,156
25812,26620,27355
477,477,477
492,507,523
54,55,55
316,326,336
3051,3070,3090
5259,5343,5426
201,201,201
3382,3402,3427
1369,1431,1496
13172,13188,13204
3133,3448,3843
2082,2180,2275
1197,1226,1261
3033,3052,3059
398,400,402
189,197,205
1126,1213,1317
128,130,131
474,477,479
722,748,774
48115,48630,49293
601227,620690,630933
1213,1278,1342
119787,122783,124618
3196,3229,3263
1360,1380,1395
1613,1667,1723
519,522,526
4881,5036,5192
102,106,107
2993,3063,3127
2073,2132,2202
5759,5835,5911
170,173,177
233477,233638,233638
3373,3642,3928
569,590,611
463,465,468
282,284,287
1227,1252,1278
9733,9733,9733
1815,1890,1965
62,64,64
170,173,176
632,637,641
10800,11376,11690
2369,2383,2401
326,331,333
4277,4325,4389
1710,1790,1870
1799,1843,1886
346,358,370
1664,1686,1709
4133,4171,4209
51,53,54
429,441,449
1076,1080,1084
447,458,461
2632,2650,2657
76,77,79
789,823,856
435,438,441
966,975,984
8627,8694,8761
1149,1189,1227
1278,1281,1282
1619,1688,1756
340,340,340
564,602,639
3360,3389,3403
158,159,160
350,361,371
1972,2029,2085
385,391,397
14830,14873,14936
7299,7391,7482
370,382,394
288,288,288
16989,17082,17170
1251,1258,1267
873,910,947
6928,7369,7886
35479,37082,38748
274,287,313
139,142,145
2333,2383,2433
476,489,501
547,554,562
244,253,258
142,143,143
130,131,132
849,874,909
19463,19837,20135
184,185,186
838,856,873
1408,1430,1452
1000,1036,1071
90,91,91
1941,1950,1958
2077,2186,2295
522,530,539
302,308,314
183,186,188
194,201,209
611,650,690
791,826,854
254,258,264
131,133,135
652,659,667
230,234,234
464,468,474
4021,4168,4359
22092,22826,23559
384,388,389
767,771,775
284,284,285
1073,1088,1102
698,701,704
352,362,372
773,778,780
249,255,260
592,615,648
188,193,199
286,291,294
101,101,101
276,288,300
308,315,323
180,185,192
167,172,179
430,431,433
40242,42396,43840
268,275,279
735,757,780
209,220,230
438,441,441
1884,1972,2060
500,518,536
100204,102098,103282
3176,3275,3375
452,465,477
196,202,207
46,49,49
118,121,126
306,318,329
1382,1401,1419
6441,6448,6456
920,935,948
16026,16300,16618
1977,1982,1987
60,61,65
74,74,74
5275,5406,5589
86,87,87
160,161,164
596,613,630
202,207,211
303,311,319
1071,1116,1160
485,493,499
92,93,93
156,159,162
593,610,627
542,556,569
68,68,68
86,88,89
134,139,142
150,151,152
525,526,527
221,223,225
833,840,846
3427,3441,3460
210,213,217
105,105,106
765,773,782
800,804,806
300,300,301
82,84,85
162,164,167
75,75,76
451,453,456
313,314,315
1197,1239,1282
279,283,286
262,274,287
439,448,457
418,424,430
503,504,505
350,361,372
272,273,274
473,492,512
231,248,255
415,422,430
6629,6773,6943
659639,661830,664004
571,574,575
440,464,488
242,248,254
550,567,584
3707,3739,3832
1485,1502,1519
33988,33988,33988
273,274,274
372,383,392
536,561,585
377,391,395
330,343,347
449,461,474
247,254,260
917,922,925
1472,1502,1531
279,280,281
398,410,419
649,664,678
140,143,147
452,467,481
682,708,734
22869,24409,27094
373,387,401
5152,5283,5452
244,249,253
988,1015,1042
248,258,268
2088,2113,2139
400,406,412
195,200,206
255,258,262
894,920,920
640,647,654
1025,1032,1041
683,692,701
428,443,457
3510,3526,3543
117,118,118
148,148,148
3797,3802,3807
762,809,860
1979,2037,2104
694,747,801
10551,10905,11260
750,769,789
336,342,347
923,943,964
757,762,768
35076,35174,35272
10335,10899,11489
303,303,305
122,122,123
710,719,732
1176,1202,1228
1029,1059,1089
508,508,509
29555,30355,31485
3021,3073,3126
93,96,96
536,552,569
166,169,172
757,784,811
176,178,181
111,111,111
110,111,112
1989,2073,2157
2905,2975,3045
307,315,327
845,848,851
216,221,224
577,601,625
214,218,222
2770,2874,2979
3548,3630,3696
1291,1353,1416
1588,1598,1613
2023,2037,2052
679,684,688
201,206,211
125,125,126
330,333,336
375,403,432
594,613,633
1742,1766,1790
329,348,366
654,672,691
30,31,31
1776,1851,1911
445282,451580,457878
467,472,478
1424,1452,1476
80,80,80
632,646,660
22638,22977,23328
111,112,113
1048,1053,1058
352,352,353
212,218,222
760,795,831
371,383,394
247,254,261
107,107,111
485,488,492
405,405,406
465,469,474
65427,70347,73140
147,149,153
1972,1977,1977
2235,2380,2526
319,324,332
14213,14251,14297
228,230,233
1068,1069,1070
932,972,1014
725681,726573,726573
225,226,228
359,359,359
627,665,692
3183,3260,3358
273,286,300
839,909,979
4502,4502,4502
495,519,555
66,67,69
1276,1293,1305
167,171,175
491,492,493
188821,190506,192254
310,312,314
2032605,2137130,2218791
142476,149392,152357
1098,1122,1143
783,785,787
145,147,149
846,1025,1314
8313,8658,9002
123,123,123
200,205,207
875,934,985
275,282,288
1358,1392,1425
405,412,419
289,293,296
3846,3881,3915
