dominant_color.histogram[4],dominant_color.histogram[9],general.fps,other.clutter_metric,title.sentiment,views.1,comments.2,comments.3,likes.3,likes.10,shares.11,comments.11,shares.12,comments.12,shares.13,likes.14,shares.15,comments.15,views.16,views.17,shares.17,comments.17,likes.17,shares.18,views.19,likes.19,views.20,likes.20,views.21,comments.21,views.22,likes.22,views.23,shares.23,likes.23,views.24,comments.24,likes.24,views.25,shares.25,comments.25,likes.25,shares.26,comments.26,likes.26,views.27,shares.27,comments.27,likes.27,views.28,likes.28,likes.29,views.30,shares.30,likes.30,views.31,shares.31,comments.31,likes.31,shares.32,likes.32,shares.34,comments.34,likes.34,views.35,shares.35,likes.35,shares.36,comments.36,likes.36,likes.37,comments.38,likes.38,views.39,comments.39,likes.39,comments.40,likes.40,shares.41,likes.42,views.43,shares.43,likes.43,views.44,comments.44,shares.45,comments.45,likes.45,shares.46,likes.46,shares.48,shares.49,comments.49,likes.49,views.50,shares.50,comments.50,likes.50,comments.51,likes.51,shares.52,comments.52,likes.52,shares.53,likes.53,views.54,comments.54,likes.54,views.55,likes.55,views.56,shares.56,comments.56,likes.56,views.57,comments.57,likes.57,shares.58,likes.58,shares.59,likes.62,views.63,shares.63,comments.63,likes.63,views.64,shares.64,comments.64,views.65,shares.65,comments.65,views.66,likes.66,views.67,comments.67,likes.67,comments.68,likes.68,views.69,likes.69,comments.70,comments.72,views.74,shares.75,likes.75,shares.76,likes.76,views.77,likes.77,views.78,shares.78,likes.78,views.79,views.80,shares.80,likes.80,views.81,shares.81,likes.81,views.82,comments.82,shares.83,comments.83,shares.84,comments.84,shares.85,likes.85,views.87,comments.87,likes.88,views.89,shares.89,likes.89,views.90,likes.90,views.92,views.93,shares.93,likes.93,shares.94,comments.94,views.95,shares.95,comments.95,shares.96,comments.96,shares.97,comments.97,likes.97,comments.98,views.99,comments.99,views.100,shares.100,comments.100,likes.100,comments.101,views.102,views.103,comments.103,views.104,shares.105,shares.106,comments.106,likes.106,views.107,shares.107,comments.107,likes.107,shares.108,comments.108,likes.108,comments.109,likes.109,likes.110,views.111,views.112,shares.112,comments.112,likes.112,comments.113,views.114,shares.115,comments.115,views.116,shares.116,views.117,comments.117,likes.117,views.118,shares.118,views.119,likes.119,shares.121,likes.121,shares.122,comments.122,views.124,comments.125,likes.125,views.126,shares.126,comments.126,shares.127,shares.128,comments.128,shares.129,comments.129,likes.129,shares.130,likes.130,views.131,shares.131,likes.131,comments.132,likes.132,views.133,comments.133,likes.133,views.134,likes.134,comments.135,likes.135,views.136,shares.136,likes.137,views.138,likes.138,comments.139,shares.140,comments.140,likes.140,likes.141,comments.142,views.143,views.144,likes.145,views.146,comments.146,likes.146,shares.147,likes.147,views.148,comments.149,views.150,shares.150,likes.150,views.151,shares.151,likes.151,shares.152,comments.152,likes.152,likes.153,comments.154,likes.154,views.155,shares.156,comments.156,likes.156,shares.157,comments.157,likes.157,shares.158,likes.158,likes.159,shares.160,likes.160,views.161,likes.161,likes.162,comments.163,likes.163,views.164,comments.164,likes.164,shares.165,comments.165,likes.165,views.166,comments.166,views.167,shares.168,comments.168,likes.168,views.168
0.115494568,0.007432819,25,0.088668308,4.343999999999999,21677,66,81,1784,3192,1200,142,1260,145,1307,3670,1412,160,125787,129591,1493,173,3948,1519,136170,4074,139224,4141,142190,186,144886,4254,147419,1671,4294,149428,196,4318,151166,1712,196,4346,1732,196,4377,154442,1753,196,4393,156322,4421,4450,159248,1792,4473,160557,1807,202,4499,1824,4518,1839,205,4570,165200,1852,4586,1864,206,4600,4622,207,4638,170594,207,4653,207,4665,1944,4686,174228,1969,4690,175000,207,1988,207,4715,1999,4718,2013,2017,210,4740,178897,2025,211,4743,211,4753,2038,211,4761,2045,4772,181127,211,4781,181551,4787,182088,2061,211,4796,182592,211,4801,2072,4810,2081,4839,186292,2117,211,4845,186909,2124,211,187447,2130,211,187912,4867,188342,211,4871,213,4876,189091,4879,213,213,190321,2156,4883,2156,4884,190946,4884,191165,2170,4887,191693,191966,2176,4891,192288,2177,4892,192562,215,2186,215,2189,215,2198,4898,194289,215,4901,194899,2208,4904,195205,4905,195724,195905,2210,4909,2210,217,196233,2210,217,2210,217,2212,217,4912,217,196737,217,196826,2219,217,4914,217,197097,197173,217,197278,2228,2228,217,4916,197543,2229,217,4916,2229,217,4916,218,4916,4916,198027,198199,2235,218,4917,218,198596,2242,218,198894,2244,199005,218,4922,199198,2245,199280,4924,2252,4930,2252,220,199979,220,4932,200208,2259,220,2260,2261,220,2262,220,4937,2264,4938,200693,2264,4938,220,4938,200877,220,4941,200941,4941,221,4942,201226,2269,4943,201505,4947,221,2276,221,4949,4950,223,202196,202288,4959,202604,224,4961,2285,4962,202845,224,203037,2287,4964,203088,2287,4964,2287,226,4964,4964,226,4964,203256,2288,226,4966,2288,226,4967,2288,4968,4970,2289,4971,203683,4971,4972,228,4973,203872,228,4974,2289,230,4975,204021,230,204021,2294,230,4980,204031
0.0,0.0,25,0.135563958,4.343,36724,214,261,3514,7763,5985,501,6498,527,6991,9355,7830,598,492723,516207,8426,629,10149,8723,560550,10550,579449,10732,595618,663,608822,10986,620120,9672,11071,630650,676,11142,640422,9934,678,11206,10061,681,11270,659626,10183,685,11347,668751,11415,11473,686806,10496,11531,695070,10597,699,11601,10698,11678,10889,706,11803,726116,11002,11862,11098,714,11919,11969,718,12012,756811,720,12043,723,12075,11483,12134,776939,11584,12160,781102,731,11668,732,12223,11696,12247,11747,11782,737,12303,798270,11818,740,12324,742,12349,11876,743,12371,11898,12389,807704,744,12404,809801,12418,811892,11972,744,12433,813732,745,12444,12011,12455,12035,12517,825888,12115,749,12525,827494,12131,750,828927,12149,751,830324,12565,831638,752,12577,752,12584,833554,12591,752,752,837476,12263,12613,12274,12618,839487,12624,840088,12284,12628,840684,841198,12292,12636,841695,12297,12638,842200,755,12308,756,12312,756,12317,12650,845343,757,12662,846479,12339,12665,847051,12666,847977,848422,12352,12677,12354,757,849068,12354,758,12354,758,12354,758,12683,758,850263,758,850533,12361,758,12687,758,850981,851093,759,851287,12368,12368,759,12694,851826,12368,760,12695,12368,760,12696,760,12696,12696,852852,853107,12373,760,12697,760,853551,12373,760,853979,12373,854165,760,12704,854285,12373,854409,12706,12373,12708,12374,760,855279,760,12716,855649,12383,760,12385,12385,760,12385,760,12721,12388,12723,856269,12391,12724,761,12726,856709,761,12727,856890,12727,761,12727,857250,12402,12728,857533,12730,762,12402,762,12732,12732,762,858276,858413,12737,858771,763,12737,12406,12737,858993,764,859195,12406,12738,859288,12406,12738,12406,765,12738,12739,765,12739,859653,12407,765,12741,12409,765,12744,12410,12747,12747,12410,12748,860521,12749,12749,766,12750,860939,766,12752,12418,767,12755,860972,767,861188,12421,768,12757,861457
0.0,0.16142781,25,0.132247157,3.608,19242,57,65,1215,2101,786,106,861,111,933,2579,1057,124,130455,135805,1164,130,2821,1207,145997,2956,150371,3011,154550,146,158647,3111,162399,1382,3149,166033,150,3194,169350,1435,153,3239,1455,156,3271,174323,1470,158,3297,176243,3320,3338,179084,1511,3352,180543,1521,160,3362,1534,3374,1566,161,3421,189618,1592,3449,1628,163,3484,3519,165,3541,200108,166,3551,166,3557,1746,3572,206548,1768,3579,207710,168,1783,168,3590,1793,3596,1809,1816,169,3612,213761,1823,170,3617,171,3620,1839,171,3621,1842,3622,216126,171,3624,216571,3625,217061,1855,171,3627,217721,171,3629,1866,3631,1876,3649,223078,1917,172,3651,223717,1922,172,224207,1926,172,224731,3656,225277,172,3658,172,3661,226124,3664,172,172,228134,1962,3679,1963,3681,228884,3683,229096,1968,3684,229245,229405,1970,3686,229697,1973,3687,230056,172,1980,172,1985,172,1990,3697,232139,173,3705,232816,2000,3706,233104,3707,233675,233927,2012,3709,2015,174,234515,2017,174,2019,174,2021,174,3712,174,235262,174,235342,2022,174,3713,174,235453,235550,174,235622,2023,2023,174,3713,236005,2024,174,3713,2025,174,3713,174,3713,3713,236488,236599,2028,174,3714,174,236828,2028,174,237025,2029,237106,174,3714,237200,2030,237285,3714,2031,3714,2032,174,237724,174,3716,237834,2034,174,2034,2034,174,2034,174,3716,2034,3716,238193,2034,3716,174,3716,238300,174,3716,238376,3716,174,3716,238479,2034,3716,238552,3716,174,2034,174,3717,3717,174,238742,238780,3718,238848,174,3718,2035,3718,238905,174,238941,2035,3718,238958,2035,3718,2035,174,3718,3718,174,3718,239063,2035,174,3718,2035,174,3718,2035,3718,3718,2036,3718,239226,3718,3718,175,3718,239249,175,3718,2037,175,3718,239324,175,239366,2039,175,3718,239391
0.0,0.0,25,0.153067071,4.216,11650,19,23,482,1068,262,56,272,56,281,1217,292,58,71068,72406,302,58,1293,306,74913,1340,75945,1356,76930,58,77930,1391,78705,327,1414,79477,61,1429,80308,332,62,1439,335,62,1447,81846,337,63,1455,82783,1467,1481,84687,347,1493,85501,353,65,1507,359,1523,367,68,1545,88427,372,1558,376,70,1572,1583,70,1590,90275,70,1594,70,1596,383,1603,91366,385,1604,91620,70,389,70,1609,390,1611,392,393,71,1617,93205,393,71,1619,71,1622,397,71,1625,399,1627,94609,71,1628,94999,1630,95301,402,71,1633,95511,71,1635,403,1636,403,1640,96550,405,72,1641,96613,405,72,96665,405,72,96773,1642,96895,72,1645,72,1648,97015,1649,72,72,97290,409,1655,409,1655,97509,1655,97575,409,1656,97653,97755,410,1656,97839,410,1656,97902,72,411,72,411,72,412,1659,98182,72,1662,98284,413,1662,98309,1662,98380,98432,414,1662,414,72,98536,414,72,414,72,414,72,1663,72,98686,72,98745,415,72,1663,72,98832,98864,72,98898,416,416,72,1663,99016,416,72,1663,416,72,1663,72,1663,1663,99152,99168,417,72,1663,72,99209,417,72,99248,417,99248,72,1663,99248,417,99333,1663,418,1663,418,72,99437,72,1664,99489,418,72,418,418,72,418,72,1664,418,1664,99598,418,1664,72,1664,99637,72,1664,99649,1664,72,1664,99674,418,1664,99698,1664,72,418,72,1664,1664,72,99738,99744,1664,99761,72,1664,418,1664,99774,72,99790,418,1664,99797,418,1664,418,72,1664,1664,72,1664,99824,418,72,1664,418,72,1664,418,1664,1664,418,1664,99866,1664,1664,72,1664,99884,72,1664,418,72,1664,99894,72,99897,418,72,1664,99903
0.148403796,0.0,29,0.06342434599999999,4.551,52558,221,286,4277,7772,14416,544,15293,565,16301,9040,18268,629,702463,727622,19643,666,9835,20106,762024,10128,774249,10232,787837,713,807067,10437,834515,21942,10594,870807,747,10804,912545,23838,759,11049,24952,775,11307,998019,26068,793,11582,1037634,11858,12108,1108151,28914,12338,1139793,29676,862,12555,30353,12744,31697,897,13038,1251584,32389,13192,33091,919,13354,13502,938,13623,1357632,949,13752,957,13879,35840,14064,1415190,36321,14114,1421825,975,36560,977,14178,36749,14215,37540,38141,1009,14486,1525866,38772,1022,14624,1039,14769,40057,1056,14909,40686,15031,1626187,1080,15147,1647565,15259,1667524,42281,1097,15357,1686277,1107,15453,43143,15553,43531,15892,1790817,44956,1156,15968,1803785,45246,1161,1814106,45466,1166,1821310,16163,1826175,1171,16189,1173,16209,1834189,16226,1180,1186,1895644,47491,16550,47875,16635,1944850,16718,1959153,48532,16785,1972691,1985599,49112,16900,1997897,49361,16948,2009857,1247,49815,1251,50044,1260,50284,17140,2067593,1274,17298,2081096,51033,17327,2084838,17344,2089928,2093783,51287,17366,51366,1286,2106151,51486,1287,51639,1288,51807,1290,17449,1292,2137907,1294,2145066,52297,1298,17517,1303,2159091,2166253,1311,2173321,53054,53239,1320,17713,2197246,53406,1322,17743,53559,1325,17778,1329,17811,17840,2227655,2233001,54099,1338,17881,1341,2239502,54349,1344,2244048,54390,2247335,1344,17928,2251976,54519,2257537,17952,54846,17979,54976,1354,2286237,1361,18038,2296085,55429,1364,55546,55667,1368,55777,1370,18086,55879,18102,2321484,55978,18124,1377,18144,2331825,1379,18160,2336489,18176,1381,18188,2342649,56377,18208,2345529,18214,1385,56462,1387,18216,18216,1388,2353269,2355828,18236,2360826,1391,18241,56744,18245,2365380,1395,2369800,56896,18262,2372171,56952,18271,57010,1399,18278,18285,1401,18293,2377949,57179,1407,18313,57225,1409,18326,57275,18339,18351,57352,18357,2394408,18361,18364,1412,18367,2396232,1412,18368,57419,1412,18368,2398242,1413,2399618,57492,1414,18379,2401060
0.0,0.0,25,0.119670615,4.204,13654,60,72,857,1320,458,101,470,102,482,1483,504,106,56685,57567,518,109,1558,523,59348,1585,60374,1606,61567,116,62960,1653,64499,562,1680,65988,125,1710,67286,582,129,1735,589,131,1753,69517,598,131,1767,70350,1784,1803,71905,619,1819,72564,621,135,1832,626,1843,634,135,1872,74754,638,1882,641,135,1893,1901,137,1904,76376,137,1907,137,1910,650,1914,77204,653,1916,77431,137,657,138,1920,658,1923,662,664,138,1931,79462,666,139,1933,140,1936,669,140,1938,670,1939,80418,140,1939,80602,1939,80754,670,140,1939,80890,140,1940,672,1940,673,1946,81653,677,140,1948,81727,678,140,81810,680,140,81887,1951,81948,140,1951,140,1951,82093,1951,140,141,82638,690,1954,691,1955,82888,1956,82959,691,1956,83024,83071,692,1957,83115,693,1958,83171,142,693,142,693,142,693,1958,83395,142,1958,83428,693,1958,83439,1958,83469,83488,693,1958,693,142,83536,693,142,693,142,695,142,1959,142,83656,142,83683,697,142,1959,142,83754,83780,142,83799,697,697,142,1961,83868,698,142,1961,699,142,1962,142,1962,1962,83973,83998,699,142,1962,142,84030,699,142,84077,699,84094,142,1963,84111,699,84132,1963,699,1963,699,142,84235,142,1963,84284,699,142,699,699,142,699,142,1963,699,1963,84357,699,1963,142,1963,84374,142,1963,84386,1963,142,1963,84399,699,1963,84409,1963,142,699,142,1963,1963,142,84435,84444,1963,84458,142,1963,699,1963,84478,142,84492,699,1963,84500,699,1963,699,142,1963,1963,142,1963,84539,699,142,1963,699,142,1963,699,1963,1963,699,1963,84578,1963,1963,142,1963,84590,142,1963,699,142,1963,84613,142,84638,700,142,1963,84662
0.28417508399999997,0.0,29,0.0734038,5.507999999999999,11878,15,18,507,835,666,28,689,31,701,936,722,34,46667,47700,752,34,980,782,50969,1042,53400,1090,55828,35,58006,1195,60073,1056,1232,61763,37,1259,63149,1137,39,1283,1166,41,1306,65632,1194,42,1327,66794,1346,1362,68955,1275,1378,69909,1292,44,1393,1314,1410,1357,46,1444,73159,1369,1457,1378,46,1468,1475,46,1479,74549,46,1482,46,1485,1405,1492,76693,1452,1501,77755,46,1505,46,1520,1522,1526,1556,1567,49,1539,81907,1581,49,1544,49,1549,1612,50,1552,1621,1554,83881,50,1556,84297,1559,84710,1646,50,1561,85175,50,1562,1666,1563,1676,1571,86681,1701,53,1573,86875,1709,53,87238,1724,53,87841,1581,88629,54,1585,54,1589,90541,1594,54,54,94282,1947,1614,1962,1615,95913,1616,96358,1980,1617,96941,97408,1997,1618,97753,2002,1619,98003,55,2006,55,2007,55,2009,1625,98686,55,1625,98980,2012,1625,99116,1625,99487,99601,2017,1625,2017,55,99863,2018,56,2018,56,2019,56,1625,56,100265,56,100381,2019,56,1626,56,100574,100652,56,100729,2019,2019,56,1628,100917,2019,56,1628,2019,56,1629,56,1629,1629,101035,101077,2020,56,1629,56,101134,2020,56,101192,2020,101225,56,1629,101257,2020,101297,1629,2020,1629,2020,56,101425,56,1629,101458,2020,56,2020,2020,56,2020,56,1630,2020,1630,101572,2020,1630,56,1630,101591,56,1630,101595,1630,56,1630,101610,2020,1630,101630,1630,56,2020,56,1630,1630,56,101681,101695,1631,101721,56,1631,2020,1631,101736,56,101747,2020,1631,101779,2020,1631,2020,56,1631,1631,56,1631,101864,2020,56,1631,2020,56,1631,2020,1631,1631,2020,1631,101897,1631,1631,56,1631,101918,56,1631,2020,56,1631,101944,56,101951,2020,56,1631,101959
0.0,0.0013315579999999998,25,0.07784830200000001,4.532,31524,142,169,1485,2238,294,244,299,250,301,2397,307,257,120451,123408,315,263,2522,320,129269,2621,131865,2672,134318,281,136538,2763,138477,350,2807,140314,290,2841,142209,359,291,2875,364,294,2906,145084,367,295,2925,146137,2942,2960,148336,376,2979,149300,379,299,2995,381,3009,384,302,3027,152244,384,3030,385,305,3034,3040,306,3043,154271,306,3046,306,3052,402,3063,157040,404,3068,157614,309,406,310,3077,406,3083,408,409,312,3095,160167,410,312,3096,312,3098,410,312,3100,411,3101,161110,313,3103,161366,3104,161541,411,313,3105,161720,313,3108,411,3110,411,3113,162430,412,315,3114,162614,412,315,162790,412,315,162967,3116,163121,315,3117,315,3117,163504,3119,315,315,164288,417,3126,417,3126,164508,3127,164563,417,3128,164632,164699,417,3129,164773,417,3129,164829,316,417,316,417,316,417,3130,164984,316,3130,165068,417,3130,165112,3130,165179,165221,417,3131,417,316,165280,417,316,417,316,417,316,3131,316,165434,316,165463,417,316,3131,316,165530,165568,316,165605,417,417,316,3133,165728,417,316,3133,417,316,3133,316,3133,3133,165888,165912,417,316,3133,316,165980,417,316,166047,417,166093,316,3133,166123,417,166146,3134,417,3134,417,316,166328,316,3134,166382,417,316,417,417,316,417,316,3135,417,3135,166483,417,3135,316,3135,166503,316,3135,166518,3135,316,3135,166547,417,3135,166573,3135,316,417,316,3135,3135,316,166652,166664,3135,166681,316,3135,417,3135,166695,316,166724,417,3135,166739,417,3135,417,316,3135,3135,316,3135,166787,417,316,3135,417,316,3135,417,3135,3135,417,3135,166827,3135,3135,316,3135,166852,316,3135,417,316,3135,166874,316,166882,417,316,3135,166887
0.0029400959999999997,0.055861815999999995,25,0.15283981300000002,4.292,26876,118,145,2539,6121,5480,316,5981,333,6440,7946,7436,383,409197,437654,8486,410,9159,8979,487267,9747,506702,9933,525152,455,541620,10262,555752,10387,10406,567725,477,10514,578065,10696,482,10606,10846,486,10693,596483,10986,489,10779,604997,10851,10924,623956,11414,10991,634651,11544,507,11059,11709,11131,11995,513,11300,676937,12151,11371,12302,520,11431,11489,522,11545,718548,525,11589,527,11640,12999,11766,755946,13246,11812,763618,532,13451,533,11898,13528,11924,13634,13668,538,11993,793206,13705,538,12013,541,12029,13808,542,12045,13859,12060,807076,543,12081,811043,12105,814625,14014,545,12126,819357,546,12149,14127,12168,14184,12240,845733,14357,552,12255,849708,14399,555,853570,14441,556,856888,12294,860318,556,12303,556,12316,866757,12331,557,557,875309,14684,12373,14701,12381,879149,12386,880674,14737,12391,882197,883750,14780,12403,885113,14796,12408,886451,562,14820,562,14845,562,14855,12434,893465,563,12452,895884,14908,12455,897058,12457,899131,900137,14940,12472,14951,565,901796,14958,565,14963,565,14968,565,12482,565,903715,565,904251,14988,566,12487,566,905302,905845,567,906232,15025,15032,568,12501,907749,15036,569,12504,15040,569,12509,569,12513,12516,909749,910123,15058,569,12519,569,911078,15074,569,911960,15076,912343,569,12525,912672,15080,912953,12527,15091,12529,15091,569,913998,569,12533,914397,15093,569,15094,15098,569,15099,569,12536,15099,12538,915234,15102,12539,569,12539,915570,569,12539,915759,12541,569,12542,916079,15107,12543,916470,12544,569,15107,569,12546,12547,569,917244,917244,12552,917892,569,12553,15112,12553,918184,569,918420,15112,12555,918566,15112,12556,15112,569,12557,12558,569,12561,918938,15115,570,12562,15115,571,12564,15117,12566,12568,15119,12569,919766,12570,12572,571,12575,920450,571,12576,15132,571,12577,920776,571,921004,15133,571,12579,921144
0.0,0.0,25,0.073015423,4.587,31056,200,230,1793,2964,2061,401,2189,414,2334,3539,2659,467,208379,219656,2967,489,3906,3102,239870,4072,249298,4166,258187,522,265688,4305,273186,3559,4375,280198,539,4434,287081,3690,544,4474,3756,548,4518,299699,3845,551,4560,305084,4598,4633,313548,4030,4670,316693,4063,567,4693,4093,4709,4151,573,4746,329666,4186,4763,4248,578,4789,4815,584,4843,355581,588,4866,590,4887,4586,4921,374654,4668,4936,378366,597,4741,600,4959,4780,4968,4847,4869,606,4990,396399,4893,606,4996,606,4999,4944,608,5009,4953,5015,403906,608,5020,404817,5020,405550,4979,609,5024,406215,609,5027,4999,5031,5011,5051,418776,5113,614,5060,421147,5130,616,423241,5146,622,425064,5082,427241,626,5086,626,5088,431417,5093,628,630,440064,5391,5125,5401,5129,443426,5133,444075,5420,5141,444536,444890,5425,5144,445488,5432,5145,446245,633,5438,633,5448,633,5455,5156,451005,635,5163,453026,5497,5167,453845,5169,455469,456237,5523,5175,5531,638,457807,5539,639,5546,640,5560,640,5186,640,460888,640,461392,5581,640,5193,640,462159,462352,640,462644,5597,5600,640,5198,463679,5600,640,5198,5604,640,5200,640,5201,5201,465477,465925,5624,640,5203,640,466820,5632,640,467488,5634,467891,640,5207,468291,5643,469014,5212,5676,5216,5679,643,471594,644,5220,472100,5697,644,5699,5700,644,5702,644,5224,5704,5224,472941,5705,5224,645,5224,473504,645,5225,473808,5226,645,5227,474592,5718,5231,475095,5231,648,5736,648,5233,5235,649,476101,476862,5239,477886,651,5239,5766,5241,478556,651,478974,5774,5242,479050,5776,5242,5777,651,5242,5242,651,5242,479630,5784,651,5243,5784,651,5244,5787,5246,5247,5793,5248,481124,5248,5249,652,5250,481829,652,5250,5809,652,5251,482335,652,482482,5809,652,5251,482693
0.0,0.095926413,25,0.110431,3.873,8859,10,12,212,362,75,24,81,26,88,460,97,32,45548,46960,106,35,500,108,49435,526,50482,540,51449,40,52344,558,53161,113,566,53941,41,578,54645,118,42,589,119,42,596,55872,121,42,602,56400,608,614,57477,125,619,57894,126,42,623,126,626,131,42,636,60104,132,641,132,42,645,647,42,648,62190,42,650,42,653,138,657,63324,138,658,63509,42,139,42,660,139,661,139,140,42,667,64393,140,42,668,42,670,143,42,672,143,673,64758,42,674,64848,675,64915,144,42,675,65017,42,675,144,676,144,684,65938,145,42,686,66076,145,42,66178,145,42,66253,687,66392,42,688,42,689,66580,689,42,42,66939,146,691,146,691,67105,692,67140,146,692,67178,67178,146,692,67178,146,692,67272,42,146,42,146,42,146,692,67561,42,692,67659,146,692,67692,692,67761,67783,146,692,146,42,67812,147,42,147,42,147,42,692,42,67897,42,67924,147,42,692,42,67960,67976,42,68004,147,147,42,692,68073,147,42,692,147,42,692,42,692,692,68158,68178,147,42,692,42,68204,147,42,68240,147,68250,42,693,68259,147,68268,693,147,693,147,42,68312,42,693,68331,147,42,147,147,42,147,42,693,147,693,68360,147,693,42,693,68375,42,693,68386,693,42,693,68402,147,693,68424,693,42,147,42,693,693,42,68448,68453,693,68467,42,693,147,693,68474,42,68481,147,693,68482,147,693,147,42,693,693,42,693,68498,147,42,693,147,42,693,147,693,693,147,693,68526,693,693,42,693,68543,42,693,147,42,693,68549,42,68550,147,42,693,68552
0.0,0.015984016,25,0.11440701,5.19,32154,68,80,4152,9708,2074,158,2282,166,2479,12348,2825,189,470571,492389,3139,199,13578,3283,530340,14267,546805,14549,562060,226,576255,15003,589652,3869,15229,602177,236,15417,613834,4060,239,15580,4132,242,15736,636331,4189,244,15899,647083,16056,16178,665300,4312,16293,675295,4364,249,16405,4438,16515,4611,254,16778,729987,4699,16914,4781,260,17041,17137,262,17206,773276,263,17269,264,17325,5039,17407,801192,5108,17435,806387,267,5174,267,17498,5202,17529,5279,5305,269,17604,832413,5326,269,17626,269,17646,5349,270,17660,5359,17677,842197,270,17697,844840,17711,848249,5405,270,17723,852222,270,17737,5451,17755,5475,17841,874126,5568,274,17855,876655,5589,275,879307,5607,275,882175,17897,884376,275,17908,275,17916,888331,17926,275,275,897128,5766,17994,5772,18001,899549,18008,900686,5788,18013,901927,903295,5804,18019,904766,5815,18023,906261,276,5838,276,5850,276,5861,18053,912746,278,18071,915293,5900,18076,916367,18084,918295,919294,5922,18098,5926,279,921068,5932,279,5938,279,5940,279,18113,279,923285,279,923594,5944,279,18119,279,924290,924774,279,925257,5953,5953,280,18142,926605,5954,280,18143,5955,280,18144,280,18147,18150,928292,928762,5968,280,18153,280,929487,5974,280,930071,5975,930339,280,18159,930614,5979,930843,18162,5983,18162,5985,280,931772,280,18167,932036,5988,280,5990,5994,280,5996,280,18171,5997,18172,933213,6000,18175,280,18178,933615,280,18178,933838,18178,280,18179,934213,6007,18184,934496,18186,280,6020,280,18187,18188,281,935706,935833,18191,936127,281,18192,6027,18193,936462,281,936914,6035,18196,937178,6035,18196,6036,281,18197,18198,281,18199,937903,6040,281,18201,6041,281,18201,6043,18202,18203,6054,18204,939318,18207,18209,281,18209,940225,281,18210,6068,281,18210,940614,281,940772,6069,281,18213,940889
0.003228782,0.008302583,25,0.138097659,4.29,82260,310,373,10413,17872,12103,618,12694,634,13262,19868,14403,687,927517,976517,15608,716,21411,16241,1072353,22449,1123733,22954,1185030,786,1254017,24068,1328014,20192,24688,1407669,855,25335,1486316,22519,872,25923,23535,891,26428,1624974,24446,908,26866,1684779,27248,27646,1798670,26746,28036,1846358,27351,960,28348,27901,28602,28875,999,29035,1992717,29311,29220,29760,1017,29411,29606,1029,29790,2141029,1035,29978,1040,30142,31835,30419,2269865,32558,30556,2302623,1065,33401,1071,30839,33935,31023,35086,35645,1099,31601,2591136,36136,1105,31768,1109,31915,36945,1115,32058,37322,32191,2736671,1125,32319,2763930,32439,2786665,38312,1138,32531,2806688,1143,32595,38746,32664,38940,32938,2909417,39624,1153,33000,2923693,39763,1153,2935933,39899,1153,2948356,33163,2962428,1158,33209,1161,33270,2995281,33331,1167,1173,3075876,41443,33657,41598,33702,3116931,33750,3129347,41862,33794,3139865,3148833,42086,33868,3156492,42160,33898,3163787,1201,42311,1204,42372,1207,42432,34025,3197406,1212,34097,3208144,42673,34111,3213095,34126,3224159,3230335,42926,34184,42983,1223,3242864,43063,1226,43143,1227,43218,1229,34284,1231,3267944,1232,3274034,43451,1233,34358,1234,3285394,3290134,1238,3293964,43718,43758,1242,34455,3303582,43800,1243,34467,43830,1244,34480,1245,34488,34494,3314562,3317107,43938,1247,34514,1247,3321460,44008,1247,3326646,44042,3329735,1247,34568,3332990,44131,3336179,34587,44238,34614,44272,1251,3351434,1253,34647,3356589,44438,1254,44470,44501,1256,44526,1257,34688,44554,34697,3368665,44580,34706,1258,34717,3372590,1258,34726,3374687,34735,1259,34745,3378814,44712,34763,3382568,34770,1261,44795,1262,34792,34806,1263,3394441,3397074,34856,3402608,1268,34866,45023,34877,3408123,1269,3413338,45117,34906,3415535,45140,34911,45164,1273,34916,34921,1277,34928,3422197,45243,1279,34939,45261,1279,34942,45279,34945,34948,45322,34952,3430676,34960,34967,1282,34974,3435010,1284,34985,45421,1284,34995,3439037,1285,3441206,45510,1286,35020,3443341
