0,1563,3126,32201,65028,151316,254485,318638,360845,407928,459513,504845,540798,575001,604701,635902,674982,713937,749889,785842,823234,860750,927029,1000499,1062276,1118551,1166947,1209152,1249983,1289062,1334145
0,28458,56916,84085,111141,117383,119659,121537,123288,124325,125025,125516,125866,126171,126434,126696,126959,127221,127484,127747,128010,128255,128430,128605,128780,128952,129040,129127,129299,129474,129726
0,704,1409,2114,2819,3524,4229,4933,6230,11164,16098,21033,25967,30901,35835,40769,82018,216647,351277,485907,620536,755166,889796,1024425,1172377,1338726,1505074,1671423,1837771,2004120,2170469
0,564,687,731,775,813,854,892,941,953,964,974,986,1000,1005,1012,1018,1019,1030,1034,1045,1048,1055,1067,1071,1076,1086,1091,1104,1108,1113
0,7621,15243,22864,30486,38107,45729,53351,60972,68594,74542,77514,80486,83459,86431,89404,92376,95348,98321,101293,103882,106320,108759,111198,113637,116076,118515,120954,123393,125765,127365
0,20275,53617,71098,72090,72630,73261,73622,73712,73892,73982,74072,74162,74162,74252,74342,74433,74433,74523,74523,74613,74613,74703,74703,74703,74793,74793,74793,74883,74883,74883
0,103196,206392,309588,412785,515981,619177,722374,749618,770257,790896,811535,832175,852814,873453,885424,895744,906063,916383,926703,937022,947342,965504,986144,1006783,1027422,1048061,1068701,1089340,1109979,1130618
0,19927,39854,59781,79709,99636,299866,517928,735990,954051,1172113,1269256,1339856,1410455,1481055,1551655,1595654,1629815,1663976,1698137,1732299,1757714,1778211,1798708,1819204,1839701,1857693,1873634,1889576,1905518,1921460
0,211491,422983,634475,845967,1057458,1206560,1335960,1465359,1594759,1724159,1825341,1900476,1975611,2050747,2125882,2198290,2263686,2329081,2394477,2459873,2527550,2649993,2772435,2894878,3017320,3139763,3175383,3189297,3203211,3217124
0,186,373,560,746,933,1120,1307,1493,1680,1867,2350,3097,3844,4591,5338,6085,6832,7579,8326,9072,9842,10962,12082,13202,14323,15443,16563,17683,18804,19924
0,153,244,318,346,352,381,402,415,424,425,426,426,428,438,438,438,438,438,438,438,438,442,443,443,449,449,455,458,462,464
0,251,1002,2255,3258,7893,18418,23555,30070,37712,42097,48487,51619,54125,57633,61517,65903,69661,72919,75926,78807,81564,84070,86826,89081,91462,93592,95596,97350,99230,100984
0,54,72,90,140,184,204,242,292,351,398,446,478,496,546,591,616,638,661,688,704,720,745,776,797,831,876,892,921,928,955
0,2436,3830,4872,5591,6178,6574,6955,7322,7645,7997,8335,8555,8731,8892,9171,9479,9758,9978,10154,10316,10448,10624,10785,10947,11064,11196,11416,11548,11681,11842
0,19,39,59,78,98,118,137,157,177,196,216,236,256,275,282,282,282,282,282,282,282,773,1718,2662,3607,4552,5497,6442,7068,7127
0,319,639,959,1590,12284,22977,33671,43743,44079,44416,44753,45073,45225,45376,45527,45677,45811,45946,46081,46208,46292,46376,46461,46545,46629,46713,46798,46875,46925,46976
0,261,9834,14055,16449,18189,19582,21018,22454,23498,24238,24934,25587,26196,26718,27327,27850,28328,28763,29242,29764,30243,30722,31200,31592,31940,32332,32723,33115,33463,33855
0,2503,5006,7509,11214,28738,46262,63786,83512,114805,146098,177390,208983,241527,274071,306615,339960,375007,410055,445102,478648,509940,541233,572525,603818,635110,666403,697695,726183,752469,778754
0,94,942,1207,1257,1280,1288,1296,1303,1307,1308,1311,1312,1314,1315,1316,1319,1322,1324,1326,1334,1338,1339,1340,1341,1343,1344,1347,1352,1356,1361
0,14414,22214,25303,26729,27798,28431,29105,29540,29778,29976,30134,30253,30372,30490,30688,30807,30926,31243,31560,31837,32074,32352,32510,32589,32668,32748,32827,32906,32985,32985
0,3145,6290,9436,9812,10132,10453,10514,10565,10616,10633,10648,10662,10684,10705,10727,10743,10757,10772,10793,10815,10836,10858,10880,10902,10912,10919,10926,10928,10928,10928
0,24148,48297,73411,101275,129138,152172,170747,189323,206450,223168,239626,249843,260059,271111,284115,297118,310121,323124,336127,351415,367204,382622,393767,404913,416689,429692,442695,454027,464243,474460
0,4535,7269,8571,9547,10285,10957,11608,12107,12672,13149,13626,13908,14190,14407,14603,14820,15015,15189,15362,15514,15666,15840,16078,16339,16556,16707,16859,17055,17228,17358
0,5385,10420,13322,14826,16084,17133,18112,19476,20595,21504,22378,23078,23637,24162,24826,25210,25560,25840,26050,26329,26609,26924,27169,27343,27518,27658,27798,27973,28148,28287
0,61194,294585,513746,586325,657481,724367,791254,845332,896564,952066,997606,1013260,1040299,1047415,1053107,1057377,1060223,1064492,1067339,1071608,1074454,1087262,1090108,1092955,1095801,1098647,1101493,1104340,1107186,1110032
0,12359,41296,77266,79979,80682,81285,81587,81787,81888,82089,82189,82290,82390,82491,82591,82591,82692,82792,82792,82893,82993,83094,83194,83194,83295,83295,83395,83395,83496,83496
0,10210,26032,37714,44797,49672,53076,56479,59607,62183,63562,64574,65586,66598,67610,68438,69081,69817,70553,71197,71933,72577,73221,73773,74233,74785,75153,75612,76072,76532,76624
0,27325,93005,140887,151165,162195,173225,178741,186512,189771,192278,193782,194785,195787,196790,198044,199046,200049,201052,201804,202556,203057,203809,204561,205063,205564,205815,206316,206567,207068,208322
0,1778,4132,6919,9418,15136,19941,23737,25131,26044,26716,27245,27773,28302,28686,28975,29263,29599,30320,30753,31089,31473,31858,32098,32338,32482,32675,32867,33011,33203,33395
0,48126,72415,83730,88105,91424,94441,97157,99873,102136,103343,105153,106662,107868,108774,109830,111489,112696,113601,114205,114959,115563,116317,117071,117675,118278,118882,119334,119938,120541,121295
0,340,681,1021,1347,1670,1993,2156,2244,2332,2438,2561,2683,2784,2845,2906,2963,2999,3035,3070,3082,3093,3105,3118,3131,3145,3154,3162,3169,3176,3181
0,17,52,118,148,155,191,365,465,493,501,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,507,507,507
0,5153,16291,19404,20155,20612,20907,21122,21309,21417,21497,21578,21631,21658,21712,21739,21766,21819,21846,21873,21927,21953,22034,22061,22088,22115,22141,22168,22195,22222,22249
0,14397,34611,43860,47960,50534,52250,54062,55683,56541,57304,57971,58638,59115,59783,60641,61213,61976,62834,63501,64169,65027,65980,66457,67124,67792,68364,68745,69413,69985,70461
0,9371,16400,20434,22647,24730,26747,28634,30196,31433,32539,33450,34491,35337,36379,37420,38136,38786,39437,40153,40934,41780,42431,43017,44123,45099,46531,47962,49004,50045,50826
0,389,779,1060,1162,1265,1321,1361,1401,1433,1465,1497,1527,1558,1584,1609,1633,1655,1677,1695,1711,1727,1740,1754,1770,1790,1810,1829,1846,1863,1874
0,15442,26033,30527,31907,32886,33642,34354,34621,34844,35066,35244,35422,35511,35644,35689,35778,35912,36045,36179,36268,36357,36401,36490,36579,36668,36757,36802,36891,36935,36979
0,937,44965,54614,60703,65106,68479,69884,70821,71664,72226,72788,73163,73631,74099,74474,74849,75130,75411,75786,76067,76254,76535,76722,77003,77191,77284,77565,77753,78034,78034
0,2096,4193,15516,63744,111973,170266,243656,317046,375339,423567,471795,516668,560702,604737,624657,644577,664498,684418,704338,723838,742710,761582,779196,795971,812746,827843,842521,857200,879217,901234
0,399,1060,1401,1606,1795,2010,2257,2456,2561,2661,2750,2829,2923,3023,3133,3212,3301,3364,3427,3527,3605,3700,3784,3842,3878,3931,3967,4015,4067,4104
0,77,7120,19981,31311,39885,47004,53664,60095,62927,63004,63080,63080,63157,63157,63157,63234,63234,63234,63234,63234,63310,63310,63310,63387,63387,63463,63463,63463,63540,63540
0,2799,7903,9069,9549,9878,10194,10427,10647,10743,10811,10880,10949,11003,11072,11127,11154,11182,11196,11223,11237,11264,11278,11305,11319,11333,11333,11346,11360,11360,11374
0,128,256,384,502,617,733,845,957,1068,1178,1287,1396,1482,1550,1619,1675,1716,1757,1799,1843,1888,1935,1989,2042,2092,2116,2139,2163,2190,2218
0,362,723,876,936,999,1096,1149,1290,1465,1559,1637,1715,1831,1976,2055,2107,2196,2286,2360,2424,2480,2569,2670,2700,2789,2853,2901,2950,3009,3091
0,4430,29347,66262,69031,70692,71799,72907,74014,74752,75491,76044,76598,76967,77521,80474,85827,91733,92841,93764,94502,95056,95794,96717,97270,98193,99301,105945,109268,111114,112221
0,1043,1526,1695,1756,1779,1810,1845,1876,1927,1945,1960,1976,1986,1999,2009,2027,2032,2042,2047,2058,2068,2078,2086,2096,2104,2111,2116,2119,2124,2129
0,9396,18793,28189,37586,46982,56379,76514,119470,162426,205382,248338,291294,334250,368186,397047,425908,454769,483630,512491,541352,552816,563555,574294,585033,595772,606511,617438,628849,640259,651669
0,60,120,181,254,336,417,499,585,671,757,831,903,975,1056,1149,1242,1333,1374,1416,1458,1491,1519,1547,1580,1626,1673,1719,1751,1782,1812
0,636,808,846,861,882,906,924,941,959,996,1025,1046,1072,1084,1096,1121,1142,1150,1155,1167,1171,1184,1199,1208,1221,1229,1241,1244,1249,1261
0,22419,45236,58140,69815,79347,88148,96236,102928,109155,115914,122474,128237,132771,136108,139197,142352,145558,149294,153728,160155,166300,168857,171813,175134,178439,181346,184251,186759,189632,192173
0,74549,150463,205011,233194,258650,275469,282288,289107,298652,316381,330018,342291,345019,347291,350019,353201,355474,357292,359110,360929,362292,363201,365020,366383,367293,368202,369111,370020,370929,371838
0,8902,17804,26706,34558,41586,48614,55586,62145,68704,75264,81186,86808,92430,97884,102804,107723,112643,117000,121217,125434,129819,134504,139190,143875,148344,152795,157246,161022,164068,167114
0,19156,34073,38587,40513,41339,41834,42275,42825,43100,43265,43431,43486,43596,43706,43871,43981,44091,44256,44366,44421,44531,44641,44752,44807,44862,44917,44972,45082,45302,45412
0,13300,39188,57476,63770,68045,71726,74339,75051,79920,81939,83245,87045,88233,89183,89895,90489,90964,91320,91558,91914,92033,92270,92389,92627,92983,94527,95833,96427,96783,97258
0,165,329,459,541,594,638,683,738,840,870,900,930,960,981,1049,1155,1203,1261,1290,1321,1338,1364,1394,1417,1443,1477,1480,1510,1510,1523
0,48672,124509,143751,208269,214211,218456,221569,224115,225530,226379,227228,228077,228643,229209,229492,230058,230341,230624,231756,233171,233454,233737,234019,234019,234302,234585,234585,234868,234868,235151
0,6431,12862,20073,27412,33028,37976,43736,50085,55382,59339,62208,62538,62888,63342,63791,64039,64286,64461,64626,64821,65027,65258,65505,65714,65879,66044,66209,66374,66539,66701
0,283687,567374,851062,1134749,1418436,1514520,1557690,1600859,1644029,1687199,1712835,1724695,1736555,1748414,1760274,1769876,1775094,1780313,1785531,1790749,1795740,1799061,1802381,1805702,1809023,1812343,1814810,1817182,1819554,1821926
0,4460,5820,6156,6301,6446,6582,6700,6781,6854,6881,6935,6963,6981,7017,7090,7153,7189,7217,7244,7262,7280,7316,7334,7362,7380,7389,7398,7407,7452,7489
0,592,27907,42046,47228,49005,50781,52484,53446,53964,54334,54779,55149,55593,56111,56555,56925,57295,57591,57814,58258,58702,58998,59220,59442,59664,59886,60034,60256,60404,60552
0,50571,114134,150322,166561,181872,198574,211101,224556,233371,238474,245898,256105,265848,275591,283942,289974,295541,302501,311780,321059,329874,335442,340545,345185,350752,356784,363743,371166,377198,382765
0,7726,12445,14768,15868,16748,17555,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18289,18778,19095,19291,19462,19609,19707
0,12770,25541,33104,37161,39524,41206,42822,44687,47013,47843,48483,49106,49800,50585,51369,52063,52790,53890,54514,55336,56515,57312,57935,58459,59098,59987,60402,60818,61129,61441
0,19,39,59,77,82,87,92,97,101,106,110,113,114,115,117,118,119,120,121,128,140,152,164,170,172,175,177,179,181,182
0,3230,6461,9691,12922,16152,19383,21936,24073,26210,28347,30484,32621,35176,39053,42929,46806,50682,54559,58436,62227,66004,69781,73558,77335,81112,84412,87196,89979,92762,95545
0,4544,9089,12513,15434,18562,22029,25260,25369,25478,25536,25577,25618,25659,25696,25710,25723,25737,25751,25764,25778,25791,25805,25819,25821,25821,25828,25842,25852,25852,25852
0,1312,4656,5142,5439,5693,5968,6190,6370,6497,6634,6761,6899,7005,7110,7259,7364,7449,7565,7671,7756,7862,7957,8052,8147,8264,8348,8444,8539,8645,8772
0,4651,9302,13954,18910,26944,34978,43012,50590,56087,61584,67081,72121,75927,79733,83539,87649,92300,96952,101603,110631,125008,139385,153762,163116,168190,173264,178338,182347,185730,189112
0,107893,276004,481753,585881,671192,703810,736429,759011,781593,804176,821739,838049,846831,854358,860631,866904,875686,884468,889486,894504,900777,908304,913323,918341,923359,927123,930886,934650,937159,940923
0,78778,151444,213244,260782,299492,331411,355859,367404,373516,382345,391173,397964,403397,408151,412226,415621,419696,425129,429204,431920,435316,438712,442107,445503,449577,452973,455690,458406,461122,463160
0,893,2250,2671,2905,3075,3230,3345,3446,3501,3537,3569,3583,3611,3634,3652,3666,3675,3684,3702,3707,3716,3721,3730,3739,3748,3753,3762,3771,3771,3776
0,46,129,200,251,309,417,486,521,554,588,636,712,741,770,799,831,878,942,977,1023,1060,1202,1389,1509,1578,1642,1696,1741,1807,1892
0,585,1401,2878,4068,4855,5066,5296,5574,5814,6073,6265,6466,6658,6860,7061,7263,7474,7819,7838,7867,7886,7886,7896,7896,7905,7905,7915,7915,7925,7925
0,18478,67040,100442,105891,107786,112997,145689,151137,173168,178853,180985,181696,182407,183354,184539,185486,186434,187145,188092,189277,190224,191172,192119,193067,194015,194725,195436,195910,196383,196857
0,33873,54460,67162,71834,74901,77675,80157,84829,88333,99283,103226,105416,106876,108628,109942,110964,111694,112424,113008,113592,114468,114906,115490,115782,116220,116512,116950,117242,117680,117972
0,199463,441393,626701,687183,793993,850614,891794,914957,932974,947129,958711,966432,976727,983161,987022,990882,993456,997317,999890,1002464,1006325,1008898,1011472,1014046,1016619,1020480,1023054,1026914,1029488,1030775
0,1059,1494,1749,2232,2411,2619,2780,2894,3016,3262,3480,3745,4274,4709,5333,5910,6118,6260,6364,6449,6572,6752,6856,6950,7026,7092,7158,7234,7300,7328
0,7755,15511,21267,24940,28614,30195,31734,33228,34673,36117,36506,36852,37211,37588,37965,38194,38414,38998,40066,41133,41507,41821,42148,42494,42839,43043,43232,43445,43696,43947
0,349,621,860,1147,1277,1404,1567,1838,2016,2213,2521,2703,2875,3088,3484,3727,4215,5022,5236,5333,5381,5444,5463,5487,5516,5531,5538,5550,5571,5582
0,627,1255,1882,2510,2890,3173,3456,3740,3996,4218,4441,4663,4907,5268,5629,5990,6351,6541,6708,6874,7041,7191,7330,7469,7608,7743,7871,7999,8127,8254
0,7787,11726,14729,16834,17942,18673,19964,22030,22460,22644,22778,22874,22926,22960,23029,23176,23226,23254,23280,23305,23343,23393,23439,23464,23489,23514,23520,23536,23549,23567
0,148,280,407,468,555,626,687,774,840,896,936,977,1038,1114,1226,1318,1389,1420,1476,1542,1603,1669,1710,1730,1771,1852,1913,1980,2102,2219
0,550,901,1127,1341,1469,1561,1638,1715,1748,1808,1885,1924,1965,2019,2075,2105,2114,2141,2176,2209,2227,2239,2251,2283,2313,2334,2355,2378,2393,2405
0,592,886,926,943,952,958,966,970,970,972,974,977,978,978,980,982,982,983,984,988,990,990,991,992,992,994,994,994,994,994
0,10411,30454,33070,34184,37970,39584,40586,41421,42257,42980,43314,43648,43927,44149,44317,44484,44706,44929,45040,45152,45207,45374,45486,45597,45708,45764,45875,45987,46098,46209
0,16651,31328,46745,53529,59079,63150,66233,68947,71290,73263,75237,76964,78444,79924,81280,82514,83624,84981,86214,87447,89297,90531,91641,93984,95341,96451,97314,98301,99165,99905
0,100,200,300,400,500,600,663,679,694,709,725,740,756,761,766,770,774,778,783,786,789,791,794,796,798,801,803,804,806,808
0,1210,3465,4234,4749,5075,5304,5443,5566,5672,5778,5901,5999,6056,6105,6162,6211,6252,6318,6367,6408,6432,6465,6489,6514,6547,6587,6604,6636,6669,6702
0,25417,266874,775207,902290,1021430,1121508,1216820,1247002,1264476,1278773,1289893,1294658,1296247,1299424,1301013,1302601,1304190,1305778,1307367,1308955,1308955,1310544,1312132,1313721,1315309,1315309,1316898,1320075,1323252,1323252
0,298,614,1471,2311,2882,3436,3812,4175,4438,4666,4698,4733,4783,4828,4855,4880,4898,4921,4957,4987,5000,5023,5064,5102,5133,5161,5184,5203,5217,5235
0,154984,398746,645517,762884,829091,910345,972037,1015674,1042758,1068338,1081881,1090909,1099937,1107461,1113479,1119498,1128527,1134545,1139059,1145078,1151097,1158621,1163135,1167649,1170658,1175172,1179686,1184200,1185705,1188715
0,15797,31594,47391,63188,78985,94782,103053,106904,110756,114607,118459,122310,125458,126602,127747,128891,130036,131180,132325,132873,133347,133822,134296,134770,135245,135618,135897,136176,136455,136734
0,1605,8139,13183,23155,31180,37599,40235,41038,41840,42528,42872,43216,43445,43789,43904,44133,44477,44706,45050,45394,45852,46426,47572,49291,50438,51011,51355,51584,52616,53647
0,28628,57257,85870,113715,141559,170297,220496,270694,318751,333262,347772,362094,374251,386409,398488,409861,421234,432325,441345,450365,460154,474664,489175,502744,511372,520000,528910,539106,549302,558793
0,507,1771,2098,2334,2535,2709,2827,2973,3070,3188,3313,3473,3522,3563,3612,3661,3737,3793,3848,3890,3931,3966,4001,4091,4195,4265,4313,4355,4376,4411
0,3300,5301,6121,6490,6712,6860,6959,7016,7054,7108,7153,7214,7263,7308,7348,7388,7433,7483,7539,7548,7575,7594,7612,7630,7643,7652,7664,7680,7689,7698
0,334,669,1004,1290,1443,1596,1749,1872,1970,2067,2165,2263,2360,2458,2553,2619,2685,2751,2818,2890,2961,3032,3091,3141,3191,3241,3286,3331,3376,3418
0,15,164,273,331,360,382,410,432,450,483,498,511,538,557,581,595,612,622,636,649,665,682,702,722,756,766,785,807,818,827
0,13245,26491,39736,52982,66227,71589,76358,81126,85894,90663,94520,98229,101937,105646,109355,112645,115824,119003,122182,125361,130829,137187,143545,149902,156260,160896,164605,168313,172022,175731
0,232,464,696,928,1160,1393,1625,1857,2089,2282,2385,2489,2593,2697,2800,2904,3008,3111,3215,3274,3305,3337,3368,3400,3431,3463,3494,3526,3557,3585
0,176,353,530,707,884,1061,1226,1297,1368,1439,1510,1580,1651,1722,1793,1863,1934,2005,2075,2146,2205,2241,2276,2311,2347,2382,2418,2469,2539,2610
0,26328,52657,78985,91644,103584,115524,118371,120208,122045,123231,124303,125374,126446,127517,128589,129430,130196,130961,131619,132232,132844,133357,133816,134275,134918,135683,136449,137299,138217,139135
0,3747,20496,50248,70082,87492,112396,120770,128043,134434,139503,143250,146776,149420,152946,157134,161101,163966,165949,167712,169475,171018,172561,174103,175205,176087,176748,177630,178511,179393,180274
0,804,1795,1853,1897,1930,1954,1985,1996,2012,2031,2042,2056,2070,2081,2100,2114,2122,2136,2141,2147,2155,2166,2177,2182,2188,2210,2218,2229,2234,2240
0,68247,118784,138221,148588,156147,161978,166514,169969,171481,172561,173425,174073,174721,175368,175800,176232,176664,176880,177096,177528,177744,177960,178392,178608,178608,178824,179040,179040,179256,179472
0,963,1926,2889,3852,4815,5778,6741,7705,8668,9631,10594,11557,12520,13483,14447,15410,16373,17336,18299,19262,20514,21959,23404,24849,26294,27738,29183,30628,32073,33518
0,16,132,143,147,156,158,160,165,168,175,178,181,183,183,189,190,190,190,190,191,192,193,196,198,198,198,198,200,205,205
0,906,18173,51801,81372,101223,115838,127531,137524,145953,153159,160184,170087,180873,187966,194084,198502,202944,208359,210988,212824,215090,216450,218239,220460,222726,224992,226579,228255,230068,231609
0,139,1484,2115,2349,2486,2590,2667,2721,2750,2791,2809,2822,2829,2832,2832,2833,2835,2835,2835,2835,2835,2838,2839,2840,2844,2846,2846,2849,2849,2849
0,3725,6990,9319,15028,22480,49066,84341,137666,175099,203974,212082,220272,229586,235622,239814,241746,247312,261517,270000,275123,280470,287379,298090,304615,308574,308772,308837,309070,309445,309911
0,11733,23467,35201,46934,58668,68869,75127,81385,87643,93901,100159,104227,106573,108920,111267,113613,115960,117650,119214,120779,122343,123908,125425,126599,127772,128946,130119,131292,132622,134187
0,669,1011,1291,1410,1457,1505,1543,1752,1970,2141,2236,2359,2416,2639,2786,2834,2858,2881,2900,2919,2953,3105,3157,3228,3266,3309,3394,3470,3508,3551
0,81735,150710,185887,200717,215201,226582,235549,242791,248309,253482,256241,258656,260380,262104,263829,265208,266243,267277,268312,269347,270036,271071,271761,272450,273140,273830,274520,275209,276244,276589
0,1197,2045,2406,2630,2805,3007,3144,3275,3374,3467,3538,3625,3702,3773,3828,3871,3926,3975,4030,4068,4117,4156,4183,4227,4260,4303,4342,4374,4391,4429
0,12916,24949,27155,28960,29883,30484,30845,31206,31487,31688,31888,32049,32169,32249,32329,32410,32530,32570,32650,32690,32771,32811,32891,32971,33011,33092,33132,33172,33212,33252
0,37,73,86,90,133,151,191,267,293,313,374,450,485,516,541,569,594,610,657,684,740,784,795,840,925,983,1034,1083,1099,1143
0,10647,21737,26759,28607,29612,30536,30898,31219,31541,31741,31902,32023,32143,32264,32344,32465,32585,32666,32786,32866,32947,33027,33067,33148,33228,33268,33308,33389,33389,33469
0,4343,7618,8616,9179,9628,9924,10134,10317,10458,10570,10711,10837,10936,11006,11062,11118,11146,11203,11273,11315,11357,11385,11413,11442,11484,11540,11568,11596,11624,11652
0,8563,18784,27255,33424,40053,44289,46499,47788,48893,50182,51471,52944,54049,54970,55707,56535,57364,58469,59574,60403,61415,62244,62981,63717,64730,66111,67308,68229,69242,69886
0,25061,131920,258967,260011,260707,261056,262796,263840,266277,269061,271846,272542,273586,274282,274978,275675,276719,277415,277763,278459,278807,279851,280896,282288,283332,284376,285073,285769,286465,287161
0,15433,34149,42835,47538,49573,51348,56393,61508,63028,63858,64687,65457,65790,66121,66454,66712,66961,67210,67406,67618,67827,67993,68186,68395,68478,68561,68644,68810,68899,68983
0,348,6607,11332,13091,13868,14421,14789,15055,15219,15362,15546,15648,15771,15873,15975,16057,16139,16200,16262,16323,16405,16466,16528,16589,16609,16650,16671,16691,16712,16732
0,78,156,234,312,390,469,575,784,992,1201,1410,1618,1827,1955,1981,2007,2033,2059,2086,2112,9948,21808,33667,45527,57387,69247,81106,82667,82823,82980
0,629,1258,1888,2585,3290,3995,4522,5006,5489,5775,5977,6178,6322,6428,6534,6647,6768,6889,6982,7032,7082,7124,7144,7164,7184,7204,7224,7244,7254,7264
0,33,66,99,132,1485,14719,27953,41187,54420,65017,65067,65117,65166,65216,65255,65272,65288,65304,65321,65344,65377,65410,65443,65476,65501,65517,65534,65550,65567,65583
0,89,179,268,358,448,537,627,761,941,1120,1299,1479,1658,1837,2017,2196,2375,2555,2734,2913,3093,3272,3451,3631,3810,3989,4169,4348,4527,4707
0,25611,51222,76834,102445,115842,127250,138659,150067,157117,162473,167828,173183,177323,180582,183842,187101,189644,191274,192904,194534,196303,198399,200494,202589,204610,206240,207870,209499,211129,212759
0,8400,13086,14926,16592,17877,18987,20827,22840,23604,24090,24403,24680,24923,25166,25374,25548,25756,25895,26103,26277,26624,26902,27110,27284,27422,27527,27665,27908,28047,28117
0,4376,11394,13912,14655,15357,17999,19320,20310,21053,21714,22292,22705,23117,23571,23943,24232,24397,24603,24851,25016,25181,25347,25512,25636,25801,26007,26172,26337,26502,26585
0,11,21,29,35,38,44,51,56,60,61,62,67,71,74,76,77,78,78,78,78,78,79,82,85,87,88,89,90,92,94
0,2058,5621,6215,6531,6808,9817,13973,18407,24819,25215,25373,25571,25730,25848,26007,26165,26363,26798,27115,27471,27748,27946,28144,28303,28500,28698,28936,29173,29490,29728
0,1274,2549,6583,16761,26938,31230,31915,32600,32824,33014,33232,33536,33840,34093,34302,34511,34688,34859,35024,35157,35290,35442,35613,35784,35925,36058,36188,36283,36378,36465
0,45,86,114,131,140,145,150,154,158,162,164,167,174,178,181,185,189,196,201,203,206,208,211,213,215,219,223,225,227,230
0,5504,7976,10688,11832,12709,14225,15208,15873,16245,16591,17043,17415,17814,18186,18505,18745,19010,19303,19516,19755,19941,20127,20287,20553,20792,21058,21270,21430,21643,21776
0,3558,6805,8291,9051,9603,10139,10519,10760,10968,11123,11261,11382,11520,11641,12039,12522,12747,12919,13040,13144,13248,13334,13420,13507,13576,13662,13714,13783,13852,13921
0,8487,13568,15877,17032,18071,20207,21766,22805,23729,27366,28579,29329,30426,33024,34641,35853,36258,36719,37181,37643,38105,38394,38682,38971,39260,40299,40761,41107,41396,42551
0,1883,3767,5650,7534,9418,11301,13185,13699,13870,14041,14212,14384,14555,14726,15986,17973,19959,21946,23932,25918,27905,30014,32309,34604,36899,39193,41488,43783,45634,45711
0,46958,85272,109266,121189,128042,134801,141607,146935,153199,154182,154983,155926,156775,157561,158347,159007,159675,161365,162151,162937,164053,164665,165059,165546,166277,167118,167487,167684,167880,168249
0,26,52,78,104,131,157,162,168,173,179,184,190,194,198,202,206,210,215,219,224,229,234,239,244,248,252,256,260,265,269
0,348,10094,20710,49078,63175,75010,82145,88236,91717,94153,96764,98678,100767,102333,103725,105118,105988,107032,108250,109121,109991,111035,112079,115038,116604,127568,134878,137140,138359,139403
0,19,115,155,170,188,208,229,274,276,283,285,286,290,290,290,290,290,293,296,296,296,297,297,297,297,297,297,297,297,297
0,37335,74671,108291,138616,168158,185441,202723,212502,217066,221827,228023,234218,237552,239346,241374,244472,247569,249278,250419,251795,253915,256034,257400,258542,260319,263579,266840,269019,270975,273108
0,4670,9341,14012,18683,21670,23281,24891,26502,28070,29251,30432,31613,32794,33871,34891,35911,36931,37941,38907,39873,40840,41806,42692,43551,44410,45269,46144,47057,47969,48882
0,3433,10879,15137,16666,17529,18285,19070,20463,21345,21826,22214,22441,22519,22545,22572,22599,22625,22652,22672,22684,22727,22727,22730,22755,22756,22782,22782,22782,22782,22805
0,185,371,556,742,928,1111,1293,1475,1657,1839,2010,2154,2298,2443,2587,2731,2820,2906,2992,3078,3164,3337,3567,3797,4028,4258,4467,4615,4763,4910
0,203,406,609,812,1015,1218,1422,1625,1828,2031,2235,2438,2641,2844,3048,3237,3338,3440,3542,3643,3745,3847,3948,4093,4397,4702,5007,5312,5616,5921
0,2876,4483,5163,5442,5582,5670,5732,5774,5803,5873,5904,5942,5982,6026,6082,6138,6182,6229,6294,6317,6364,6397,6429,6455,6478,6494,6513,6547,6563,6578
0,3448,6455,8803,11187,13718,15808,17789,19146,19879,20430,20980,21420,21787,22154,22557,22960,23327,23694,24134,24281,24428,24574,24758,24941,25124,25344,25565,25785,25968,26188
0,91449,239800,347507,377990,405763,428795,448439,465374,482987,490438,495858,499922,504664,508051,512793,516180,519567,521599,524308,526341,529050,531760,534469,537179,539211,541243,542598,543953,545985,547340
0,81482,191896,258617,287549,307034,324157,340099,356632,384383,409772,427486,441657,445790,448742,451104,454647,457008,459370,461732,463503,465865,467636,469998,472950,474722,476493,477674,478855,480626,482398
0,6740,13480,20220,26960,33701,40441,47181,53921,60662,66002,67741,69480,71220,72959,74699,76438,78177,79917,81656,83030,84117,85205,86292,87379,88466,89553,90640,91727,92815,94084
0,289,661,1692,2670,3458,4223,4943,5545,5996,6241,6319,6390,6457,6508,6555,6606,6658,6715,6770,6801,6828,6838,6854,6886,6930,6993,7030,7045,7067,7093
0,2602,7790,11590,11795,11956,11971,12000,12014,12029,12044,12058,12073,12073,12087,12102,12102,12102,12102,12117,12117,12117,12131,12131,12131,12131,12131,12146,12146,12146,12161
0,8174,34332,64155,90555,112720,129930,148172,163298,184035,219813,226697,231774,238313,247142,257226,262389,267930,272973,278566,284761,287342,289132,291146,293865,296877,298167,299458,300749,302865,305568
0,745,29233,40312,50088,61446,71594,72432,73270,74015,74480,74852,75225,75504,75690,75877,76063,76249,76342,76528,76621,76714,76808,76901,77087,77180,77273,77366,77459,77552,77552
0,10837,21675,32513,36607,40632,44658,46256,47804,49352,50600,51838,53077,54019,54948,55877,57394,58942,60491,62330,64188,66045,67327,68566,69804,70758,71688,72617,73264,73883,74503
