dominant_color.histogram[9],shares.13,comments.13,views.14,likes.17,views.19,likes.19,shares.20,shares.21,shares.25,likes.28,likes.29,views.30,shares.31,views.32,likes.32,shares.35,shares.36,likes.36,views.37,comments.37,views.38,comments.38,comments.39,likes.43,views.44,comments.44,shares.47,comments.47,shares.50,likes.51,comments.53,likes.54,likes.55,shares.57,shares.59,comments.60,shares.63,likes.64,views.65,comments.68,shares.70,views.71,comments.72,shares.75,views.77,shares.79,shares.80,likes.82,views.83,likes.83,likes.86,views.88,shares.89,likes.90,likes.91,shares.93,views.94,comments.94,views.95,likes.97,likes.103,likes.105,shares.106,shares.107,likes.108,likes.109,views.110,views.111,likes.111,likes.112,likes.114,views.115,shares.115,shares.117,likes.118,views.120,comments.120,views.121,comments.121,likes.128,likes.129,likes.131,comments.133,likes.134,likes.137,likes.138,likes.139,views.140,likes.141,likes.145,likes.146,shares.149,likes.150,likes.151,shares.153,likes.157,views.158,views.160,likes.161,likes.163,likes.168,views.168
0.0,2210,163,281003,3283,334917,3432,2871,2956,3358,4188,4240,437304,3740,449571,4383,3948,3987,4557,481266,219,485134,219,221,4629,499039,221,4191,221,4222,4712,225,4732,4737,4296,4317,227,4361,4776,536010,227,4393,540448,227,4434,545621,4464,4477,4843,552234,4849,4862,555768,4544,4871,4873,4556,558486,228,558987,4881,4907,4913,4623,4634,4924,4928,569023,569634,4936,4939,4944,571533,4684,4702,4972,579400,229,581640,229,5084,5102,5142,234,5164,5181,5189,5197,614481,5210,5252,5264,5466,5290,5298,5546,5355,653274,656506,5387,5396,5448,669688
0.022582229,3725,422,429154,16165,540480,17141,5341,5633,6740,20646,20809,759707,7485,794989,21431,8449,8739,22891,915637,674,936526,681,687,24439,1035336,713,10739,730,11163,25815,749,26130,26254,11894,12248,779,12762,27755,1303015,812,13600,1369889,824,14044,1406585,14295,14381,29375,1458369,29468,29697,1496856,15155,30060,30158,15519,1549220,878,1556999,30725,31040,31169,16299,16366,31375,31447,1642251,1648254,31587,31663,31815,1673187,16912,17044,32141,1703857,935,1708136,936,32734,32809,32960,962,33125,33266,33323,33385,1812333,33489,33692,33730,18699,33840,33876,18877,34092,1875687,1882668,34245,34318,34542,1910558
0.081554461,847,214,186025,3470,199236,3513,917,919,974,3779,3799,231959,1026,235510,3856,1046,1050,3899,242659,248,243375,248,248,3927,246234,249,1073,249,1088,3963,250,3969,3973,1100,1102,251,1106,4004,258103,252,1109,258875,252,1115,260081,1119,1119,4018,261233,4018,4024,261904,1121,4026,4027,1121,262258,252,262320,4030,4033,4034,1122,1122,4036,4037,263805,263909,4038,4040,4041,264080,1124,1124,4044,264462,252,264566,252,4045,4045,4045,252,4045,4046,4046,4046,265685,4046,4046,4046,1125,4046,4046,1125,4050,266667,266863,4052,4052,4053,267364
0.038004751,614,254,104027,2598,109110,2624,648,654,690,2811,2821,121494,714,122596,2845,729,729,2870,124816,285,125080,285,285,2884,126281,288,746,288,753,2910,289,2920,2921,758,758,289,762,2936,130871,290,766,131449,290,768,132013,774,774,2943,132479,2943,2943,132688,777,2944,2944,777,132801,291,132829,2944,2944,2945,784,785,2946,2946,133326,133347,2946,2947,2947,133394,787,787,2947,133505,291,133526,291,2950,2950,2951,291,2951,2951,2951,2951,133845,2951,2951,2951,797,2951,2951,797,2951,134094,134112,2951,2951,2954,134167
0.0,205,24,81401,1828,88571,1876,239,240,257,2158,2176,104306,274,105490,2224,279,280,2261,107782,29,107967,29,29,2285,108812,29,295,29,297,2311,29,2314,2314,304,307,29,307,2322,112190,29,307,112393,29,309,112615,314,316,2332,112811,2332,2332,112906,318,2332,2332,318,112987,30,113001,2333,2333,2333,319,319,2333,2333,113217,113224,2333,2333,2333,113259,322,322,2333,113327,30,113339,30,2334,2334,2335,30,2335,2335,2335,2335,113567,2335,2335,2335,326,2335,2335,330,2335,113714,113720,2335,2335,2335,113761
0.000627353,4338,253,230426,8823,263142,9027,4998,5164,5842,10017,10073,370905,6480,383560,10216,6759,6800,10349,405566,306,407810,308,310,10433,426665,312,7285,314,7472,10655,320,10703,10719,7812,7875,326,7950,10823,500186,328,8156,516728,331,8317,530762,8428,8453,11032,544044,11037,11051,549513,8605,11067,11075,8694,561225,340,563348,11111,11136,11149,9011,9024,11167,11169,588182,588547,11170,11170,11174,592755,9103,9144,11194,600195,347,601594,347,11232,11235,11244,350,11250,11253,11254,11257,617266,11262,11270,11271,9565,11285,11286,9617,11297,630703,631228,11299,11304,11316,635843
0.0,5447,295,343269,12813,406340,13383,6706,6965,7718,14889,14940,534324,8213,545762,15062,8350,8373,15171,560495,373,561890,373,373,15261,578279,378,8662,380,8713,15390,380,15408,15416,8818,8833,381,8840,15453,605784,381,8879,609346,381,8903,611832,8913,8919,15515,613573,15515,15518,614149,8936,15523,15526,8943,615219,381,615365,15533,15539,15545,8957,8958,15548,15549,617175,617197,15549,15551,15551,617425,8960,8960,15559,617773,381,617822,381,15565,15566,15567,381,15567,15568,15568,15569,618948,15570,15571,15572,8971,15572,15574,8972,15575,619707,619753,15577,15577,15584,620032
0.05418251,1829,346,139253,2611,170714,2748,2350,2433,2655,3034,3053,215549,2918,220399,3094,2989,3002,3132,227100,440,227880,440,440,3164,238139,440,3171,442,3201,3189,445,3193,3194,3248,3254,445,3263,3202,251447,446,3284,253784,446,3296,255262,3303,3304,3216,256217,3216,3216,256556,3311,3216,3216,3314,257207,446,257374,3219,3221,3222,3333,3333,3222,3222,258703,258769,3222,3222,3223,258999,3337,3338,3223,259219,446,259274,446,3224,3224,3224,446,3224,3224,3224,3224,259821,3224,3225,3225,3340,3225,3225,3340,3225,260236,260257,3225,3225,3225,260386
0.075538299,178,17,45024,791,54455,854,270,279,303,962,972,65587,356,66834,998,369,373,1016,68916,22,69185,22,22,1029,71143,22,393,22,399,1039,22,1043,1043,419,422,22,426,1047,74350,22,435,74843,22,444,75232,455,459,1059,75521,1059,1061,75937,466,1063,1063,469,76348,23,76393,1065,1066,1066,479,479,1066,1066,77050,77086,1067,1067,1069,77291,486,487,1070,77481,23,77517,23,1071,1071,1071,23,1071,1071,1071,1071,77884,1071,1073,1073,493,1073,1073,496,1073,78095,78110,1073,1075,1076,78270
0.114004914,545,108,137594,2484,162244,2559,677,684,714,2738,2743,184693,743,185949,2763,754,757,2780,191038,130,192195,131,132,2823,196380,133,782,134,787,2839,135,2846,2847,795,795,136,798,2848,201990,136,807,203019,136,812,204033,817,817,2861,204394,2861,2863,204896,818,2864,2864,822,205649,137,205787,2865,2867,2867,825,825,2867,2868,206978,207052,2870,2871,2871,207370,827,827,2871,207757,137,207845,138,2874,2874,2874,138,2874,2876,2876,2876,208697,2876,2877,2877,831,2878,2878,831,2880,209388,209441,2880,2880,2880,209633
0.002014099,410,230,207461,3305,238972,3422,509,521,540,3693,3714,269773,562,273253,3752,578,579,3790,281056,287,282372,287,287,3834,288600,288,593,288,597,3859,289,3865,3867,602,603,289,605,3871,295777,289,607,296578,289,607,297309,607,607,3882,297761,3883,3884,298114,607,3887,3887,609,298683,293,298804,3887,3888,3889,611,612,3889,3891,299734,299791,3891,3893,3893,300036,612,616,3897,300824,293,300878,293,3899,3899,3899,294,3899,3899,3899,3900,301771,3901,3901,3901,620,3902,3902,620,3902,302637,302715,3902,3902,3902,302959
0.001328021,682,56,79588,2104,94210,2176,873,888,952,2359,2378,108966,999,110205,2405,1017,1030,2443,114931,73,115581,73,73,2498,119682,74,1085,74,1097,2518,74,2521,2521,1114,1121,74,1133,2529,124910,74,1149,125842,74,1162,126580,1165,1165,2544,126990,2545,2547,127401,1171,2548,2548,1172,127684,74,127714,2548,2550,2550,1184,1184,2550,2550,128298,128357,2553,2554,2554,128573,1189,1189,2555,128759,75,128787,75,2557,2558,2558,75,2559,2560,2561,2561,129353,2562,2564,2565,1197,2566,2566,1197,2566,129716,129758,2567,2567,2567,129914
0.0,4128,818,273907,8734,331434,8988,5320,5516,6158,9768,9802,426609,6684,437801,9908,7128,7259,10086,476998,1113,483925,1118,1124,10260,512294,1141,7997,1152,8136,10355,1163,10372,10378,8362,8430,1170,8562,10436,568356,1200,8750,591636,1218,8900,616188,8987,9011,11137,646647,11179,11266,671539,9256,11355,11374,9355,696017,1344,700215,11555,11682,11734,9681,9709,11795,11819,747768,751316,11866,11886,11916,764861,9875,9903,11975,779390,1423,780851,1424,12129,12149,12179,1443,12216,12249,12264,12273,825662,12291,12342,12358,10376,12395,12403,10416,12503,867260,872337,12549,12568,12638,893168
0.058878505,1612,356,234396,3347,269763,3454,1880,1904,1985,3677,3687,306157,2053,312435,3718,2130,2149,3797,326717,452,328646,453,454,3842,336737,459,2247,461,2261,3872,464,3874,3875,2282,2291,465,2307,3897,349526,471,2332,352494,474,2339,353968,2346,2347,3928,355867,3929,3933,357222,2365,3938,3939,2369,358626,482,358797,3946,3947,3949,2383,2384,3951,3952,360843,361033,3957,3958,3960,361664,2392,2394,3964,362702,486,362860,486,3970,3970,3970,489,3973,3976,3977,3977,365736,3978,3981,3981,2433,3985,3985,2433,3988,367759,367921,3988,3988,3989,368424
0.0,4466,595,576434,17440,644948,17788,5112,5175,5575,19254,19352,785523,5942,799773,19628,6079,6112,19937,832316,733,836865,734,738,20139,850609,741,6280,741,6332,20287,749,20533,20749,6785,7048,811,7563,23287,1094243,891,8210,1188793,916,8960,1323450,9304,9376,27433,1411316,27646,28240,1468263,9960,28838,28964,10145,1527530,1070,1542028,30012,30572,30705,10652,10669,30963,31039,1668331,1674634,31172,31271,31364,1695924,10769,10808,31523,1718721,1155,1723866,1156,31850,31892,31979,1172,32105,32209,32230,32250,1788440,32350,32527,32576,11058,32828,32909,11069,33190,1854208,1860600,33352,33420,33574,1886451
0.0,636,367,201256,2204,216063,2247,708,719,774,2487,2500,253424,821,257526,2530,841,843,2569,264458,435,264948,436,437,2591,267599,438,864,441,869,2604,442,2615,2617,881,882,450,888,2622,276026,452,897,277120,452,899,278125,902,905,2630,279837,2632,2633,280580,916,2635,2635,918,281348,455,281492,2636,2638,2639,921,921,2642,2642,282999,283064,2642,2642,2643,283223,925,925,2643,283475,457,283520,457,2643,2643,2643,457,2644,2644,2644,2644,284471,2644,2646,2646,934,2646,2646,935,2647,285280,285322,2647,2647,2647,285636
0.024347056,1325,84,122156,3380,129380,3438,1425,1451,1571,3751,3762,152963,1637,155319,3796,1667,1673,3842,159077,99,159415,100,100,3863,161176,100,1706,100,1718,3885,102,3897,3900,1739,1747,104,1749,3920,166277,104,1753,166855,104,1757,167489,1762,1763,3937,168053,3937,3937,168225,1765,3937,3937,1765,168346,105,168381,3939,3940,3940,1771,1771,3941,3941,168815,168825,3941,3941,3941,168862,1772,1772,3941,168924,105,168936,105,3943,3943,3945,105,3945,3945,3945,3945,169272,3945,3945,3945,1786,3945,3945,1786,3945,169545,169563,3946,3946,3947,169660
0.0,981,308,124250,1785,135113,1848,1084,1105,1173,1996,2002,157809,1226,159789,2030,1236,1238,2045,162405,362,162600,363,363,2047,164069,364,1250,364,1251,2054,364,2056,2056,1256,1256,364,1256,2058,167037,364,1256,167331,364,1256,167558,1259,1260,2060,167865,2060,2060,167950,1262,2060,2060,1262,168067,364,168086,2060,2060,2060,1264,1264,2060,2060,168376,168383,2060,2060,2060,168427,1264,1265,2060,168511,364,168530,364,2060,2060,2060,364,2060,2060,2060,2060,168737,2060,2061,2061,1274,2061,2061,1275,2061,168900,168917,2061,2061,2061,168982
0.15676077300000002,1614,99,197988,3773,236592,3950,1969,2026,2206,4454,4478,298556,2367,304826,4561,2428,2434,4620,312447,146,313768,146,147,4647,323752,147,2534,147,2555,4674,148,4684,4688,2603,2608,150,2615,4700,341026,150,2639,343837,150,2653,345842,2659,2660,4723,347162,4724,4727,347707,2669,4730,4730,2671,348681,151,348865,4736,4739,4739,2682,2682,4739,4739,350261,350309,4739,4739,4739,350533,2682,2682,4739,350800,151,350846,151,4741,4741,4742,151,4744,4745,4745,4746,351567,4746,4746,4746,2696,4746,4746,2696,4747,352030,352060,4748,4748,4748,352217
0.0,1508,84,198676,7871,245311,8251,1920,1962,2126,9071,9131,300244,2298,304961,9232,2354,2365,9324,313176,109,314821,109,109,9403,323355,111,2501,111,2526,9710,115,10059,10197,2605,2613,121,2644,10738,398943,130,2720,422945,134,2810,455344,2864,2873,12231,472051,12263,12527,493497,2960,13158,13299,3012,523870,148,528924,14025,14639,14698,3145,3150,14826,14904,578347,582320,15116,15248,15529,598069,3214,3230,15870,615787,161,619947,161,16968,17008,17052,172,17285,17569,17661,17754,685352,17952,18434,18545,3478,18899,18964,3494,19220,752392,763605,19631,19829,20306,803146
0.099173554,2350,316,249106,13326,320856,13928,3344,3438,3788,15379,15489,412094,4139,419041,15675,4223,4247,15806,433983,460,438242,460,460,16084,461763,465,4631,468,4719,16416,480,16523,16537,4869,4884,488,4929,16629,504129,496,5013,510216,496,5060,516293,5091,5095,16802,518876,16805,16817,521399,5131,16844,16848,5149,524721,502,525328,16889,16923,16926,5218,5219,16934,16938,530465,530767,16942,16946,16952,531964,5243,5256,16969,533859,505,534225,505,17004,17006,17007,506,17017,17024,17027,17027,537585,17029,17039,17041,5326,17049,17049,5328,17053,539623,539854,17056,17059,17065,540553
0.056020605,894,104,156276,4205,186812,4373,1143,1162,1247,4743,4765,217572,1299,219617,4807,1313,1320,4854,226303,140,227390,140,140,4899,231493,140,1372,141,1375,4931,143,4937,4939,1386,1387,143,1395,4951,238354,143,1415,239570,143,1422,240959,1425,1425,4971,241581,4972,4977,242230,1430,4980,4980,1432,242733,144,242795,4981,4983,4983,1437,1437,4984,4984,243474,243510,4984,4984,4984,243673,1442,1442,4984,243824,144,243859,144,4985,4985,4985,144,4985,4986,4986,4986,244321,4986,4988,4989,1456,4989,4989,1456,4989,244630,244656,4990,4990,4990,244795
0.008407777,3332,332,323172,6529,398177,6743,4491,4564,4883,7319,7350,467666,5035,470383,7394,5107,5135,7496,482165,440,483874,440,442,7646,501484,453,5382,463,5446,7970,473,8029,8033,5505,5545,480,5624,8339,576583,504,5713,598834,511,5772,612351,5784,5793,8793,627203,8850,8989,646237,5903,9169,9207,5948,667448,542,675425,9422,9521,9549,6058,6068,9642,9668,705841,708532,9709,9727,9773,717822,6142,6166,9877,733851,592,736283,593,10038,10053,10096,603,10179,10324,10390,10442,794049,10562,10746,10785,6743,10875,10883,6771,11121,855186,864231,11374,11490,11735,897572
0.074650078,298,192,95007,1308,107237,1345,354,358,379,1429,1432,117514,389,118250,1438,394,398,1458,121673,246,122339,247,247,1489,124969,247,423,248,427,1505,248,1507,1507,430,432,248,433,1514,128584,248,437,129050,248,437,129374,437,437,1517,129495,1517,1519,129716,437,1520,1520,437,129897,249,129958,1522,1523,1523,440,440,1523,1523,130354,130384,1525,1525,1525,130468,442,442,1525,130602,249,130624,249,1525,1525,1525,249,1525,1525,1525,1525,130959,1525,1526,1526,445,1527,1527,447,1527,131256,131303,1527,1528,1529,131403
0.011764706000000002,583,157,185242,4292,211321,4453,735,750,804,4866,4887,243755,849,251459,4990,898,901,5110,262937,212,264038,212,214,5236,291972,225,959,229,966,5334,237,5360,5364,984,990,254,1000,5476,360193,264,1023,376043,267,1028,386588,1037,1037,5650,407336,5670,5698,424683,1056,5737,5744,1069,441856,294,443078,5797,5836,5850,1091,1092,5875,5879,476829,479024,5887,5893,5908,489627,1101,1104,5944,499800,312,501010,312,6008,6016,6032,319,6069,6101,6118,6129,552171,6164,6206,6210,1165,6250,6268,1180,6369,604316,612430,6460,6510,6585,642810
0.069955157,942,437,333146,4113,357838,4169,1024,1034,1069,4436,4458,408759,1123,419138,4519,1143,1147,4575,439274,512,442864,514,514,4605,454938,516,1169,518,1173,4641,525,4648,4652,1192,1196,530,1200,4682,509428,533,1203,522793,536,1208,539328,1212,1213,4707,554405,4711,4713,560966,1214,4718,4718,1214,572442,546,574715,4726,4734,4741,1214,1214,4744,4744,605125,606631,4747,4748,4748,610699,1218,1220,4752,622832,561,625209,562,4767,4770,4773,571,4774,4778,4779,4779,669606,4780,4787,4789,1235,4797,4800,1236,4811,725264,730644,4815,4817,4830,756628
0.0,709,684,219962,2183,236449,2228,773,786,847,2412,2429,277282,914,283041,2484,953,955,2533,292852,820,293689,821,823,2550,297090,828,979,830,991,2573,833,2584,2588,1020,1038,848,1053,2650,324428,856,1076,331586,862,1093,342025,1117,1121,2743,354408,2750,2758,359272,1138,2761,2764,1147,363245,895,364264,2770,2784,2788,1171,1179,2809,2816,382590,383105,2822,2822,2822,383924,1195,1198,2829,385705,917,386109,919,2845,2846,2850,929,2856,2857,2857,2858,390604,2859,2861,2861,1224,2864,2865,1226,2869,393872,394026,2870,2870,2873,394898
0.0,660,123,174511,2510,192933,2580,747,758,790,2831,2866,261418,847,279638,2969,881,886,3134,325551,183,331263,187,191,3275,380357,211,921,221,927,3475,248,3560,3605,951,958,261,972,3939,579459,304,995,641721,322,1015,712975,1036,1043,4610,765980,4640,4740,806833,1070,4873,4915,1086,869568,427,879246,5122,5350,5425,1141,1144,5497,5520,1023698,1028496,5554,5569,5614,1057346,1157,1165,5735,1107506,518,1118848,522,6192,6231,6305,562,6443,6519,6556,6605,1315524,6698,6875,6920,1318,7132,7182,1344,7487,1519956,1542141,7602,7645,7825,1628130
0.161725067,1190,440,236170,2518,262142,2590,1355,1382,1492,2806,2822,302671,1582,307346,2856,1618,1624,2897,314221,538,314751,539,540,2919,320474,543,1678,547,1696,2947,554,2963,2971,1749,1761,560,1770,3018,343349,562,1788,347952,564,1803,352057,1819,1823,3069,354498,3070,3072,355386,1837,3073,3074,1844,356931,567,357200,3077,3092,3093,1874,1874,3095,3095,361069,361145,3095,3095,3096,361701,1878,1882,3098,362834,571,362973,571,3111,3111,3113,572,3115,3119,3121,3122,368855,3124,3129,3130,1926,3133,3134,1930,3136,375840,376121,3137,3137,3143,377877
0.001612903,1004,431,128765,2673,147537,2761,1158,1175,1214,2997,3008,169419,1276,171569,3038,1287,1291,3061,174046,522,174445,522,522,3089,177325,525,1323,527,1329,3119,530,3126,3128,1350,1352,531,1354,3136,184787,532,1363,185641,532,1370,186585,1373,1374,3148,187033,3148,3149,187203,1374,3150,3151,1375,187491,533,187525,3152,3154,3154,1385,1385,3155,3155,187945,187962,3156,3156,3156,188065,1385,1386,3158,188273,533,188332,533,3159,3159,3159,533,3159,3159,3159,3159,188824,3159,3160,3161,1394,3162,3163,1396,3165,189209,189236,3165,3165,3165,189362
0.092679128,406,67,61994,2122,72368,2209,513,522,550,2415,2427,83334,578,84200,2467,588,591,2482,85429,90,85672,90,90,2507,87379,91,620,91,626,2533,91,2547,2548,640,642,91,647,2555,91118,92,652,91516,92,656,91844,656,656,2564,91978,2564,2564,92050,656,2564,2564,656,92160,92,92174,2566,2567,2567,660,660,2567,2567,92343,92349,2567,2567,2567,92393,660,660,2567,92429,92,92442,92,2570,2571,2571,92,2571,2571,2571,2571,92617,2571,2571,2571,661,2571,2571,661,2572,92730,92746,2572,2572,2572,92801
0.0,1244,107,125622,2366,142138,2449,1527,1573,1718,2686,2698,165797,1859,167419,2720,1885,1901,2746,171687,131,172645,131,131,2766,177287,132,2029,132,2055,2782,132,2791,2793,2088,2093,132,2111,2799,185718,132,2132,186752,132,2136,187450,2140,2140,2809,187758,2810,2811,188063,2148,2811,2811,2150,188359,132,188410,2813,2813,2813,2157,2158,2813,2813,189000,189045,2814,2815,2816,189209,2164,2165,2816,189367,132,189392,132,2818,2818,2818,133,2818,2819,2819,2819,189799,2819,2819,2819,2177,2820,2820,2178,2820,190355,190455,2820,2820,2820,190693
0.001384083,430,141,102231,1345,115522,1406,522,525,550,1584,1590,137982,572,138912,1605,586,592,1656,147004,175,148867,176,178,1749,156356,181,637,184,644,1809,187,1818,1821,651,652,188,664,1861,175850,195,680,180655,198,695,184215,697,697,1933,186105,1937,1945,189475,714,1954,1957,715,192649,201,193436,1986,2002,2007,736,736,2018,2023,201383,202085,2033,2042,2054,205153,744,748,2067,208613,207,209455,208,2091,2091,2092,209,2107,2118,2123,2127,221583,2132,2152,2157,790,2173,2174,791,2189,233539,235545,2216,2226,2250,244021
0.020134228,1085,120,220391,5404,253722,5594,1277,1294,1357,6095,6117,299706,1406,304660,6178,1440,1447,6307,321942,157,325052,157,159,6451,341571,164,1484,165,1490,6569,167,6583,6592,1501,1504,168,1514,6709,382007,172,1526,393535,174,1534,400790,1536,1537,6850,406611,6858,6882,413882,1548,6902,6908,1558,422996,176,424923,6956,6982,6999,1573,1573,7022,7033,442362,444053,7063,7075,7104,451626,1588,1589,7144,460829,187,462342,187,7244,7258,7295,192,7340,7391,7407,7431,494865,7481,7572,7592,1621,7629,7632,1624,7701,526233,531091,7761,7792,7880,550692
0.008821171,267,40,96198,1721,101583,1748,296,300,311,1816,1827,109481,318,110408,1844,322,323,1856,111949,46,112211,46,46,1867,113158,46,330,46,334,1873,46,1877,1877,340,340,46,343,1885,117203,47,344,117776,47,344,118359,344,345,1892,118663,1893,1894,118930,357,1896,1896,358,119130,47,119164,1897,1899,1900,369,369,1900,1900,119633,119664,1901,1901,1901,119734,369,369,1901,119786,47,119795,47,1902,1902,1902,47,1902,1903,1903,1903,120045,1903,1904,1904,370,1904,1904,370,1904,120195,120210,1904,1904,1904,120267
0.06906686299999999,2063,412,242958,4938,261174,5003,2267,2282,2388,5275,5294,293622,2476,297157,5336,2507,2516,5390,304470,472,305475,473,474,5436,308782,474,2563,474,2577,5466,478,5479,5482,2606,2619,478,2638,5520,321483,481,2654,322570,483,2671,326634,2702,2709,5587,330451,5592,5607,333066,2748,5617,5617,2755,334215,495,334470,5628,5640,5640,2786,2787,5643,5644,338101,338238,5645,5646,5648,338520,2797,2799,5649,338865,497,338962,497,5657,5657,5657,498,5658,5659,5659,5660,340245,5660,5661,5662,2816,5662,5662,2821,5663,341450,341563,5665,5665,5666,341837
0.068154403,1708,332,187965,3179,201195,3218,1891,1921,2055,3401,3412,232741,2162,236032,3447,2214,2223,3484,243112,379,243769,379,379,3502,245938,379,2270,384,2286,3524,387,3528,3531,2310,2315,389,2318,3544,253720,389,2328,254453,389,2333,255238,2335,2335,3552,256000,3552,3552,256469,2342,3553,3553,2343,256698,390,256774,3554,3555,3556,2345,2345,3557,3557,257377,257410,3558,3558,3558,257489,2349,2349,3558,257621,390,257645,390,3558,3558,3558,390,3559,3559,3559,3559,258200,3559,3560,3560,2357,3562,3563,2358,3563,258742,258799,3564,3564,3564,258979
0.0,1222,180,119695,2134,132827,2182,1401,1456,1678,2417,2434,173397,1904,179352,2483,2021,2044,2556,189279,216,189989,217,217,2580,195214,217,2152,218,2186,2619,221,2634,2642,2263,2276,225,2288,2672,210595,226,2308,212367,227,2329,214120,2344,2346,2695,215388,2696,2699,215775,2353,2699,2700,2354,216239,232,216301,2704,2706,2707,2355,2355,2710,2711,217236,217263,2711,2711,2712,217377,2356,2356,2712,217622,233,217685,233,2713,2713,2713,234,2713,2713,2713,2713,218176,2713,2713,2713,2356,2714,2714,2356,2715,218577,218598,2715,2715,2715,218710
0.071921182,1401,297,242039,2735,279447,2815,1637,1665,1766,2998,3010,337779,1843,345109,3036,1863,1866,3085,362096,350,364523,351,351,3133,389061,357,1902,359,1912,3197,363,3220,3226,1929,1933,367,1935,3264,464859,371,1949,481998,373,1950,497984,1956,1959,3351,508618,3352,3353,513972,1965,3371,3374,1969,525634,382,528313,3390,3409,3413,1984,1985,3420,3423,562138,563377,3425,3425,3429,572181,1987,1988,3444,585462,387,588279,389,3477,3483,3491,396,3496,3505,3510,3513,641458,3522,3536,3538,2013,3555,3559,2019,3581,710010,714815,3594,3599,3629,747434
0.048857368,2810,194,231823,5253,269210,5391,3260,3320,3533,5771,5809,331547,3808,346682,5961,3932,3941,6045,359290,243,362796,245,247,6204,389922,258,4170,262,4234,6464,277,6571,6597,4346,4358,283,4377,6674,447375,298,4450,460599,303,4511,473541,4553,4561,6897,482312,6899,6906,486325,4587,6938,6948,4615,496452,322,498585,7052,7122,7154,4671,4674,7175,7176,520126,520946,7181,7194,7222,529233,4710,4729,7287,540406,341,542860,342,7533,7575,7622,351,7638,7676,7694,7716,585901,7788,7920,7955,4978,8081,8103,5034,8197,634126,640442,8258,8308,8449,664652
0.0,932,180,220451,2972,272775,3081,1293,1306,1341,3264,3282,306048,1389,309727,3329,1403,1406,3358,315215,282,316386,282,282,3387,322100,283,1424,283,1429,3436,286,3455,3457,1437,1437,286,1440,3469,333646,286,1445,335724,286,1454,338649,1467,1469,3508,341668,3509,3514,343219,1481,3523,3527,1483,345314,289,345605,3537,3543,3547,1495,1495,3548,3548,348298,348545,3551,3551,3555,349224,1499,1500,3559,349871,292,349949,292,3565,3565,3566,292,3566,3567,3567,3567,351035,3568,3570,3570,1505,3570,3570,1505,3572,351825,351895,3572,3572,3574,352311
0.0,289,53,68517,657,78033,679,353,365,406,761,767,92386,437,93218,777,442,445,788,95027,66,95480,66,66,796,97629,66,462,66,468,799,66,801,801,472,472,66,472,803,100682,66,474,100991,66,475,101243,478,478,804,101401,804,805,101502,478,806,806,478,101642,66,101654,807,808,808,486,487,809,810,104062,104180,810,810,810,104572,492,492,810,104916,66,104968,66,812,812,812,66,812,812,812,812,105434,812,812,812,498,812,812,498,812,105617,105634,812,812,812,105732
0.0,234,325,87558,1174,107458,1230,387,422,538,1388,1394,140454,587,141848,1408,613,620,1423,147728,462,148817,463,465,1448,153588,468,666,471,677,1456,478,1462,1462,684,685,478,686,1466,160577,482,698,161389,482,699,162103,700,700,1470,162330,1470,1470,162548,701,1471,1471,704,164228,491,164366,1472,1473,1473,707,708,1473,1473,165334,165402,1474,1475,1481,165800,717,719,1490,166186,497,166266,497,1499,1499,1500,499,1505,1508,1509,1509,167132,1510,1512,1512,732,1513,1513,733,1514,167495,167542,1514,1514,1515,167955
0.0,228,83,174587,1759,197448,1834,269,278,293,1972,1979,231044,305,236544,1994,312,313,2046,251939,106,254588,106,106,2067,268682,106,332,109,337,2097,109,2102,2104,338,339,110,343,2128,302987,111,353,312802,111,357,317904,358,358,2166,325715,2168,2173,334850,363,2182,2183,368,346196,112,348115,2197,2209,2211,371,371,2217,2218,377696,380653,2225,2227,2234,391888,373,374,2244,404107,119,405362,121,2272,2274,2281,125,2290,2298,2303,2307,473390,2313,2321,2322,381,2327,2329,381,2345,527227,534759,2358,2365,2379,557148
0.0,362,199,196056,2760,218596,2821,418,426,460,3060,3078,258850,504,262498,3112,522,528,3176,276387,242,278840,242,242,3254,292035,243,577,245,589,3330,248,3345,3349,601,608,251,619,3395,320700,255,636,328610,257,652,335940,657,660,3492,339444,3494,3505,344877,671,3537,3543,676,350014,263,350599,3566,3583,3587,688,692,3604,3611,362438,363602,3620,3623,3627,367603,711,715,3643,371785,265,372552,265,3668,3668,3671,267,3692,3709,3712,3716,386705,3721,3732,3736,764,3746,3746,767,3758,397017,399495,3772,3784,3840,413227
0.0,164,77,142936,1556,160392,1610,202,206,216,1709,1713,178677,219,181661,1721,226,227,1753,189091,95,190109,95,95,1779,197645,95,237,95,237,1797,99,1813,1818,258,261,106,265,1873,230713,110,269,235837,111,276,238073,277,278,1913,242401,1915,1922,246974,283,1936,1937,283,252045,113,252941,1946,1950,1954,284,284,1964,1970,264205,265319,1979,1983,1988,269254,285,285,2005,273566,118,274200,118,2026,2027,2031,121,2044,2066,2074,2078,297074,2084,2099,2100,287,2105,2109,287,2125,311443,311479,2125,2125,2126,311620
