0,15,30,45,60,75,103,150,197,244,291,338,357,369,382,394,407,418,427,436,444,453,461,467,470,474,478,481,485,488,490
0,10,21,31,42,53,63,72,74,75,77,79,81,83,85,87,90,93,95,98,101,105,109,114,119,123,128,132,135,137,140
0,37,75,113,151,189,225,254,282,311,340,369,394,415,437,458,479,500,519,537,554,572,590,608,625,643,661,678,696,713,726
0,755,1511,8779,29882,50986,62267,68023,73778,77581,81301,84257,85246,86234,87223,88211,89199,89706,90171,90678,91318,91957,92531,93055,93578,94050,94515,94980,95445,95910,96466
0,30,61,92,123,154,174,195,216,236,258,289,320,351,382,413,444,475,506,537,570,612,653,694,736,775,812,848,884,920,957
0,45,91,134,160,187,211,231,250,267,280,294,325,371,417,454,486,519,563,609,655,675,694,714,733,753,769,776,783,794,814
0,32,65,96,125,154,165,172,179,188,197,204,210,217,232,246,257,264,271,273,275,277,278,279,281,282,283,285,286,290,295
0,11,22,33,44,55,66,77,88,99,129,184,240,295,350,406,461,517,572,628,655,677,699,721,744,766,788,810,832,854,876
0,14,18,22,24,25,26,26,29,29,29,33,34,36,36,36,36,38,39,56,59,60,60,60,60,62,63,64,65,67,68
0,84,168,253,337,421,506,596,691,786,880,975,1070,1165,1260,1355,1450,1545,1640,1734,1836,1941,2047,2152,2258,2363,2465,2549,2634,2718,2802
0,300,601,902,1203,1504,1805,2106,2407,2708,3009,3310,3611,3912,4213,4514,4815,5116,5417,5668,5893,6119,6345,6570,6796,7043,7306,7570,7833,8096,8360
0,43,173,1006,1723,2032,2361,2730,2968,3040,3103,3158,3209,3257,3297,3335,3428,3529,3584,3636,3663,3687,3704,3719,3731,3741,3750,3763,3780,3792,3800
0,10,20,30,40,50,60,71,81,91,98,105,112,118,125,132,139,146,152,161,172,182,192,203,213,223,233,244,254,264,274
0,132,265,398,531,664,797,1233,2163,3093,4395,10640,16885,23130,33313,44740,56167,71361,91159,110957,129974,144191,158408,172626,181108,188416,195724,202203,207916,213630,218757
0,1068,1945,2395,2654,2829,2963,3055,3092,3130,3155,3188,3205,3222,3238,3247,3255,3272,3284,3292,3305,3305,3318,3334,3338,3351,3355,3368,3376,3380,3384
0,23,47,71,95,114,121,127,133,140,146,151,156,162,167,173,179,185,191,196,199,202,206,209,213,217,221,226,230,234,239
0,73,147,221,295,369,443,517,559,576,594,612,630,647,665,681,687,693,698,704,710,715,721,724,726,728,729,731,733,735,737
0,10,20,30,40,51,61,62,63,64,65,66,67,70,73,76,79,82,85,89,94,99,104,109,113,117,121,125,129,133,136
0,24,29,29,32,34,39,40,41,42,43,46,49,50,53,55,56,60,62,66,68,73,74,74,74,75,75,75,75,76,76
0,371,743,1114,1486,1857,2229,2600,2794,2858,2922,2986,3050,3114,3178,3239,3284,3329,3375,3420,3465,3510,3556,3590,3619,3649,3679,3709,3738,3768,3800
0,33,67,99,126,152,178,203,228,251,271,292,314,337,359,369,380,390,401,412,422,430,439,445,451,457,487,521,554,575,596
0,15,30,45,57,68,79,88,97,107,114,118,122,127,134,141,147,148,150,151,154,157,160,162,164,166,167,167,168,169,170
0,49,98,147,197,246,295,344,394,420,443,465,487,509,532,554,576,596,614,631,649,667,685,703,721,746,777,809,840,871,903
0,345,690,1035,1377,1576,1774,1972,2165,2239,2312,2386,2458,2525,2591,2657,2722,2766,2810,2854,2897,2929,2961,2992,3023,3042,3062,3082,3102,3123,3145
0,623,1247,1870,2397,2580,2764,2948,3062,3087,3113,3139,3155,3167,3178,3190,3336,3500,3664,3813,3827,3840,3854,3867,3876,3886,3896,3906,3916,3925,3935
0,154,309,463,618,772,927,1082,1164,1195,1226,1257,1288,1319,1350,1380,1411,1442,1473,1504,1535,1566,1597,1628,1659,1690,1721,1752,1783,1814,1854
0,158,371,521,627,756,918,1073,1316,1391,1441,1474,1511,1553,1599,1662,1764,1805,1851,1897,1938,1982,2034,2086,2107,2132,2161,2196,2223,2244,2279
0,11,22,33,45,52,55,58,63,66,69,72,73,74,79,83,85,85,85,85,85,86,88,88,88,88,89,90,90,90,90
0,64,128,192,257,321,385,422,432,442,452,462,473,483,486,490,494,497,501,505,507,509,511,513,515,517,519,520,521,522,523
0,15,24,28,31,32,34,34,35,37,43,44,45,47,48,49,51,52,53,55,56,57,57,59,60,61,61,61,63,66,67
0,75,91,101,108,121,133,145,153,162,171,174,175,177,177,178,178,181,183,185,186,188,189,190,190,191,192,192,193,195,195
0,492,1386,4234,6190,6410,6555,6627,6675,6711,6734,6754,6759,6765,6775,6785,6796,6806,6816,6837,6863,6876,6886,6891,6896,6901,6910,6926,6938,6949,6966
0,10,20,31,41,52,62,69,76,83,90,97,104,108,111,115,118,122,125,132,139,146,152,159,166,173,180,187,194,201,208
0,11,23,35,46,60,78,95,113,131,145,157,169,181,193,204,216,228,240,251,263,275,286,298,313,331,349,366,384,402,420
0,410,820,1230,1641,2051,2461,2728,2786,2845,2903,2962,3020,3079,3115,3147,3178,3209,3241,3272,3299,3310,3322,3333,3344,3355,3366,3375,3382,3390,3397
0,109,205,232,253,261,269,277,282,285,286,286,288,290,291,293,294,296,298,300,302,304,305,307,308,311,314,317,321,325,328
0,82,164,253,343,428,511,604,717,834,976,1118,1204,1286,1363,1438,1517,1600,1694,1814,1932,2037,2142,2240,2337,2430,2520,2617,2722,2819,2894
0,140,6226,9409,11376,13108,14559,15776,17087,18070,18912,19568,20317,21440,22189,22798,23407,23921,24296,24764,25279,25747,26215,26730,27105,27432,27807,28135,28462,28790,29118
0,26,36,39,39,45,46,46,46,48,48,48,48,49,49,49,49,49,49,50,52,52,52,52,52,52,53,53,54,54,54
0,133,267,401,535,669,802,936,1070,1186,1254,1322,1390,1458,1526,1594,1662,1731,1782,1821,1859,1898,1936,1975,2013,2052,2090,2123,2155,2187,2218
0,28,56,192,260,294,332,355,395,407,417,420,438,449,466,479,492,503,512,521,526,535,542,548,551,557,562,570,583,595,608
0,166,414,662,952,1325,1656,1905,1987,2029,2070,2153,2236,2360,2484,2691,2898,3188,3437,3685,3892,4099,4265,4430,4679,4969,5176,5383,5590,5797,6004
0,21,43,65,79,94,108,115,121,126,131,136,142,147,153,158,164,169,175,180,186,191,197,202,208,214,222,231,239,246,252
0,13,27,41,55,69,83,97,111,121,123,126,128,130,132,134,137,139,140,141,143,144,145,146,147,148,150,152,154,157,159
0,10,20,30,40,50,60,70,80,90,100,105,111,116,121,126,131,136,141,146,151,161,171,181,191,201,212,222,232,242,252
0,34,68,97,124,133,134,135,135,135,135,135,135,135,136,137,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140
0,173,346,519,692,865,1039,1302,1638,1975,2312,2649,2985,3309,3511,3713,3915,4117,4319,4521,4860,5274,5688,6102,6516,6929,7332,7688,8044,8400,8756
0,14,28,43,57,71,86,96,104,112,119,127,134,142,148,154,160,166,172,178,182,186,189,193,196,199,203,205,208,210,213
0,208,417,626,834,1043,1279,1523,1752,1926,2100,2295,2504,2713,3130,3547,4006,4528,5049,5488,5905,6274,6448,6622,6817,7025,7234,7338,7443,7561,7700
0,15,31,47,62,78,94,111,130,149,168,181,193,205,219,234,250,266,282,297,313,326,337,349,368,400,431,462,486,509,533
0,12,25,38,41,41,42,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,116,232,348,454,528,603,678,738,784,831,877,906,929,952,975,999,1023,1046,1069,1093,1116,1139,1163,1186,1209,1232,1256,1279,1302,1325
0,1915,3831,5746,7662,9578,11493,13409,17480,21790,26100,30411,34721,39031,43341,46119,48514,50909,53303,55698,58092,60487,62211,63648,65085,66522,67958,69395,70832,72269,73705
0,73,147,221,294,337,369,401,433,458,476,493,511,527,538,550,561,572,582,591,600,610,621,633,645,657,670,684,698,712,725
0,13,26,39,52,65,78,91,102,112,122,132,142,152,162,174,194,214,233,253,272,292,312,322,332,342,352,362,372,382,393
0,17,35,53,71,89,106,124,139,153,168,182,196,210,224,239,253,267,281,295,310,324,338,352,366,381,395,409,423,437,449
0,112,225,337,450,562,623,674,724,775,825,876,927,978,1028,1079,1127,1172,1217,1262,1307,1356,1412,1468,1524,1581,1636,1686,1737,1788,1839
0,16,33,50,67,84,101,123,149,174,199,225,250,278,312,346,380,414,448,482,507,533,558,584,609,634,665,699,733,767,801
0,15,30,45,60,76,91,105,119,138,160,183,196,205,214,228,243,258,267,277,286,295,304,313,325,336,346,355,364,372,380
0,13,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
0,2309,4618,6927,9237,11546,11913,12157,12400,12644,12887,12953,12995,13037,13079,13121,13150,13177,13204,13230,13257,13272,13284,13295,13307,13318,13329,13341,13352,13363,13374
0,12,25,38,50,63,76,88,101,114,126,136,146,155,165,175,184,194,203,213,223,227,230,233,237,240,243,246,249,252,256
0,226,453,680,906,1133,1360,1619,1921,2223,2526,2828,3131,3433,3608,3759,3911,4062,4213,4364,4515,4666,4817,4968,5120,5271,5422,5573,5725,5876,6027
0,28,56,75,87,101,140,180,203,218,231,243,254,262,268,275,284,293,301,308,315,323,331,336,339,346,356,366,388,410,427
0,25,32,37,39,43,51,53,54,58,62,67,72,75,78,81,83,85,89,91,91,93,98,102,103,105,106,109,111,113,114
0,26,53,79,106,132,159,186,212,225,237,248,260,272,284,296,307,314,320,326,332,338,344,350,356,364,373,382,390,399,408
0,15,31,47,63,79,95,111,122,133,144,155,166,177,188,195,201,207,213,219,224,230,236,241,246,251,256,261,266,271,275
0,17,29,39,49,62,70,75,80,92,104,110,112,113,118,121,125,133,134,134,136,144,144,146,148,151,154,156,158,160,160
0,20,40,61,72,77,82,88,100,111,122,127,130,134,138,141,145,150,157,164,171,174,175,177,178,181,183,186,189,192,195
0,16,28,33,33,37,37,39,40,44,44,44,47,49,50,50,50,50,55,59,60,60,63,63,63,63,65,66,67,67,68
0,61,123,185,246,271,271,271,271,298,421,545,668,792,864,925,987,1048,1137,1260,1384,1507,1628,1689,1751,1813,1875,1977,2100,2224,2347
0,25,51,77,102,127,150,172,195,218,232,247,261,275,288,299,310,322,333,347,362,376,391,406,423,440,457,474,489,503,517
0,41,82,123,164,205,246,273,299,324,349,375,400,415,426,437,448,459,470,476,479,482,485,488,491,494,496,498,500,502,504
0,61,147,194,218,234,242,256,265,269,270,271,273,274,277,278,281,284,287,290,293,297,297,301,303,304,305,308,312,312,313
0,13,27,40,54,63,70,76,83,91,100,109,118,127,131,136,141,145,159,178,196,214,226,231,236,240,245,249,254,258,262
0,175,350,525,700,875,1050,1225,1400,1426,1446,1467,1487,1507,1527,1548,1568,1575,1582,1588,1594,1601,1607,1613,1620,1625,1630,1635,1640,1645,1650
0,15,25,27,29,31,32,34,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,57,58,59,59,59
0,10,21,31,42,52,63,72,76,81,86,91,95,100,103,105,106,107,109,110,111,113,114,116,117,119,120,122,124,126,129
0,1545,3091,4520,5616,6711,8107,9782,11457,12981,14463,15937,17225,18514,19879,21425,22971,24301,25460,26620,27885,29174,30416,31125,31833,32651,33682,34712,35550,36259,36967
0,13,23,26,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33
0,39,78,118,157,197,236,276,315,354,394,433,472,512,551,591,630,670,709,749,788,827,867,906,945,985,1024,1063,1103,1142,1182
0,1001,2003,3005,4006,4103,4142,4180,4219,4235,4248,4260,4273,4291,4310,4330,4349,4373,4399,4424,4450,4471,4491,4510,4529,4561,4600,4638,4676,4704,4723
0,21,43,62,70,79,84,84,84,86,89,91,92,92,93,93,93,94,95,95,96,96,96,97,98,99,99,99,100,101,102
0,15,31,47,63,79,94,110,126,141,160,188,215,243,271,306,354,401,448,496,534,566,597,629,660,689,716,744,772,799,823
0,30,61,82,87,92,93,94,96,101,107,110,114,117,119,120,122,123,124,125,125,126,126,127,129,130,132,132,132,133,134
0,23,46,69,92,115,138,162,176,191,206,220,235,250,265,278,292,306,319,333,347,361,371,381,391,402,412,422,433,441,450
0,20,41,61,82,103,123,144,160,176,192,208,223,239,255,275,295,316,337,357,378,399,417,434,451,469,486,504,521,538,556
0,1517,3035,4552,6070,7587,9105,10142,10245,10348,10452,10555,10658,10761,10832,10887,10942,10997,11052,11107,11162,11213,11265,11316,11368,11420,11471,11521,11566,11611,11656
0,21,42,63,84,105,125,132,139,145,152,159,166,171,177,183,189,195,201,208,214,221,227,233,240,246,252,259,265,271,276
0,47,95,143,191,238,286,334,382,429,477,525,573,621,668,716,764,812,859,907,955,1003,1051,1098,1146,1194,1245,1317,1389,1461,1532
0,1111,1797,2255,2630,2957,3349,3741,4035,4362,4656,4934,5163,5326,5555,5735,5865,6029,6192,6372,6552,6715,6878,6993,7140,7270,7401,7532,7663,7777,7891
0,677,941,1019,1056,1087,1117,1150,1393,1418,1443,1480,1486,1500,1511,1513,1523,1539,1546,1552,1556,1560,1564,1568,1574,1581,1581,1587,1589,1597,1599
0,11,23,35,52,71,89,103,115,127,142,160,178,202,238,274,308,327,345,363,387,411,435,455,473,491,515,546,576,608,645
0,10,21,31,38,46,51,53,56,57,59,60,65,70,75,77,80,83,87,92,95,99,102,103,104,106,106,107,108,110,112
0,41,83,125,166,208,250,291,333,371,390,408,427,445,464,482,501,520,536,548,559,571,583,594,606,617,629,639,645,652,659
0,50,101,152,202,253,304,357,420,484,547,610,674,737,811,906,1001,1096,1192,1287,1382,1470,1549,1628,1707,1786,1866,1945,2020,2093,2166
0,587,1174,1761,2349,2936,3314,3464,3614,3764,3914,4064,4157,4249,4340,4432,4523,4623,4734,4845,4956,5067,5178,5265,5349,5434,5519,5604,5691,5782,5874
0,25,51,77,103,119,126,133,140,147,149,151,153,155,159,166,172,179,185,189,192,196,200,203,205,207,209,211,214,217,220
0,14,28,42,56,58,61,64,67,68,70,71,73,75,78,80,83,84,85,86,87,88,90,92,94,94,95,96,97,97,97
0,21,43,64,86,107,129,153,190,227,264,302,339,376,407,429,450,472,493,515,537,558,580,601,623,644,666,687,705,720,735
0,137,275,341,391,418,432,448,469,487,496,506,512,518,524,530,535,539,542,544,545,548,551,554,556,559,561,564,567,571,575
0,11,22,33,45,56,67,81,98,115,131,148,165,182,207,236,264,292,320,348,375,392,409,426,443,460,477,499,527,555,584
0,13,26,40,53,64,72,80,88,96,101,106,111,115,118,120,121,122,124,126,128,130,133,134,135,136,137,138,139,139,140
0,12660,31397,145341,254727,330689,404373,467675,534016,609978,685941,761904,842424,931047,1014353,1090315,1166277,1242240,1318202,1394165,1477723,1566347,1654969,1743592,1859562,1986166,2093020,2194303,2306221,2420165,2522715
0,88,197,305,378,445,492,538,590,662,1040,1252,1392,1439,1506,1578,1630,1687,1749,1816,1868,1915,1967,2013,2075,2132,2184,2225,2267,2298,2339
0,182,365,548,731,898,1012,1125,1239,1353,1459,1555,1652,1748,1845,1925,1999,2072,2145,2219,2293,2368,2443,2518,2587,2621,2656,2690,2725,2750,2758
0,15,31,46,62,77,93,108,124,140,155,171,186,205,225,246,267,288,308,331,357,383,409,435,461,486,507,528,549,570,591
0,27,55,83,111,138,166,194,222,250,277,305,333,361,388,416,445,476,507,538,570,601,632,664,696,731,765,800,835,869,904
0,64,128,193,257,322,386,451,515,562,584,607,630,653,675,698,721,744,753,761,768,776,784,791,799,806,816,831,846,861,876
0,15,29,36,38,40,44,44,45,46,47,47,50,50,51,52,53,53,56,59,60,60,61,62,62,62,63,64,64,65,65
0,16,33,50,67,84,101,118,135,152,169,184,199,215,230,245,261,276,291,307,322,337,353,368,383,399,414,429,445,459,471
0,33,67,100,134,167,201,235,268,302,352,407,462,517,572,627,682,737,792,846,901,956,1011,1066,1121,1176,1231,1286,1349,1425,1501
0,39,78,118,157,197,236,273,309,344,380,415,450,486,519,552,586,619,652,686,720,754,788,823,857,891,925,955,986,1016,1047
0,23,46,65,83,98,111,127,150,172,183,193,205,218,263,327,390,449,501,513,526,539,552,564,577,593,614,631,639,647,655
0,148,297,446,552,640,728,798,843,888,931,956,981,1006,1020,1034,1047,1060,1073,1087,1098,1105,1112,1118,1123,1127,1131,1135,1139,1143,1148
0,12,24,37,49,62,74,87,99,108,115,123,131,139,146,154,162,172,182,192,202,212,222,232,242,259,277,296,314,333,352
0,66,132,198,264,330,396,439,451,464,476,489,501,514,519,523,528,532,536,540,545,549,553,558,562,566,570,573,575,577,579
0,202,404,642,912,1180,1398,1616,1764,1858,1947,1981,2014,2068,2136,2200,2238,2275,2320,2369,2416,2453,2491,2538,2591,2642,2687,2732,2782,2835,2883
0,42,84,126,168,210,252,255,257,258,260,262,263,264,265,265,266,267,267,268,269,269,270,271,271,272,272,272,273,273,273
0,21,51,62,69,72,72,77,86,89,94,100,107,112,117,120,121,126,130,133,134,140,140,141,142,143,144,147,154,157,159
0,11,22,33,45,56,68,79,91,112,135,157,180,193,205,216,227,239,250,262,273,292,315,337,360,383,406,428,451,480,514
0,12,24,36,49,54,60,65,70,72,75,77,79,85,91,97,103,107,111,115,118,124,130,137,143,150,157,164,172,178,183
0,22,44,66,87,104,120,136,152,165,178,191,203,214,225,236,245,254,264,273,281,288,296,303,314,325,336,347,360,373,385
0,29,58,88,117,147,152,154,155,156,157,158,159,160,161,162,164,166,168,171,173,175,177,178,180,181,183,183,183,183,183
0,864,1729,1866,1931,1961,1983,2012,2043,2079,2118,2145,2163,2180,2196,2210,2221,2232,2244,2255,2264,2272,2278,2285,2286,2287,2290,2293,2296,2299,2301
0,14,19,24,32,50,58,63,70,74,81,87,94,101,102,106,115,116,120,121,121,122,124,127,128,129,129,132,142,150,150
0,13,27,177,443,763,1113,1471,1609,1675,1723,1785,1880,1962,2038,2119,2172,2207,2255,2304,2339,2362,2383,2417,2465,2486,2506,2572,2733,2925,3104
0,19,39,58,78,97,117,136,155,168,182,196,209,223,236,250,262,271,281,290,299,309,318,328,335,341,346,352,358,364,370
0,22,44,67,89,112,135,151,162,173,184,195,207,218,229,240,251,273,295,317,332,343,354,366,377,388,399,411,422,434,445
0,23,176,333,463,593,778,848,936,1014,1084,1172,1334,1426,1537,1653,1769,1908,2140,2279,2399,2529,2715,2942,3058,3150,3280,3419,3613,3859,3975
0,46,93,140,187,234,281,328,362,390,417,445,472,500,527,555,583,610,638,666,693,721,749,776,804,831,859,887,914,942,967
0,45,90,135,180,225,264,300,336,372,408,447,492,537,582,627,673,724,775,826,877,928,975,1020,1065,1110,1155,1200,1245,1290,1335
0,31,72,82,90,93,94,100,102,104,104,106,106,107,111,114,114,118,118,121,123,126,129,132,134,135,136,139,140,142,142
0,24,27,45,49,50,53,57,61,61,63,64,66,67,69,70,73,74,78,79,80,82,82,83,85,89,92,93,94,95,95
0,45,90,135,180,214,233,251,270,289,303,316,329,343,356,369,383,396,409,419,427,435,442,450,455,461,466,471,478,486,494
0,12,24,37,49,62,74,86,99,111,124,136,137,138,140,141,143,144,146,147,149,150,152,153,155,157,159,161,163,164,166
0,26,52,79,105,131,158,184,211,239,267,295,323,351,379,407,419,430,441,452,463,474,485,496,508,519,531,542,553,565,576
0,1644,3288,4932,6577,8221,9865,11510,11921,12332,12743,13154,13565,13976,14388,14575,14763,14951,15139,15327,15515,15703,15820,15937,16055,16172,16290,16407,16525,16630,16736
0,79,159,239,319,399,479,559,639,719,799,823,840,858,876,894,911,929,947,965,982,1000,1018,1036,1054,1071,1089,1107,1125,1143,1161
0,41,82,113,144,205,267,360,453,514,576,638,700,751,802,895,988,1039,1090,1141,1193,1265,1337,1388,1440,1491,1543,1635,1728,1820,1913
0,11,22,33,45,56,67,79,90,101,112,124,135,147,158,169,181,192,204,215,226,238,249,260,271,283,294,305,317,328,339
0,12,25,38,48,57,65,75,85,96,106,115,123,132,136,140,145,151,158,165,172,180,187,194,200,206,212,214,215,217,220
0,13,27,40,54,67,80,93,106,119,131,142,153,164,174,182,190,197,205,212,218,224,230,236,238,240,242,244,247,249,251
0,41,83,125,166,208,254,337,420,503,586,670,753,837,920,1003,1086,1169,1253,1336,1419,1488,1530,1571,1646,1771,1896,2021,2146,2271,2417
0,15,31,40,44,47,56,64,70,75,82,93,104,113,121,128,134,140,144,148,150,153,155,157,159,160,162,164,165,167,169
0,10,21,32,43,53,64,75,86,96,107,138,172,206,240,274,308,342,376,410,444,457,464,470,477,483,490,496,503,509,516
0,37,74,111,148,185,222,259,296,333,370,408,445,483,520,557,595,628,655,682,709,736,764,791,818,843,851,859,868,876,884
0,370,740,1110,1480,1640,1777,1914,2051,2144,2226,2309,2391,2475,2561,2647,2732,2797,2849,2900,2952,3010,3075,3140,3205,3262,3307,3351,3395,3442,3493
0,19,37,40,43,48,50,56,56,56,58,60,60,60,64,69,69,72,75,77,78,79,82,82,83,85,87,91,91,93,93
0,20,41,62,83,104,124,145,163,171,179,187,195,203,211,219,226,232,238,244,250,256,262,268,273,277,282,286,290,295,299
0,61,123,185,223,255,287,318,350,382,414,446,478,510,546,581,617,641,663,685,703,718,732,754,784,815,841,856,871,886,905
0,147,295,443,591,739,887,994,1042,1090,1138,1186,1234,1282,1319,1353,1388,1423,1457,1492,1530,1582,1633,1685,1736,1788,1839,1877,1908,1938,1969
0,22,45,68,91,113,136,150,160,170,180,189,199,208,214,221,227,234,240,247,254,261,269,276,283,290,296,301,306,311,316
0,24943,49886,74830,99773,124716,149660,169525,182660,195794,208928,222063,235197,248332,254523,259584,264645,269706,274766,279827,284539,288395,292251,296107,299963,303819,307675,310403,312692,314982,317271
0,93,186,279,372,465,559,652,746,839,934,1031,1127,1224,1321,1401,1481,1561,1641,1716,1779,1843,1906,1969,2032,2096,2159,2222,2285,2339,2393
0,29,59,89,100,100,100,144,294,443,593,686,775,865,954,1044,1133,1238,1387,1537,1687,1782,1872,1961,2051,2141,2231,2314,2374,2434,2494
0,17,35,49,61,74,88,101,117,132,146,159,171,181,193,205,217,224,230,241,255,267,277,287,292,298,302,307,313,319,326
0,32,65,98,189,353,517,682,779,866,954,1143,1548,1953,2358,2655,2918,3181,3431,3628,3825,4023,4178,4309,4441,4569,4668,4766,4864,5020,5228
0,151,302,453,552,580,608,636,654,671,688,703,713,723,734,739,742,745,748,754,759,764,771,780,788,797,800,803,806,810,816
0,15,30,41,48,56,64,73,77,79,81,85,89,93,98,101,102,103,107,111,114,117,120,122,125,127,129,131,133,135,138
0,39,79,118,158,198,237,277,317,356,396,436,475,515,555,594,634,674,713,753,793,832,872,912,951,991,1031,1070,1110,1150,1189
0,247,494,742,989,1236,1484,1731,1978,2226,2473,2685,2888,3090,3292,3495,3697,3899,4102,4304,4506,4696,4876,5056,5236,5416,5596,5776,5956,6136,6316
0,28,57,86,115,144,173,202,231,354,513,672,831,989,1148,1307,1466,1625,1783,1942,2101,2260,2418,2577,2736,2888,3010,3133,3256,3378,3501
0,125,241,370,543,604,657,726,847,905,953,1002,1077,1118,1173,1241,1273,1304,1339,1380,1431,1503,1591,1690,1721,1747,1779,1827,1854,1907,1961
0,10,20,30,40,50,52,53,55,56,57,60,62,65,67,70,72,73,74,76,77,78,79,79,80,80,81,81,82,82,82
0,235,471,706,942,981,1020,1059,1099,1128,1157,1186,1216,1245,1275,1304,1334,1368,1402,1436,1471,1490,1510,1530,1550,1589,1628,1667,1707,1736,1765
0,13,27,41,55,69,83,97,111,125,139,153,161,161,161,161,168,182,196,210,224,238,252,266,280,294,308,322,336,350,364
0,74,149,224,299,420,585,751,916,1080,1161,1242,1323,1404,1470,1523,1575,1628,1680,1713,1747,1780,1813,1872,1952,2031,2111,2188,2233,2277,2322
0,18,33,46,53,63,66,72,73,75,78,81,85,85,88,88,88,92,95,95,96,96,98,100,101,101,103,195,210,218,223
0,119,239,358,478,598,717,781,794,808,822,835,849,862,870,877,885,893,901,908,915,921,928,934,940,946,952,959,965,971,978
0,15,24,39,52,61,65,73,76,86,89,94,99,102,113,115,116,117,120,121,123,124,127,127,129,133,135,140,141,142,150
0,26,52,79,102,125,149,179,208,237,264,290,318,350,382,416,454,492,528,561,593,630,674,718,762,806,849,892,933,975,1018
0,3993,7987,11981,15975,19449,22778,26106,29434,32390,35052,37715,40377,43323,46817,50312,53806,57201,59864,62526,65189,67851,70364,72860,75356,77852,80348,82844,85340,87837,90715
0,77,154,231,308,385,462,499,520,542,563,585,606,622,631,639,648,656,664,674,686,699,712,725,738,751,771,793,814,835,857
0,14,29,44,58,73,88,103,117,132,147,165,194,224,253,283,313,342,372,401,431,460,493,530,567,604,641,677,714,751,788
0,607,1214,1821,2108,2374,2640,2728,2791,2855,2891,2921,2951,2964,2972,2979,2989,3000,3012,3027,3046,3065,3077,3084,3092,3100,3110,3119,3130,3141,3152
0,98,196,226,247,265,281,290,295,310,333,356,377,397,413,430,451,472,491,509,520,531,546,562,575,585,594,602,612,626,640
0,89,179,268,358,448,537,627,717,784,803,821,839,858,876,895,913,932,942,947,952,958,963,968,974,979,984,987,990,994,997
0,21,43,64,90,115,141,159,177,194,211,228,245,259,272,285,298,311,324,333,342,351,365,382,400,414,427,440,455,472,489
0,35,71,106,142,171,183,195,207,218,230,242,254,265,277,289,301,313,325,337,338,338,338,338,340,352,363,375,387,399,410
0,27,55,83,110,138,153,167,181,195,209,247,289,330,372,413,455,496,538,580,621,653,680,708,736,763,801,842,884,926,967
0,217,435,653,871,1089,1307,1525,1743,1992,2243,2494,2746,2997,3249,3500,3751,4003,4254,4506,4757,5009,5260,5512,5763,6002,6236,6471,6706,6940,7175
0,19,39,51,60,70,82,95,102,109,113,116,119,123,127,130,133,136,140,145,148,152,156,160,163,166,170,173,177,180,183
0,11,23,34,45,54,63,70,75,81,96,111,117,123,136,150,165,178,195,217,239,252,265,282,298,308,316,337,372,402,416
0,101,202,301,353,405,455,485,516,544,562,580,598,613,628,642,651,661,671,681,691,701,711,721,730,738,745,752,757,763,768
0,16,33,49,66,83,99,116,129,140,151,162,173,184,195,209,226,243,260,276,293,310,325,334,344,353,362,371,381,390,409
0,17,34,51,69,86,97,108,119,131,142,158,176,193,210,227,241,255,268,282,295,311,327,343,359,375,388,401,413,425,438
0,27,54,82,110,137,165,193,220,248,275,303,330,358,385,413,440,505,615,726,832,915,998,1080,1209,1347,1484,1651,1844,2037,2213
0,15,30,45,60,75,90,105,120,135,150,160,164,169,173,178,182,187,191,196,200,205,206,208,209,211,212,214,215,217,218
0,18,83,413,660,714,754,775,803,835,867,900,922,941,950,965,1001,1030,1046,1059,1069,1080,1091,1101,1110,1121,1132,1139,1144,1148,1151
0,31,62,85,100,116,135,154,165,171,178,194,210,219,226,233,245,258,266,272,280,296,312,323,332,342,355,367,380,392,406
0,16,33,49,66,82,99,113,124,135,146,158,169,180,194,209,224,239,254,269,284,299,315,330,345,360,375,382,385,389,392
0,12,25,31,37,49,63,70,77,84,90,95,99,104,108,114,122,127,132,137,141,145,149,154,159,165,170,175,180,186,192
0,14,29,43,58,73,87,102,117,128,139,150,161,171,182,193,204,215,226,237,248,259,270,281,292,306,320,335,349,364,379
0,13,27,41,54,68,82,96,109,126,143,160,178,195,212,229,246,258,268,279,289,300,310,320,331,346,363,380,397,414,431
0,14,28,42,56,70,84,99,103,108,112,120,129,138,148,153,157,162,170,179,189,198,202,207,212,219,228,238,247,252,257
0,10,20,30,40,50,60,70,80,90,101,111,114,114,114,114,123,133,143,154,164,174,184,194,204,214,224,234,244,255,265
0,13,26,39,46,51,57,65,74,84,92,96,101,105,109,112,116,119,123,126,129,132,135,143,154,164,171,175,179,182,183
0,13,27,41,54,68,82,95,109,118,126,133,141,148,156,163,171,178,185,193,200,208,215,223,230,238,244,250,256,262,268
0,26,53,80,107,133,160,187,214,241,259,274,289,304,319,334,349,364,379,393,407,420,434,447,461,474,488,501,515,527,538
0,12,25,37,50,62,75,87,100,110,117,123,130,137,143,150,157,164,170,176,182,187,193,199,205,211,217,224,230,237,243
