dominant_color.histogram[9],shares.13,comments.13,views.14,views.17,likes.17,likes.19,shares.25,shares.28,likes.28,likes.29,views.30,views.31,shares.31,views.32,likes.32,shares.35,likes.36,views.37,comments.37,comments.38,comments.39,likes.40,views.42,likes.43,views.44,shares.47,likes.51,views.53,likes.54,likes.55,shares.57,comments.59,comments.60,views.61,likes.62,shares.63,likes.64,views.65,comments.68,shares.70,views.71,likes.71,shares.73,likes.74,shares.75,views.77,likes.77,shares.79,likes.82,likes.86,views.88,views.89,shares.89,views.90,comments.90,likes.90,likes.91,shares.93,comments.94,views.95,likes.97,likes.98,likes.105,views.106,shares.106,shares.107,views.108,likes.108,likes.109,views.110,comments.111,likes.111,likes.112,likes.118,comments.120,comments.122,shares.124,likes.128,likes.129,likes.131,comments.132,shares.134,likes.134,likes.137,likes.139,views.142,likes.142,shares.144,likes.145,likes.146,shares.147,likes.148,comments.152,shares.153,likes.154,likes.157,views.158,likes.160,likes.161,views.162,comments.164,shares.168,likes.168,views.168
0.0,360,196,21496,23307,1118,1142,424,430,1229,1240,29992,30248,439,30422,1254,441,1266,30785,235,235,235,1271,31448,1272,31659,445,1277,32516,1277,1278,449,236,236,32959,1281,451,1281,33114,236,452,33286,1283,452,1283,452,33441,1284,454,1287,1287,33736,33752,455,33789,236,1287,1287,456,236,33887,1288,1288,1288,34012,456,456,34019,1289,1289,34022,236,1289,1289,1289,236,236,458,1291,1291,1291,236,459,1291,1291,1291,34229,1291,459,1291,1291,459,1291,236,459,1292,1292,34326,1292,1292,34331,236,459,1292,34349
0.00155642,191,98,40800,47016,668,691,281,291,777,783,74113,75147,298,75867,801,298,810,77844,130,130,130,821,81923,831,84052,329,852,93790,859,862,345,146,146,97833,873,352,875,101652,148,364,107928,897,369,908,372,113611,917,380,927,932,120181,121250,392,122424,163,950,953,398,165,127915,972,974,992,138658,427,428,139269,995,998,140110,172,1002,1004,1025,180,180,488,1076,1077,1077,187,509,1081,1087,1090,174715,1097,532,1113,1116,540,1127,196,565,1142,1146,189883,1157,1163,194444,202,591,1195,203738
0.0,157,68,16346,17857,184,190,189,191,206,208,23899,24007,194,24069,208,196,208,24572,86,86,86,211,27616,212,28364,223,215,31297,216,216,227,89,89,31692,216,227,216,31859,89,227,32331,216,227,217,227,32483,217,227,217,217,32560,32569,227,32579,89,217,217,227,89,32614,217,217,217,32658,227,227,32659,217,217,32666,89,217,217,217,89,89,227,217,217,217,89,227,217,217,217,32747,217,227,217,217,227,217,89,227,217,217,32767,218,218,32771,89,227,219,32776
0.0,46,27,9298,10489,170,180,60,60,215,217,13765,13854,62,13893,218,62,220,14050,33,33,33,222,14332,222,14416,62,225,14819,226,226,62,33,33,14994,226,62,226,15068,33,62,15178,226,63,228,63,15307,228,63,228,228,15387,15394,63,15414,33,228,228,63,33,15464,228,228,228,15551,63,63,15554,228,228,15555,33,228,228,228,33,33,63,229,229,229,33,63,229,229,230,15754,230,64,230,230,64,230,33,64,230,230,15833,230,230,15844,33,64,230,15872
0.0,301,74,45082,48878,395,411,353,366,463,465,60832,61269,370,61614,469,371,473,62807,85,86,86,477,63944,480,64407,380,506,68803,510,511,383,89,89,69193,512,383,512,69473,89,383,69781,514,385,517,386,70010,517,387,517,517,70178,70189,387,70208,89,517,517,387,89,70274,517,517,517,70413,387,387,70414,517,517,70423,89,517,517,517,89,89,390,519,519,519,89,391,519,519,519,70653,519,391,519,519,391,519,89,391,519,519,70726,519,519,70737,89,393,521,70760
0.0,14,15,3337,3504,80,83,14,14,94,94,4375,4401,14,4423,99,14,100,4499,18,18,18,100,4602,100,4660,14,100,4920,100,100,14,18,18,4945,100,14,100,4956,18,14,4977,101,14,103,14,4987,103,14,103,103,5001,5003,14,5004,18,104,104,14,18,5007,104,104,104,5022,14,14,5022,104,104,5023,18,104,104,104,18,18,14,104,104,104,18,14,104,104,104,5049,104,14,104,104,14,104,18,14,104,104,5057,104,104,5057,18,14,104,5061
0.0,279,132,51273,62020,425,450,459,474,558,562,108254,108922,482,109338,572,491,587,116142,218,218,218,612,126594,632,131204,530,656,138702,659,659,539,226,226,139581,661,540,662,140149,227,540,140710,662,541,663,543,141077,663,544,663,664,141395,141431,544,141468,230,664,664,544,230,141569,666,666,667,141747,544,544,141759,667,667,141775,230,667,667,667,230,230,544,667,667,667,230,544,667,667,667,142035,667,544,668,668,544,668,230,544,668,668,142136,668,668,142181,230,546,668,142257
0.0,50,31,10235,11275,230,242,67,70,275,277,14898,14940,70,14955,280,70,282,15265,45,46,46,284,15681,285,15966,72,290,17380,290,290,72,47,47,17449,290,72,290,17487,47,72,17537,290,72,292,73,17577,292,73,293,293,17623,17626,73,17631,47,293,293,73,47,17643,293,293,293,17672,73,73,17672,293,293,17673,47,293,293,293,47,47,73,293,293,293,47,73,293,293,293,17733,293,73,293,293,73,293,47,73,293,293,17757,293,293,17759,47,73,293,17762
0.0,121,55,14991,16274,378,392,152,155,430,430,19915,19968,157,20001,431,157,436,20635,78,78,78,440,21213,441,21534,161,446,22390,446,446,163,79,79,22497,446,163,447,22560,79,163,22656,450,164,450,164,22707,450,164,450,450,22739,22747,164,22751,79,450,452,164,79,22772,452,452,452,22804,164,164,22806,452,452,22811,79,452,452,452,79,79,164,452,452,452,79,164,452,452,452,22905,452,164,452,452,164,452,80,164,452,452,22926,452,452,22928,80,164,452,22932
0.0,1036,279,148761,181443,1657,1761,1927,2076,2236,2261,322126,324621,2129,327032,2297,2204,2349,353932,464,467,469,2402,381968,2453,394532,2563,2618,437522,2632,2634,2657,519,519,447456,2649,2696,2659,454857,521,2738,462233,2682,2749,2689,2752,466745,2690,2762,2698,2702,471223,471798,2778,472278,525,2709,2709,2782,526,474103,2713,2714,2722,476772,2793,2794,477190,2725,2725,477653,532,2725,2726,2729,533,534,2808,2737,2738,2738,534,2810,2740,2743,2744,483267,2744,2813,2747,2747,2816,2749,537,2817,2750,2750,485211,2754,2755,485716,537,2830,2758,486423
0.0,166,129,25885,29396,606,641,215,217,724,725,38875,39063,219,39222,727,219,735,40382,168,168,168,751,41686,762,42549,232,790,45014,793,793,234,173,173,45188,796,237,796,45328,173,237,45430,796,239,797,239,45509,797,239,798,798,45568,45575,239,45581,173,798,798,239,173,45606,798,798,799,45649,239,239,45651,799,799,45662,175,799,799,799,175,175,239,799,799,799,175,239,799,799,800,45821,800,239,800,800,239,800,175,239,800,800,45845,800,800,45852,175,239,800,45865
0.0,42,36,15307,16417,209,215,48,52,229,230,20100,20118,52,20130,230,52,231,20220,45,45,45,232,20421,232,20495,53,232,20733,232,232,53,45,45,20797,232,53,232,20845,45,53,20919,233,53,233,53,20968,233,53,233,233,21003,21009,53,21011,45,233,233,53,45,21027,233,233,233,21053,53,53,21054,233,233,21055,45,233,233,233,45,45,53,233,233,233,45,53,233,233,233,21154,233,54,233,233,54,233,45,54,233,233,21170,233,233,21180,45,54,233,21185
0.0,438,187,43065,52909,879,942,735,764,1121,1128,90094,90538,777,91038,1135,797,1170,97826,320,321,323,1194,105675,1238,109956,890,1304,119972,1305,1305,917,358,358,122100,1310,926,1313,123733,360,942,126220,1319,945,1324,946,127392,1326,947,1326,1327,128326,128473,953,128532,361,1330,1330,955,361,129080,1334,1334,1334,129667,959,959,129746,1334,1334,129809,362,1334,1335,1337,362,362,959,1341,1341,1342,362,960,1342,1344,1346,131308,1346,962,1347,1348,962,1349,364,963,1349,1349,131756,1349,1349,131895,366,966,1352,132153
0.0,73,94,11594,13626,237,252,93,95,292,292,19207,19281,96,19335,294,96,297,19814,133,133,135,299,20574,300,20961,99,304,22333,304,304,99,136,136,22473,304,99,304,22555,136,99,22637,305,99,305,99,22696,305,99,305,305,22758,22763,99,22766,137,306,306,99,137,22791,306,306,306,22832,99,99,22835,306,306,22840,137,306,306,306,137,137,99,306,306,306,137,99,306,306,306,22938,306,99,306,306,99,306,137,99,306,306,22971,306,306,22988,137,99,306,23015
0.0,46,31,6819,7720,118,124,65,69,145,146,10629,10678,71,10718,147,74,153,11212,53,53,53,154,11649,155,11825,81,157,12210,157,157,82,53,53,12294,157,82,157,12367,53,82,12424,158,82,158,83,12455,158,83,158,158,12487,12490,83,12492,53,158,158,83,53,12516,158,158,158,12555,83,83,12558,158,158,12561,53,158,158,158,53,53,83,158,158,158,53,83,158,158,158,12632,158,83,158,158,83,158,53,83,158,158,12656,158,158,12661,53,83,158,12670
0.0,475,102,54780,64232,1034,1091,745,761,1275,1279,96557,96929,769,97309,1287,774,1309,101686,134,135,135,1328,105844,1341,107473,813,1363,111966,1365,1367,823,139,139,113329,1383,826,1388,114279,139,830,115160,1395,831,1398,832,115822,1401,832,1402,1404,116708,116778,836,116896,141,1408,1409,838,141,117321,1412,1413,1421,118108,844,844,118243,1422,1422,118401,141,1423,1423,1425,141,141,847,1426,1426,1426,141,848,1427,1430,1430,120000,1431,853,1433,1434,854,1435,141,855,1436,1436,120571,1436,1436,120690,141,861,1441,120899
0.0,55,107,10178,11784,325,351,93,95,395,396,18574,18643,95,18718,397,96,403,19381,150,151,152,405,20186,407,20443,101,408,21144,409,409,103,155,155,21508,411,106,412,21699,155,109,22047,418,112,419,114,22408,419,114,419,419,22663,22682,115,22708,156,419,419,116,156,22881,419,419,419,23074,116,116,23111,419,419,23154,156,419,419,419,156,156,117,419,419,419,157,117,419,419,419,23331,419,117,419,419,117,419,157,117,419,419,23380,419,419,23492,158,119,420,23873
0.0,82,40,18119,21344,263,278,110,111,326,328,32381,32674,111,32900,330,111,337,36656,65,67,68,345,41646,349,42276,117,359,45252,359,359,119,71,71,45704,359,121,360,45880,72,121,46056,363,121,363,121,46184,363,121,363,363,46311,46322,121,46333,72,364,364,121,72,46389,364,364,364,46451,121,121,46461,364,364,46483,72,364,364,365,72,72,121,365,365,365,73,121,365,365,365,46698,365,121,365,365,121,365,73,121,365,365,46740,365,365,46761,73,121,365,46846
0.0,111,91,18225,21396,323,339,150,154,389,390,32801,32912,154,33080,393,155,398,34354,114,114,114,404,36482,413,37386,170,421,39558,421,421,170,121,121,39930,422,171,422,40160,122,171,40348,423,171,423,171,40473,424,171,424,424,40590,40600,171,40618,124,424,424,171,124,40675,425,426,426,40756,171,171,40770,426,426,40789,124,426,426,426,124,124,171,426,426,426,124,171,426,426,426,40964,426,171,427,427,171,427,124,171,428,428,41171,429,429,41201,124,171,429,41300
0.0,73,65,11414,14569,220,236,117,121,274,275,24343,24528,122,25098,279,125,284,30241,100,101,102,292,32997,295,33358,131,296,34426,297,297,134,103,103,34801,299,135,299,35090,103,135,35276,300,135,300,135,35389,300,135,300,300,35478,35484,135,35496,103,300,300,135,103,35551,300,300,300,35632,135,135,35637,300,300,35657,103,300,300,300,103,103,135,300,300,300,104,135,300,300,300,35866,300,135,300,300,135,301,105,135,301,301,35936,301,301,35963,105,135,301,36008
0.0,72,35,9118,10367,241,250,88,90,275,276,12921,12985,91,13080,276,93,280,13554,44,44,44,284,13925,286,14042,95,286,14238,286,286,97,46,46,14527,286,97,286,14622,46,97,14706,286,97,286,97,14742,286,97,286,286,14858,14872,97,14885,46,286,286,97,46,14949,288,288,288,14999,97,97,15021,288,288,15042,46,288,288,288,46,46,97,288,288,288,46,97,288,288,288,15187,289,97,289,289,97,289,46,97,289,289,15228,289,289,15243,46,97,289,15275
0.0,143,94,18867,22371,549,571,177,177,618,620,30454,30932,178,31366,631,186,656,33764,124,125,126,672,35507,676,36041,199,681,36795,682,682,200,127,128,37206,684,201,684,37357,128,202,37623,685,202,685,202,37723,685,202,685,687,38178,38235,206,38270,128,688,688,206,128,38427,688,689,689,38530,206,206,38558,689,689,38579,128,690,690,690,129,129,206,690,690,690,129,206,690,690,690,38850,691,206,692,692,206,692,129,206,692,692,38924,692,692,38941,129,207,692,38982
0.0,116,61,14887,17157,331,346,158,158,395,396,24597,24802,158,24990,398,159,403,26495,76,76,76,407,27724,409,27980,166,412,28570,413,414,167,77,78,29156,418,168,418,29441,78,169,29723,420,169,420,169,29838,422,169,422,422,30086,30105,169,30128,78,422,422,169,79,30248,423,423,423,30354,169,169,30383,423,423,30402,79,424,424,425,80,80,169,425,425,425,80,169,425,425,426,30748,427,169,427,427,169,427,80,169,427,427,30840,427,427,30867,80,169,427,30922
0.0,725,121,43325,51053,1745,1802,1018,1036,1942,1948,73010,73825,1049,74681,1963,1074,1991,79141,153,154,154,2004,81718,2014,82495,1122,2021,84303,2024,2024,1126,158,159,85223,2028,1128,2028,85535,159,1129,85881,2031,1129,2032,1129,86028,2032,1130,2033,2034,86343,86367,1134,86392,159,2035,2035,1134,159,86498,2035,2035,2035,86619,1135,1135,86660,2036,2036,86686,159,2036,2036,2036,159,159,1135,2036,2036,2036,159,1135,2036,2036,2036,86977,2038,1136,2038,2038,1136,2038,159,1136,2038,2039,87057,2039,2039,87089,159,1139,2044,87215
0.0,80,45,10791,12890,193,207,127,129,238,238,17918,18107,130,18238,241,133,249,19447,66,66,66,254,20699,254,21010,141,256,21707,257,257,141,69,70,21999,258,142,258,22124,71,142,22215,259,142,259,143,22428,259,143,260,260,22696,22713,143,22730,71,260,260,143,71,22804,260,260,260,22884,143,143,22904,260,260,22922,71,260,260,261,72,72,144,262,262,262,72,144,262,263,263,23145,263,145,265,265,145,265,72,146,265,265,23248,265,265,23274,72,146,265,23304
0.0,161,90,17578,21542,563,608,299,303,682,684,31828,32107,307,32447,687,314,701,34650,168,168,169,706,35820,709,36208,327,711,37065,712,712,328,171,171,37440,712,328,712,37598,172,330,37773,712,330,712,330,37854,713,330,713,713,37955,37967,331,37975,172,714,714,331,172,38013,714,714,714,38164,334,334,38194,714,714,38221,172,714,714,714,173,173,335,714,714,714,173,336,715,715,715,38397,715,336,715,715,336,715,174,336,715,715,38422,715,715,38430,174,336,715,38456
0.0,81,30,8622,9420,357,376,96,98,418,422,12189,12322,100,12408,429,102,431,12687,37,37,37,434,12894,434,13172,107,439,13760,439,440,107,39,39,14044,443,107,443,14116,39,110,14373,447,110,447,110,14536,447,111,448,448,14683,14693,111,14703,39,449,449,112,39,14800,451,451,451,14944,112,112,14956,451,451,14964,39,452,453,453,39,39,112,455,455,455,39,112,455,455,455,15192,455,112,455,455,112,455,39,112,455,455,15286,455,455,15300,39,112,456,15325
0.007005254,614,96,28552,38337,801,838,1222,1307,959,966,86212,87669,1359,89311,989,1395,995,93669,155,155,156,1008,122864,1058,138474,2262,1113,177622,1131,1138,2570,188,189,189565,1153,2652,1159,199909,198,2938,219113,1203,3044,1217,3095,236153,1229,3185,1243,1244,250371,252167,3302,254133,216,1253,1257,3408,219,265129,1278,1280,1297,282024,3645,3652,283167,1298,1299,285264,233,1301,1302,1317,235,235,3890,1334,1334,1334,238,3955,1336,1339,1346,319505,1352,4027,1356,1356,4049,1358,244,4065,1362,1362,325537,1363,1363,326806,246,4113,1365,328957
0.007005254,104,32,4877,6280,218,238,194,204,301,305,12994,13166,218,13389,316,226,322,13902,53,53,53,326,15317,328,15790,253,334,17415,336,338,264,57,57,17853,338,267,338,18294,59,279,18912,340,283,340,283,19346,340,288,340,340,19755,19772,292,19816,59,340,340,298,59,20209,341,341,343,20785,299,299,20805,343,343,20854,59,343,344,346,60,60,310,346,347,347,61,310,347,347,347,21909,347,310,347,347,311,347,61,312,347,347,22051,347,347,22080,61,314,347,22134
0.050455500999999986,1033,197,187108,216705,1065,1122,1611,1680,1301,1315,292423,294839,1720,296539,1333,1739,1340,303222,287,288,290,1368,313579,1382,316109,1844,1411,324431,1416,1418,1902,303,304,327564,1422,1908,1424,329570,304,1925,332462,1440,1928,1444,1933,334728,1453,1941,1459,1460,336791,337124,1947,337351,305,1463,1464,1956,305,338591,1472,1472,1480,340887,1970,1970,341027,1481,1482,341377,306,1484,1485,1489,308,308,1982,1496,1496,1496,309,1988,1496,1496,1496,345324,1496,1994,1496,1496,1994,1496,311,1996,1499,1499,346520,1501,1501,346848,313,2002,1506,347365
0.0,252,95,24801,32549,389,410,456,497,478,481,54618,55234,525,55560,486,543,505,60499,151,153,154,519,71382,524,74661,762,546,90835,557,558,865,192,193,98585,569,941,577,106286,206,1051,116199,590,1102,597,1147,126398,602,1178,602,606,136356,138325,1281,140619,224,613,616,1379,233,152278,650,666,691,185362,1874,1900,191565,697,703,200682,284,710,714,755,323,331,2972,819,821,827,361,3280,841,864,878,387953,891,3796,912,914,3923,925,430,4025,935,951,452306,962,968,470229,459,4459,995,494139
0.0,89,48,7988,11121,190,201,189,204,244,247,22729,22958,206,23087,252,210,254,24661,82,82,82,258,27684,259,28507,264,267,32835,270,270,301,89,90,35008,272,320,272,37708,94,361,42355,279,372,283,377,45529,287,389,287,289,49698,50255,419,51013,96,290,290,435,98,54131,292,293,297,59418,482,483,60256,297,297,61384,102,297,298,302,107,108,571,312,312,312,109,592,312,315,316,82267,317,639,319,319,640,319,118,643,319,320,88597,322,324,90844,127,682,327,93582
0.0,83,104,11044,12513,345,359,110,113,405,405,16190,16232,114,16291,410,115,416,16938,128,128,129,424,17574,424,17685,120,429,18354,431,431,120,129,129,18607,434,123,436,18852,129,124,19454,442,126,444,127,20076,447,128,448,450,20715,20759,131,20809,130,451,451,131,130,21228,452,452,454,21840,139,140,21932,454,454,22007,130,454,454,456,131,132,142,461,461,462,132,143,462,462,462,23142,462,144,462,462,144,462,133,144,462,463,23308,463,463,23333,133,146,464,23428
0.0,1108,431,93009,99365,1154,1161,1229,1270,1211,1215,123083,124486,1282,125970,1226,1298,1241,131443,483,485,485,1247,134571,1252,134961,1336,1257,139520,1261,1263,1362,497,497,143275,1272,1364,1272,144329,499,1367,144963,1273,1370,1274,1373,146295,1275,1376,1278,1279,148005,148103,1383,148176,503,1281,1281,1383,503,148511,1283,1283,1287,150322,1395,1395,150557,1288,1289,150753,507,1289,1289,1289,507,507,1395,1289,1289,1289,507,1396,1289,1289,1289,151789,1289,1396,1289,1289,1397,1289,509,1398,1290,1290,152158,1290,1290,152202,509,1398,1290,152238
0.0,97,174,11302,12497,473,494,115,117,559,563,16432,16642,122,16755,574,124,582,17202,207,207,207,586,17484,591,17655,129,595,18424,598,599,133,209,209,18973,603,133,603,19075,209,134,19426,608,134,610,134,19715,610,137,612,614,20184,20217,137,20242,209,615,616,137,209,20530,620,620,624,20905,138,138,20941,624,624,20956,210,624,624,624,210,211,138,626,626,626,211,138,626,626,626,21276,626,138,626,626,138,626,211,138,626,626,21366,627,627,21384,211,138,627,21421
0.018090029,817,200,64656,70790,1891,1923,1003,1082,2106,2129,97083,99137,1138,101151,2169,1190,2228,110190,256,257,257,2250,114445,2256,115139,1260,2270,122440,2280,2281,1298,264,264,127217,2314,1312,2320,128146,266,1317,129156,2325,1321,2326,1329,131035,2329,1340,2336,2340,133605,133701,1352,133759,268,2342,2342,1352,268,134147,2344,2345,2351,135525,1363,1364,135731,2352,2352,135876,269,2354,2354,2354,269,269,1364,2357,2359,2360,270,1364,2360,2360,2361,136616,2361,1364,2361,2361,1364,2361,270,1364,2365,2366,137102,2367,2367,137189,270,1366,2367,137267
0.0,645,113,29685,30722,1731,1751,767,790,1949,1964,41195,41774,811,42280,1997,826,2045,44117,128,129,129,2059,45039,2064,45439,850,2087,47215,2092,2092,866,132,132,48325,2105,872,2106,48482,132,878,49009,2114,886,2123,895,49884,2125,902,2134,2139,50861,50871,911,50908,134,2139,2139,913,134,51145,2142,2142,2149,51505,917,917,51557,2149,2149,51703,136,2149,2149,2151,136,136,933,2152,2152,2152,136,935,2154,2154,2154,52684,2154,936,2155,2156,937,2156,136,937,2157,2158,52868,2158,2158,52878,136,939,2159,52920
0.239726027,203,133,22721,23419,576,593,264,280,686,694,33628,34263,290,34744,712,302,730,36604,174,174,174,733,37395,734,37965,314,741,39711,742,742,319,174,174,40550,744,320,744,40688,174,325,41328,750,326,753,326,41849,757,327,758,760,42242,42267,328,42283,175,761,762,329,175,42407,762,762,763,42646,329,329,42671,763,763,42683,176,763,763,763,176,176,329,763,763,763,176,329,763,763,763,42880,763,329,763,763,329,763,176,329,764,764,43074,764,764,43084,176,329,764,43123
0.0,260,104,16649,19479,1041,1106,372,388,1328,1340,27959,28383,401,28627,1367,411,1381,29347,152,153,154,1390,30408,1399,30748,433,1408,32132,1414,1416,440,160,160,32562,1424,443,1426,32924,160,452,33520,1429,455,1433,455,33868,1436,458,1439,1440,34112,34130,458,34148,161,1441,1441,459,161,34274,1443,1443,1447,34645,465,465,34676,1448,1448,34736,162,1448,1449,1450,162,162,467,1450,1450,1450,163,469,1450,1450,1450,35292,1450,469,1450,1450,469,1450,163,470,1450,1450,35386,1450,1450,35399,163,470,1450,35416
0.008004574,870,324,70527,76537,982,1023,1296,1402,1190,1204,137185,140164,1503,146403,1240,1612,1264,158706,521,522,522,1278,165290,1287,170487,1789,1321,189098,1324,1325,1882,563,564,197881,1338,1898,1340,199363,572,1928,202683,1346,1937,1346,1941,205597,1346,1951,1347,1349,208991,209244,1979,209571,582,1351,1353,1985,582,210989,1356,1356,1357,213003,2000,2000,213227,1358,1358,213318,583,1358,1359,1361,583,583,2007,1363,1363,1364,584,2013,1364,1364,1364,215585,1365,2016,1365,1366,2019,1366,585,2025,1368,1368,216807,1370,1370,216915,586,2025,1371,217194
0.0,295,75,44926,46921,1137,1146,370,391,1246,1252,63362,64678,402,65901,1270,410,1303,70887,86,86,86,1320,72939,1324,73500,429,1356,78184,1365,1368,448,89,89,82954,1396,456,1398,83975,89,468,85259,1409,473,1412,473,86912,1418,477,1436,1442,90595,90708,483,90824,89,1444,1445,487,89,91750,1452,1453,1461,94495,494,495,95262,1469,1471,95762,92,1474,1477,1481,93,94,509,1502,1504,1507,97,517,1517,1520,1522,103228,1527,521,1535,1537,525,1541,98,527,1549,1556,107964,1563,1564,108569,98,538,1572,109585
0.374752148,265,138,24506,25497,677,693,294,298,741,742,32081,32373,302,32602,750,307,759,33680,152,152,152,760,34053,760,34232,311,766,34858,767,768,315,156,156,35347,772,318,772,35395,156,320,35746,774,322,775,324,36010,777,326,778,778,36368,36375,327,36388,158,778,778,327,158,36471,780,780,783,36631,328,328,36642,783,783,36645,158,783,783,783,158,158,328,784,784,784,158,328,784,784,784,36757,784,328,784,784,328,784,158,328,784,784,36810,784,784,36819,158,328,785,36832
0.008281573,193,76,15026,16194,621,644,228,232,712,717,21485,21676,235,21866,730,241,737,22448,99,99,99,740,22954,742,23249,251,747,24069,748,748,256,101,101,24574,753,258,754,24748,102,260,25102,756,261,759,261,25379,759,261,761,761,25573,25592,261,25611,103,761,761,261,103,25716,762,762,764,25949,261,261,25973,766,766,25978,106,766,766,767,106,106,261,767,767,767,106,261,767,767,767,26380,767,261,767,767,261,767,106,261,767,767,26506,767,767,26520,106,261,767,26550
0.071703932,87,86,8962,9846,446,455,101,101,475,476,11559,11592,102,11637,481,102,482,11774,96,96,96,487,11939,487,12013,105,488,12292,490,490,106,96,96,12370,490,106,490,12412,96,106,12467,490,106,491,106,12536,493,106,493,493,12574,12577,106,12582,96,493,493,106,96,12603,494,494,494,12628,106,106,12629,494,494,12630,96,494,494,494,96,96,106,494,494,494,96,106,494,494,494,12680,494,106,494,494,106,494,96,106,494,494,12698,494,494,12700,96,106,494,12703
0.047950503,1234,185,56808,68930,2147,2291,2088,2221,2527,2537,115262,116303,2289,117319,2555,2400,2586,128403,241,241,241,2628,139247,2655,142877,2771,2706,156697,2715,2718,2925,248,248,162730,2740,3016,2747,166695,249,3075,171375,2763,3101,2770,3110,174753,2776,3128,2780,2785,178107,178541,3184,178917,251,2789,2789,3207,252,180561,2800,2802,2806,183109,3272,3276,183544,2807,2808,184236,254,2810,2812,2817,254,254,3323,2825,2825,2827,254,3338,2829,2829,2829,188749,2829,3375,2830,2831,3383,2832,254,3397,2834,2834,190224,2835,2835,190495,254,3415,2835,190952
0.0,1212,160,76494,82411,1848,1876,1387,1436,1957,1961,98253,99277,1476,100409,1987,1528,2020,106325,194,195,196,2033,109447,2040,109963,1615,2056,115407,2065,2070,1656,207,207,118356,2082,1668,2084,119185,207,1675,119656,2090,1679,2090,1683,120680,2093,1685,2099,2101,121532,121561,1689,121604,207,2103,2104,1691,207,121687,2107,2107,2110,122198,1700,1700,122296,2110,2110,122370,207,2111,2111,2111,207,207,1709,2113,2113,2114,207,1717,2115,2116,2116,124738,2116,1717,2116,2116,1718,2116,207,1720,2117,2117,125402,2118,2118,125493,208,1727,2118,125583
0.037808642,306,125,21491,22985,708,739,385,410,847,855,33448,34053,429,34694,870,442,883,36148,159,159,159,889,36857,890,37390,462,894,39281,898,901,472,159,159,40503,907,474,907,40637,159,476,41034,911,481,913,482,41870,916,484,920,922,42375,42391,485,42401,159,923,923,485,159,42563,924,925,925,42861,489,489,42887,925,925,42899,159,925,925,925,159,159,489,925,925,925,159,489,925,925,925,43056,925,489,925,925,489,926,159,489,926,926,43162,926,926,43176,159,489,927,43199
0.006685236999999999,349,241,27754,30346,324,341,448,458,376,380,43698,44259,467,44711,385,473,389,45644,308,308,308,391,46572,392,46940,480,394,48244,396,396,482,312,312,48795,397,483,397,48936,312,485,49228,398,486,398,487,49492,398,487,399,399,49746,49769,487,49806,314,399,399,492,314,50325,399,399,399,51359,499,499,51422,399,399,51469,315,399,399,399,315,315,508,399,400,400,315,509,400,400,400,53209,400,509,400,400,509,400,316,511,400,400,53425,400,400,53456,317,512,400,53522
0.042964554,40,41,6149,6664,160,165,52,53,180,180,8250,8301,53,8371,184,55,187,8485,52,52,52,188,8603,188,8637,57,188,8925,191,191,58,52,52,9102,191,59,191,9146,52,59,9236,191,60,192,60,9332,192,61,192,192,9430,9437,62,9454,52,192,192,62,52,9488,192,192,192,9545,63,63,9550,192,192,9557,52,192,192,192,52,52,63,192,192,192,52,63,192,192,192,9661,192,63,192,192,63,192,52,63,192,192,9714,192,192,9721,52,63,192,9750
0.668235294,63,209,13534,14624,411,425,84,88,464,467,17849,17956,92,18021,473,94,475,18295,273,274,274,479,18571,480,18675,95,495,19591,497,497,101,282,283,21186,501,103,503,21747,290,103,22331,511,103,511,103,22595,512,103,514,515,22860,22879,104,22892,293,516,516,104,293,22964,517,517,517,23074,104,104,23091,517,517,23108,293,517,517,517,293,293,104,517,517,517,294,104,517,517,517,23413,518,105,518,518,105,520,296,105,520,520,23552,520,520,23599,296,106,522,23727
0.0,88,21,15142,16086,428,430,98,99,447,448,18385,18466,99,18586,450,101,461,19434,23,23,23,465,19816,465,19877,105,465,20422,467,467,107,23,23,21297,470,108,471,21482,23,108,21668,472,108,473,108,21965,475,108,476,478,23103,23147,113,23172,23,478,478,114,23,23321,478,478,480,24069,115,115,24216,481,481,24312,23,482,483,483,23,23,116,484,484,485,24,118,486,487,488,26287,489,118,490,490,118,491,24,118,491,493,28408,495,495,28770,24,121,497,29269
0.286055777,529,90,42556,44394,1802,1819,602,614,1930,1940,53524,53827,625,54204,1961,632,1979,55813,101,101,101,1990,56289,1990,56426,648,1997,57537,2002,2002,651,101,101,58010,2008,656,2009,58133,101,657,58281,2010,657,2010,657,58443,2012,657,2012,2013,58661,58668,659,58680,102,2014,2014,659,102,58776,2016,2016,2017,58943,662,663,59015,2018,2018,59037,102,2018,2018,2018,102,102,663,2018,2018,2018,102,663,2018,2018,2018,59243,2018,663,2018,2018,663,2018,102,663,2020,2020,59342,2020,2020,59347,102,663,2020,59359
0.0,44,92,5903,6079,195,199,52,52,211,213,7129,7197,54,7244,216,57,221,7446,118,118,118,221,7498,221,7538,58,222,7693,223,223,59,119,119,7843,226,60,226,7863,119,61,7910,229,61,229,61,7942,229,61,229,229,7971,7971,62,7972,119,229,229,62,119,7984,229,229,229,8001,62,62,8002,229,229,8002,119,229,229,229,119,119,62,229,229,229,119,62,229,229,229,8032,229,62,229,229,62,229,119,62,229,229,8052,229,229,8054,119,62,229,8061
